knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,308,2.5982450685916443,2.562161698931816,0.03608336965982817,0.018041684829914084
3_1,0_1,309,2.598102819483674,2.562194542546838,0.03590827693683618,0.01795413846841809
3_1,0_1,310,2.5979602796285035,2.562227386161857,0.03573289346664632,0.01786644673332316
3_1,0_1,311,2.5978174752791015,2.5622577481222706,0.03555972715683087,0.017779863578415434
3_1,0_1,312,2.5976746602413874,2.5622881100826795,0.03538655015870784,0.01769327507935392
3_1,0_1,313,2.5975313875170434,2.5623156168208356,0.03521577069620774,0.01760788534810387
3_1,0_1,314,2.597388111985556,2.562343123558991,0.035044988426565116,0.017522494213282558
3_1,0_1,315,2.597244396572947,2.562367536413832,0.03487686015911473,0.017438430079557365
3_1,0_1,316,2.597100485629065,2.5623919492686733,0.03470853636039184,0.01735426818019592
3_1,0_1,317,2.59695645267508,2.5624131521664943,0.034543300508585784,0.017271650254292892
3_1,0_1,318,2.5968123175925695,2.562434355064315,0.034377962528254535,0.017188981264127268
3_1,0_1,319,2.5966675612148764,2.5624523428791655,0.03421521833571095,0.017107609167855475
3_1,0_1,320,2.5965226993660067,2.5624703306940146,0.03405236867199202,0.01702618433599601
3_1,0_1,321,2.596377833951004,2.562485199105255,0.033892634845749114,0.016946317422874557
3_1,0_1,322,2.5962324283086824,2.562500067516495,0.03373236079218733,0.016866180396093666
3_1,0_1,323,2.5960866146909205,2.5625120045696326,0.03357461012128793,0.016787305060643964
3_1,0_1,324,2.595940747847228,2.5625239416227688,0.033416806224459084,0.016708403112229542
3_1,0_1,325,2.595794618311341,2.562533220715942,0.03326139759539881,0.016630698797699406
3_1,0_1,326,2.5956484731468596,2.5625424998091146,0.03310597333774501,0.016552986668872505
3_1,0_1,327,2.59550194468941,2.562549473312186,0.03295247137722379,0.016476235688611895
3_1,0_1,328,2.595355375731721,2.5625564468152566,0.0327989289164643,0.01639946445823215
3_1,0_1,329,2.5952086685273206,2.56256153901412,0.03264712951320048,0.01632356475660024
3_1,0_1,330,2.595061655690312,2.562566631212982,0.032495024477330325,0.016247512238665163
3_1,0_1,331,2.594914606647998,2.562570328957081,0.032344277690916634,0.016172138845458317
3_1,0_1,332,2.5947675521776183,2.5625740267011787,0.03219352547643961,0.016096762738219805
3_1,0_1,333,2.594620218294909,2.5625768663105593,0.03204335198434993,0.016021675992174966
3_1,0_1,334,2.5944728827592995,2.562579705919938,0.03189317683936155,0.015946588419680774
3_1,0_1,335,2.594325541082397,2.562582255771961,0.03174328531043624,0.01587164265521812
4_1,0_1,1,0.21393814710704864,0.21420929184933693,-0.00027114474228828733,-0.00013557237114414367
4_1,0_1,2,0.42786493242576934,0.42840474590107175,-0.0005398134753024086,-0.0002699067376512043
4_1,0_1,3,0.6416853002843268,0.641723101291512,-3.780100718520085e-05,-1.8900503592600426e-05
4_1,0_1,4,0.8021004977381898,0.7634066775699266,0.03869382016826317,0.019346910084131586
4_1,0_1,5,0.8866193351744309,0.8479814389852599,0.03863789618917102,0.01931894809458551
4_1,0_1,6,0.9711255513967296,0.9325554793003399,0.03857007209638974,0.01928503604819487
4_1,0_1,7,1.0556230367494988,1.0170102925384816,0.038612744211017125,0.019306372105508562
4_1,0_1,8,1.1400898012795084,1.101433579848152,0.038656221431356386,0.019328110715678193
4_1,0_1,9,1.2243873519544528,1.1853400636258753,0.03904728832857751,0.019523644164288756
4_1,0_1,10,1.2674929421212875,1.2284459297421553,0.03904701237913222,0.01952350618956611
4_1,0_1,11,1.310565278015349,1.2715212775254263,0.039044000489922626,0.019522000244961313
4_1,0_1,12,1.35360627384184,1.3145780823828728,0.03902819145896719,0.019514095729483594
4_1,0_1,13,1.3966466538447837,1.357634602261126,0.039012051583657614,0.019506025791828807
4_1,0_1,14,1.439671000675562,1.4006561574942644,0.039014843181297554,0.019507421590648777
4_1,0_1,15,1.482683244133961,1.4436674320832519,0.03901581205070914,0.01950790602535457
4_1,0_1,16,1.5255076902274918,1.4864919087920083,0.039015781435483454,0.019507890717741727
4_1,0_1,17,1.5510470840733952,1.512030951623788,0.03901613244960722,0.01950806622480361
4_1,0_1,18,1.576536470654992,1.5375201181993317,0.039016352455660375,0.019508176227830187
4_1,0_1,19,1.6019552196098188,1.5629413203461564,0.03901389926366239,0.019506949631831194
4_1,0_1,20,1.6273733449392005,1.588362158923596,0.039011186015604604,0.019505593007802302
4_1,0_1,21,1.6527884749113428,1.6137771729905852,0.039011301920757635,0.019505650960378818
4_1,0_1,22,1.6781995505018756,1.639187881325606,0.03901166917626964,0.01950583458813482
4_1,0_1,23,1.7035914165881705,1.664579850283608,0.039011566304562484,0.019505783152281242
4_1,0_1,24,1.7289684519769488,1.6899575597517722,0.03901089222517662,0.01950544611258831
4_1,0_1,25,1.7541431464795099,1.7151318444395331,0.039011302039976714,0.019505651019988357
4_1,0_1,26,1.7706604749110777,1.7316495591494552,0.03901091576162252,0.01950545788081126
4_1,0_1,27,1.7871252198894152,1.7481156218696718,0.03900959801974335,0.019504799009871676
4_1,0_1,28,1.80350027566633,1.7644907890264645,0.03900948663986559,0.019504743319932794
4_1,0_1,29,1.8198607366608655,1.7808514035107126,0.03900933315015287,0.019504666575076435
4_1,0_1,30,1.836208552600538,1.7971995974245663,0.039008955175971805,0.019504477587985902
4_1,0_1,31,1.8525561545195266,1.813547581904046,0.03900857261548052,0.01950428630774026
4_1,0_1,32,1.868900951254353,1.829892413458445,0.03900853779590796,0.01950426889795398
4_1,0_1,33,1.885239303717039,1.8462307210380131,0.03900858267902585,0.019504291339512925
4_1,0_1,34,1.901542223526073,1.862533703300351,0.03900852022572199,0.019504260112860994
4_1,0_1,35,1.917831450788619,1.8788230898978948,0.039008360890724125,0.019504180445362063
4_1,0_1,36,1.9339134443845623,1.8949075537196498,0.039005890664912446,0.019502945332456223
4_1,0_1,37,1.9482529396733699,1.9107621164708344,0.037490823202535495,0.018745411601267747
4_1,0_1,38,1.9607923590283205,1.9266150586136574,0.03417730041466305,0.017088650207331524
4_1,0_1,39,1.973321167251096,1.9378714401663382,0.0354497270847578,0.0177248635423789
4_1,0_1,40,1.9845775238619356,1.9490941273359237,0.03548339652601196,0.01774169826300598
4_1,0_1,41,1.9958002054379607,1.9602578383122276,0.03554236712573311,0.017771183562866555
4_1,0_1,42,2.0069639056801156,1.9714024844557287,0.03556142122438688,0.01778071061219344
4_1,0_1,43,2.0181085416643594,1.9824932755480968,0.035615266116262534,0.017807633058131267
4_1,0_1,44,2.0291993138206,1.9935647498003384,0.03563456402026155,0.017817282010130775
4_1,0_1,45,2.0402707824819153,2.0046352802531797,0.03563550222873557,0.017817751114367786
4_1,0_1,46,2.0513413066346877,2.015696598632886,0.03564470800180164,0.01782235400090082
4_1,0_1,47,2.0624025674326574,2.026757915139732,0.03564465229292546,0.01782232614646273
4_1,0_1,48,2.0734638252837554,2.0377999597753873,0.03566386550836809,0.017831932754184043
4_1,0_1,49,2.084505853487131,2.0487875915909917,0.035718261896139136,0.017859130948069568
4_1,0_1,50,2.0954934750648335,2.0597631303935433,0.035730344671290215,0.017865172335645108
4_1,0_1,51,2.1064689968233212,2.07054650192694,0.03592249489638144,0.01796124744819072
4_1,0_1,52,2.1172523567859494,2.078516212340965,0.03873614444498452,0.01936807222249226
4_1,0_1,53,2.1252220674715856,2.0864536868737944,0.0387683805977912,0.0193841902988956
4_1,0_1,54,2.1331595393809515,2.0943823048046255,0.03877723457632598,0.01938861728816299
4_1,0_1,55,2.1410881569322515,2.1022980716716084,0.03879008526064309,0.019395042630321546
4_1,0_1,56,2.149003919815468,2.110140014975741,0.03886390483972679,0.019431952419863396
4_1,0_1,57,2.156845862768018,2.117945337896692,0.03890052487132589,0.019450262435662946
4_1,0_1,58,2.1646511835699425,2.1257479193426834,0.03890326422725909,0.019451632113629547
4_1,0_1,59,2.1724537636340457,2.133525397021746,0.038928366612299925,0.019464183306149963
4_1,0_1,60,2.1802312406704467,2.1413014553625174,0.03892978530792934,0.01946489265396467
4_1,0_1,61,2.1880072982232988,2.1490385912554,0.03896870696789856,0.01948435348394928
4_1,0_1,62,2.1957444253466085,2.156775716406065,0.03896870894054372,0.01948435447027186
4_1,0_1,63,2.2034815417274736,2.1644855542338206,0.03899598749365296,0.01949799374682648
4_1,0_1,64,2.211191379315951,2.1721219984491773,0.039069380866773695,0.019534690433386848
4_1,0_1,65,2.2188278203521197,2.1797571098893562,0.03907071046276345,0.019535355231381724
4_1,0_1,66,2.2264629297720586,2.1872085214089183,0.039254408363140314,0.019627204181570157
4_1,0_1,67,2.2339143363001197,2.1944434323832214,0.03947090391689834,0.01973545195844917
4_1,0_1,68,2.2397536050459954,2.2016783426596485,0.03807526238634695,0.019037631193173477
4_1,0_1,69,2.245584537137189,2.2075176109113253,0.03806692622586372,0.01903346311293186
4_1,0_1,70,2.251400290720601,2.2133485428969353,0.03805174782366594,0.01902587391183297
4_1,0_1,71,2.257173346064064,2.219164296526418,0.03800904953764617,0.019004524768823083
4_1,0_1,72,2.262945398940969,2.2249373519787534,0.03800804696221549,0.019004023481107746
4_1,0_1,73,2.2687082983451945,2.230709405020559,0.037998893324635574,0.018999446662317787
4_1,0_1,74,2.2744700991374054,2.2364723044568917,0.037997794680513675,0.018998897340256837
4_1,0_1,75,2.280172660969846,2.2422341052403234,0.03793855572952243,0.018969277864761214
4_1,0_1,76,2.2858714169103784,2.247936666947411,0.03793474996296764,0.01896737498148382
4_1,0_1,77,2.291554609220025,2.253635422096523,0.03791918712350206,0.01895959356175103
4_1,0_1,78,2.2972376849553453,2.2593186139429884,0.03791907101235692,0.01895953550617846
4_1,0_1,79,2.3029025524976015,2.2650016896983436,0.03790086279925786,0.01895043139962893
4_1,0_1,80,2.308478732788799,2.270666558286256,0.03781217450254282,0.01890608725127141
4_1,0_1,81,2.3140492605494702,2.276242738882924,0.03780652166654619,0.018903260833273094
4_1,0_1,82,2.319612934497677,2.281813267908716,0.03779966658896061,0.018899833294480306
4_1,0_1,83,2.3251246515234416,2.2873769419958965,0.03774770952754514,0.01887385476377257
4_1,0_1,84,2.330401916153684,2.292888658552858,0.03751325760082613,0.018756628800413067
4_1,0_1,85,2.335467008190167,2.2981659093766553,0.037301098813511846,0.018650549406755923
4_1,0_1,86,2.3402694939623085,2.302950970724453,0.03731852323785567,0.018659261618927836
4_1,0_1,87,2.345054555148403,2.307733475445975,0.03732107970242815,0.018660539851214075
4_1,0_1,88,2.349837057699384,2.312423316071658,0.037413741627725816,0.018706870813862908
4_1,0_1,89,2.3545268982226735,2.3171115452308175,0.037415352991855944,0.018707676495927972
4_1,0_1,90,2.3592151271665447,2.321677799967553,0.03753732719899183,0.018768663599495916
4_1,0_1,91,2.363781382961454,2.326019470591116,0.0377619123703381,0.01888095618516905
4_1,0_1,92,2.3683041075675013,2.3303550762992504,0.03794903126825089,0.018974515634125444
4_1,0_1,93,2.3728099125897244,2.334658191623123,0.03815172096660158,0.01907586048330079
4_1,0_1,94,2.3773122160155937,2.3389346208734705,0.038377595142123244,0.019188797571061622
4_1,0_1,95,2.3816538865024235,2.3431907664838767,0.03846312001854679,0.019231560009273396
4_1,0_1,96,2.385989489194525,2.347394584394637,0.0385949047998877,0.01929745239994385
4_1,0_1,97,2.3902926012003842,2.3515541725281115,0.03873842867227273,0.019369214336136364
4_1,0_1,98,2.3945690302195834,2.3556858781047496,0.03888315211483384,0.01944157605741692
4_1,0_1,99,2.398825173244144,2.3597639058141957,0.0390612674299482,0.0195306337149741
4_1,0_1,100,2.403028987386286,2.3637925635362635,0.03923642385002246,0.01961821192501123
4_1,0_1,101,2.4071885742048766,2.367817846695032,0.039370727509844716,0.019685363754922358
4_1,0_1,102,2.4113202796254805,2.3718197962243854,0.03950048340109502,0.01975024170054751
4_1,0_1,103,2.4153983071609986,2.375821267104493,0.03957704005650564,0.01978852002825282
4_1,0_1,104,2.419426964255261,2.3798227181795166,0.03960424607574442,0.01980212303787221
4_1,0_1,105,2.4234522466607187,2.3837250605348412,0.039727186125877445,0.019863593062938723
4_1,0_1,106,2.42745417579323,2.387513845307397,0.03994033048583301,0.019970165242916504
4_1,0_1,107,2.4313565170815212,2.3912370691833287,0.04011944789819255,0.020059723949096275
4_1,0_1,108,2.435145299769657,2.394840856563659,0.04030444320599802,0.02015222160299901
4_1,0_1,109,2.4388685217479127,2.3984368172919255,0.040431704455987205,0.020215852227993603
4_1,0_1,110,2.4424723086862286,2.4018484992136457,0.04062380947258282,0.02031190473629141
4_1,0_1,111,2.446068269591253,2.4052421941769273,0.04082607541432548,0.02041303770716274
4_1,0_1,112,2.449479951241558,2.4085967944434965,0.04088315679806165,0.020441578399030824
4_1,0_1,113,2.4528736461052447,2.4119042579076764,0.040969388197568346,0.020484694098784173
4_1,0_1,114,2.4562282462779894,2.4152114226695143,0.04101682360847514,0.02050841180423757
4_1,0_1,115,2.459535710449004,2.4184383704736714,0.04109733997533249,0.020548669987666246
4_1,0_1,116,2.462842874843917,2.4216479912622053,0.04119488358171175,0.020597441790855875
4_1,0_1,117,2.4660698152073977,2.4247650842039983,0.041304731003399375,0.020652365501699688
4_1,0_1,118,2.469279436306429,2.427823673030416,0.04145576327601308,0.02072788163800654
4_1,0_1,119,2.4724597034630427,2.4308817743835824,0.04157792907946023,0.020788964539730115
4_1,0_1,120,2.4755767949991316,2.4338516815344264,0.0417251134647052,0.0208625567323526
4_1,0_1,121,2.478635382979883,2.436810054371257,0.04182532860862587,0.020912664304312933
4_1,0_1,122,2.481693483766507,2.4396043436013115,0.04208914016519527,0.021044570082597636
4_1,0_1,123,2.4846633908536893,2.442349707635198,0.04231368321849116,0.02115684160924558
4_1,0_1,124,2.4876217638256684,2.445094936526004,0.042526827299664394,0.021263413649832197
4_1,0_1,125,2.490416048637103,2.447760736712793,0.042655311924309824,0.021327655962154912
4_1,0_1,126,2.4931614127265416,2.450397890857866,0.042763521868675713,0.021381760934337857
4_1,0_1,127,2.495906641763763,2.4530255206666634,0.04288112109709985,0.021440560548549925
4_1,0_1,128,2.498572441685076,2.455608066875955,0.042964374809121075,0.021482187404560538
4_1,0_1,129,2.501209595883236,2.458150409173322,0.04305918670991371,0.021529593354956855
4_1,0_1,130,2.5038372238981896,2.4606927514289474,0.043144472469242245,0.021572236234621123
4_1,0_1,131,2.506419770198801,2.4632202513603696,0.04319951883843132,0.02159975941921566
4_1,0_1,132,2.5089472731795963,2.4656691212129416,0.04327815196665474,0.02163907598332737
4_1,0_1,133,2.5113961433272047,2.468102403761298,0.04329373956590654,0.02164686978295327
4_1,0_1,134,2.5138294274866033,2.470528153156853,0.043301274329750505,0.021650637164875253
4_1,0_1,135,2.516255737450373,2.4729351573418756,0.043320580108497264,0.021660290054248632
4_1,0_1,136,2.5186815084846486,2.4752913492228554,0.043390159261793126,0.021695079630896563
4_1,0_1,137,2.521106687185687,2.4775816251721294,0.04352506201355766,0.02176253100677883
4_1,0_1,138,2.5235136910664453,2.479864928854279,0.0436487622121664,0.0218243811060832
4_1,0_1,139,2.5258698823274175,2.4821334750836317,0.0437364072437858,0.0218682036218929
4_1,0_1,140,2.528160158629698,2.4843567507522413,0.043803407877456735,0.021901703938728367
4_1,0_1,141,2.530443464077775,2.4865189577672506,0.04392450631052425,0.021962253155262124
4_1,0_1,142,2.5327120104531984,2.4886782721591203,0.044033738294078084,0.022016869147039042
4_1,0_1,143,2.534963626960126,2.4908363562248548,0.04412727073527112,0.02206363536763556
4_1,0_1,144,2.5371869021661797,2.4929555642277252,0.04423133793845446,0.02211566896922723
4_1,0_1,145,2.5393972455305893,2.495061508205089,0.044335737325500446,0.022167868662750223
4_1,0_1,146,2.5416071930325708,2.4971668447090836,0.0444403483234872,0.0222201741617436
4_1,0_1,147,2.543769400792676,2.4992524260793827,0.04451697471329341,0.022258487356646706
4_1,0_1,148,2.5459287154583654,2.50133352316554,0.04459519229282538,0.02229759614641269
4_1,0_1,149,2.5480867991016245,2.5033929012185405,0.04469389788308398,0.02234694894154199
4_1,0_1,150,2.5502060069560346,2.5054442264715275,0.044761780484507074,0.022380890242253537
4_1,0_1,151,2.552312639966095,2.5073944816368567,0.04491815832923818,0.02245907916461909
4_1,0_1,152,2.554418577129921,2.5093415523684346,0.04507702476148623,0.022538512380743114
4_1,0_1,153,2.5565237261722684,2.5112383140853205,0.04528541208694792,0.02264270604347396
4_1,0_1,154,2.558609300466442,2.5130057210280414,0.045603579438400654,0.022801789719200327
4_1,0_1,155,2.560690397298131,2.5147731279705243,0.04591726932760665,0.022958634663803323
4_1,0_1,156,2.5627497750413477,2.5164215686307503,0.04632820641059743,0.023164103205298714
4_1,0_1,157,2.5648011000293707,2.5177847805920055,0.04701631943736517,0.023508159718682586
4_1,0_1,158,2.5667513548059766,2.5191479924200437,0.04760336238593288,0.02380168119296644
4_1,0_1,159,2.5686984246717595,2.5204498435059017,0.04824858116585773,0.024124290582928865
4_1,0_1,160,2.570522291411971,2.521751694591745,0.04877059682022589,0.024385298410112943
4_1,0_1,161,2.572048247905151,2.5229949109021232,0.04905333700302794,0.02452666850151397
4_1,0_1,162,2.5735736720491023,2.5242381272071865,0.04933554484191571,0.024667772420957856
4_1,0_1,163,2.574978716985529,2.5252417190697773,0.04973699791575159,0.024868498957875795
4_1,0_1,164,2.5763212641219266,2.5262453109279916,0.050075953193934986,0.025037976596967493
4_1,0_1,165,2.5775007022149237,2.527242071768186,0.05025863044673784,0.02512931522336892
4_1,0_1,166,2.5786800719874714,2.5282388326083454,0.050441239379126035,0.025220619689563017
4_1,0_1,167,2.57974914084105,2.529198951778348,0.05055018906270181,0.025275094531350906
4_1,0_1,168,2.58079500468796,2.5301590709483492,0.05063593373961073,0.025317966869805364
4_1,0_1,169,2.5817475945232324,2.530943574202718,0.050804020320514454,0.025402010160257227
4_1,0_1,170,2.582700123290611,2.5317280774570845,0.05097204583352655,0.025486022916763273
4_1,0_1,171,2.5836176043449286,2.5325069434204246,0.051110660924504,0.025555330462252
4_1,0_1,172,2.5845138200471562,2.533285809383151,0.051228010664005286,0.025614005332002643
4_1,0_1,173,2.5853735845427663,2.5340448410338303,0.051328743508936014,0.025664371754468007
4_1,0_1,174,2.586233235662938,2.534803872684497,0.05142936297844125,0.025714681489220625
4_1,0_1,175,2.5870914666582965,2.535434673877474,0.05165679278082269,0.025828396390411346
4_1,0_1,176,2.5878216665294906,2.536065475070421,0.05175619145906962,0.02587809572953481
4_1,0_1,177,2.5885335023096854,2.5366929587042346,0.05184054360545076,0.02592027180272538
4_1,0_1,178,2.589230269161497,2.537320442336937,0.05190982682455969,0.025954913412279845
4_1,0_1,179,2.589907087508555,2.5379353222315557,0.05197176527699909,0.025985882638499547
4_1,0_1,180,2.5905838009113604,2.5385502021258817,0.05203359878547875,0.026016799392739376
4_1,0_1,181,2.591237415969041,2.5390683133631855,0.0521691026058555,0.02608455130292775
4_1,0_1,182,2.5918780049085544,2.5395864246004827,0.05229158030807168,0.02614579015403584
4_1,0_1,183,2.592474998236381,2.540103191830847,0.05237180640553385,0.026185903202766925
4_1,0_1,184,2.593071947117445,2.540619959061208,0.05245198805623685,0.026225994028118427
4_1,0_1,185,2.5936645633049054,2.541128326333712,0.05253623697119325,0.026268118485596625
4_1,0_1,186,2.5942365207246447,2.541636693606213,0.05259982711843181,0.026299913559215904
4_1,0_1,187,2.5948083961265556,2.5420717734952945,0.05273662263126111,0.026368311315630555
4_1,0_1,188,2.5953770914395853,2.5425068533843747,0.05287023805521063,0.026435119027605314
4_1,0_1,189,2.5958960421621913,2.542938189998901,0.0529578521632903,0.02647892608164515
4_1,0_1,190,2.5963999859069493,2.543369526613427,0.05303045929352246,0.02651522964676123
4_1,0_1,191,2.5968869226323212,2.5437963620659843,0.053090560566336986,0.026545280283168493
4_1,0_1,192,2.5973737748615275,2.544223197518541,0.05315057734298634,0.02657528867149317
4_1,0_1,193,2.5978283253946257,2.5445931332619796,0.05323519213264616,0.02661759606632308
4_1,0_1,194,2.598263491988528,2.544963069005416,0.05330042298311177,0.026650211491555886
4_1,0_1,195,2.598694723326755,2.545330808559048,0.053363914767706966,0.026681957383853483
4_1,0_1,196,2.599125850305333,2.545698548112679,0.053427302192654125,0.026713651096327062
4_1,0_1,197,2.59953283770244,2.546061124064905,0.05347171363753489,0.026735856818767445
4_1,0_1,198,2.599934348168781,2.5464237000171304,0.05351064815165074,0.02675532407582537
4_1,0_1,199,2.6003348590256126,2.54674541066839,0.05358944835722257,0.026794724178611284
4_1,0_1,200,2.6007353002670675,2.5470671213196483,0.053668178947419154,0.026834089473709577
4_1,0_1,201,2.601127742475585,2.5473848808166792,0.05374286165890574,0.02687143082945287
4_1,0_1,202,2.6015063291357796,2.5477026403137097,0.05380368882206987,0.026901844411034936
4_1,0_1,203,2.6018841815921165,2.5480135387297147,0.05387064286240184,0.02693532143120092
4_1,0_1,204,2.6022619313363453,2.548324437145715,0.0539374941906301,0.02696874709531505
4_1,0_1,205,2.6026373976010304,2.5486149587507674,0.05402243885026303,0.027011219425131516
4_1,0_1,206,2.6029961608196803,2.548905480355819,0.05409068046386123,0.027045340231930615
4_1,0_1,207,2.6033529600793472,2.5491809995462837,0.0541719605330635,0.02708598026653175
4_1,0_1,208,2.6037097123167543,2.5494565187367475,0.0542531935800068,0.0271265967900034
4_1,0_1,209,2.604059877181942,2.5497289721116676,0.05433090507027449,0.027165452535137247
4_1,0_1,210,2.6044100293238848,2.5500014254865855,0.054408603837299285,0.027204301918649643
4_1,0_1,211,2.6047542049547343,2.5502702916011337,0.05448391335360059,0.027241956676800294
4_1,0_1,212,2.605093289152799,2.550539157715661,0.054554131437138054,0.027277065718569027
4_1,0_1,213,2.6054302400767866,2.550805693955806,0.054624546120980444,0.027312273060490222
4_1,0_1,214,2.605767150686501,2.5510469646241956,0.054720186062305665,0.027360093031152832
4_1,0_1,215,2.6060999328159378,2.551288235292582,0.05481169752335591,0.027405848761677953
4_1,0_1,216,2.6064273554223756,2.5515228205531413,0.0549045348692343,0.02745226743461715
4_1,0_1,217,2.6067503629838433,2.5517574058136994,0.05499295717014396,0.02749647858507198
4_1,0_1,218,2.6070696866370895,2.5519711413841613,0.05509854525292823,0.027549272626464116
4_1,0_1,219,2.6073889951254854,2.5521848769546214,0.055204118170864014,0.027602059085432007
4_1,0_1,220,2.6077072139687854,2.552391689897586,0.05531552407119955,0.027657762035599776
4_1,0_1,221,2.608025419563818,2.5525985028405325,0.05542691672328548,0.02771345836164274
4_1,0_1,222,2.608342113692278,2.552790564582909,0.05555154910936899,0.027775774554684496
4_1,0_1,223,2.6086584039743004,2.5529826263252833,0.0556757776490171,0.02783788882450855
4_1,0_1,224,2.6089668041443828,2.55316736321454,0.05579944092984279,0.027899720464921396
4_1,0_1,225,2.609274603804026,2.55335210010379,0.05592250370023599,0.027961251850117996
4_1,0_1,226,2.609576710209775,2.5535309524492678,0.05604575776050735,0.028022878880253677
4_1,0_1,227,2.6098788136088054,2.5537090609582225,0.05616975265058288,0.02808487632529144
4_1,0_1,228,2.610177540926863,2.5538847402433085,0.05629280068355458,0.02814640034177729
4_1,0_1,229,2.6104742121782896,2.5540604195283945,0.0564137926498951,0.02820689632494755
4_1,0_1,230,2.610770872036285,2.5542330875710633,0.05653778446522173,0.028268892232610865
4_1,0_1,231,2.611066619385801,2.554405755613702,0.05666086377209911,0.028330431886049556
4_1,0_1,232,2.6113589853091543,2.5545774382330784,0.05678154707607597,0.028390773538037983
4_1,0_1,233,2.6116509910672177,2.55474912084985,0.05690187021736781,0.028450935108683906
4_1,0_1,234,2.611942987186363,2.5549169707886943,0.05702601639766858,0.02851300819883429
4_1,0_1,235,2.612234007761678,2.555084820727536,0.057149187034141846,0.028574593517070923
4_1,0_1,236,2.6125198161045873,2.555249031998272,0.057270784106315364,0.028635392053157682
4_1,0_1,237,2.6128056218213462,2.5554132432690038,0.05739237855234247,0.028696189276171236
4_1,0_1,238,2.613090613296821,2.555575427493302,0.05751518580351922,0.02875759290175961
4_1,0_1,239,2.613375357675115,2.5557376117175923,0.05763774595752258,0.02881887297876129
4_1,0_1,240,2.613343189162525,2.5558989128977383,0.057444276264786875,0.028722138132393438
4_1,0_1,241,2.6133108552614446,2.5560602140778137,0.05725064118363088,0.02862532059181544
4_1,0_1,242,2.6132783688455117,2.556217632813154,0.05706073603235762,0.02853036801617881
4_1,0_1,243,2.6132458737936237,2.556375051548494,0.05687082224512974,0.02843541112256487
4_1,0_1,244,2.6132131510782055,2.556530925461723,0.05668222561648273,0.028341112808241364
4_1,0_1,245,2.613179837509125,2.556686799374951,0.05649303813417372,0.02824651906708686
4_1,0_1,246,2.613146520704234,2.5568419681724137,0.05630455253182021,0.028152276265910103
4_1,0_1,247,2.6131125068724943,2.5569917622934346,0.05612074457905969,0.028060372289529845
4_1,0_1,248,2.6130776772615305,2.55714155641445,0.05593612084708033,0.027968060423540164
4_1,0_1,249,2.6130424896079365,2.5572907249019994,0.055751764705937124,0.027875882352968562
4_1,0_1,250,2.613006162411693,2.5574398933895393,0.05556626902215367,0.027783134511076835
4_1,0_1,251,2.612969549572156,2.5575885907339457,0.05538095883821015,0.027690479419105074
4_1,0_1,252,2.612932882959777,2.557737288078352,0.05519559488142489,0.027597797440712446
4_1,0_1,253,2.612896213460013,2.5578835914956213,0.055012621964391606,0.027506310982195803
4_1,0_1,254,2.612859093993907,2.5580204744802533,0.054838619513653875,0.027419309756826937
4_1,0_1,255,2.612821973814571,2.5581573574648324,0.054664616349738626,0.027332308174869313
4_1,0_1,256,2.6127847914337825,2.5582938670171056,0.05449092441667691,0.027245462208338456
4_1,0_1,257,2.612747013974704,2.5584303765692447,0.054316637405459556,0.027158318702729778
4_1,0_1,258,2.6127086529341716,2.5585545392818707,0.05415411365230094,0.02707705682615047
4_1,0_1,259,2.612670046463508,2.558678701994493,0.05399134446901499,0.026995672234507495
4_1,0_1,260,2.612631225391513,2.5588026987340804,0.05382852665743254,0.02691426332871627
4_1,0_1,261,2.612592398119032,2.558926695473666,0.05366570264536641,0.026832851322683204
4_1,0_1,262,2.6125516817130343,2.559038712803619,0.05351296890941537,0.026756484454707685
4_1,0_1,263,2.612510367520379,2.559150730133569,0.05335963738680993,0.026679818693404966
4_1,0_1,264,2.612468749302111,2.5592627435691218,0.05320600573298906,0.02660300286649453
4_1,0_1,265,2.6124271268597017,2.5593747570046728,0.053052369855028925,0.026526184927514462
4_1,0_1,266,2.6123847711571595,2.5594755442576194,0.05290922689954014,0.02645461344977007
4_1,0_1,267,2.612342103387024,2.5595763315105637,0.05276577187646048,0.02638288593823024
4_1,0_1,268,2.612299428407232,2.559677005517784,0.05262242288944785,0.026311211444723925
4_1,0_1,269,2.612256367954711,2.559777679525001,0.05247868842970993,0.026239344214854965
4_1,0_1,270,2.6122087439191835,2.5598681425342904,0.05234060138489305,0.026170300692446524
4_1,0_1,271,2.6121607980058044,2.5599586055435783,0.052202192462226016,0.026101096231113008
4_1,0_1,272,2.612112846681291,2.5600488841169278,0.0520639625643633,0.02603198128218165
4_1,0_1,273,2.61206431996873,2.5601391626902767,0.05192515727845315,0.025962578639226574
4_1,0_1,274,2.6120150048297344,2.560220303338654,0.05179470149108045,0.025897350745540226
4_1,0_1,275,2.611965416000817,2.560301443987022,0.0516639720137948,0.0258319860068974
4_1,0_1,276,2.611915823036489,2.5603823753378094,0.05153344769867951,0.025766723849339757
4_1,0_1,277,2.6118649054414513,2.5604633066885945,0.05140159875285688,0.02570079937642844
4_1,0_1,278,2.6118139867667454,2.5605362020578126,0.05127778470893274,0.02563889235446637
4_1,0_1,279,2.611762827250088,2.56060909742703,0.051153729823058214,0.025576864911529107
4_1,0_1,280,2.611711507566682,2.5606818029627236,0.0510297046039585,0.02551485230197925
