molecule_id,chirality,bridge_length_m,temperature_K,time_s,signal,signal_uncertainty,method,N_plus,N_minus,link_number
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,1.05e-12,-0.13910964165053005,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,1.2e-12,-0.10998026765526102,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,1.35e-12,-0.08959802274417202,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,1.4999999999999999e-12,-0.07192892440305783,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,1.6499999999999998e-12,-0.055199476741764356,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,1.8e-12,-0.04472498748800511,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,1.95e-12,-0.03388270257351324,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,2.1e-12,-0.029373696686360577,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,2.25e-12,-0.024383014002096755,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,2.4e-12,-0.018515717156802433,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,0.0,0.003484993582542443,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,1.5e-13,0.0033531467169074223,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,3e-13,0.0008312238555332669,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,4.5e-13,0.0031809795632557485,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,6e-13,0.0034564566602778104,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,7.499999999999999e-13,0.008034948075067841,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,9e-13,0.00675368922256334,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,1.05e-12,0.0012935132988823599,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,1.2e-12,0.002425233276901648,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,1.35e-12,7.311599632599383e-05,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,1.4999999999999999e-12,0.001818585972073027,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,1.6499999999999998e-12,0.003631210007180681,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,1.8e-12,0.005411707241776467,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,1.95e-12,0.0015418323245127829,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,2.1e-12,0.001691707119864407,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,2.25e-12,-0.0012945780594773096,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T80,0,2e-09,80.0,2.4e-12,0.0026746681589101848,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,0.0,0.6074058308889143,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,1.5e-13,0.49358531860623295,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,3e-13,0.39976531952817895,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,4.5e-13,0.32584473131374786,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,6e-13,0.2613302117976128,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,7.499999999999999e-13,0.21231388333596113,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,9e-13,0.17930335804710715,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,1.05e-12,0.1398820110525029,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,1.2e-12,0.11384795948354058,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,1.35e-12,0.09830351093414749,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,1.4999999999999999e-12,0.08308371255281471,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,1.6499999999999998e-12,0.06086185913472288,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,1.8e-12,0.05106472044843691,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,1.95e-12,0.043240609890279745,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,2.1e-12,0.038522080616671964,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,2.25e-12,0.027017414621898873,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T80,1,2e-09,80.0,2.4e-12,0.023577443831157213,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,0.0,-0.6019759845605099,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,1.5e-13,-0.4387697952124178,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,3e-13,-0.32078556856471313,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,4.5e-13,-0.23301372248489563,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,6e-13,-0.1717946554397905,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,7.499999999999999e-13,-0.12303277498114656,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,9e-13,-0.08916245885752278,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,1.05e-12,-0.06340598406734128,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,1.2e-12,-0.04691187279965099,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,1.35e-12,-0.031671509166281586,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,1.4999999999999999e-12,-0.02096569714311569,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,1.6499999999999998e-12,-0.015657177957093017,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,1.8e-12,-0.0101391492696811,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,1.95e-12,-0.006995910085823099,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,2.1e-12,-0.004372319545185183,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,2.25e-12,-0.0038234760269965154,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T120,-1,2e-09,120.0,2.4e-12,-0.0002935383149590081,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,0.0,0.002805426803173021,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,1.5e-13,0.00718633661786119,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,3e-13,0.006146709804950485,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,4.5e-13,0.0037716931051130016,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,6e-13,0.001473885580610465,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,7.499999999999999e-13,0.0007751770560331639,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,9e-13,0.005382285906177731,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,1.05e-12,0.003525498450294277,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,1.2e-12,0.003960286806783222,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,1.35e-12,-0.0004891719739483851,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,1.4999999999999999e-12,0.004854876963116362,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,1.6499999999999998e-12,0.003908840676428726,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,1.8e-12,0.0007791386311710442,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,1.95e-12,0.002056950385100102,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,2.1e-12,0.0035274344087130394,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,2.25e-12,0.0031049335967124874,0.002,synthetic_EPR,1,1,1
DBA_achiral_L2.0e-09_T120,0,2e-09,120.0,2.4e-12,0.00241565762839289,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,0.0,0.6093236831765015,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,1.5e-13,0.4451353726049373,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,3e-13,0.3263383814464579,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,4.5e-13,0.24168906050184988,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,6e-13,0.16991154694118796,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,7.499999999999999e-13,0.12808272696417786,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,9e-13,0.09498270872024976,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,1.05e-12,0.070462311825968,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,1.2e-12,0.05105738919937038,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,1.35e-12,0.03510114264641471,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,1.4999999999999999e-12,0.029647119746183566,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,1.6499999999999998e-12,0.025422737040758318,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,1.8e-12,0.013774939276647233,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,1.95e-12,0.014829876808375211,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,2.1e-12,0.009715437885122224,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,2.25e-12,0.008257711268253127,0.002,synthetic_EPR,1,1,1
DBA_R_L2.0e-09_T120,1,2e-09,120.0,2.4e-12,0.004820729816897726,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,0.0,-0.4145309320232202,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,1.5e-13,-0.3323016967053151,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,3e-13,-0.2697325538474702,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,4.5e-13,-0.21555267062112954,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,6e-13,-0.1746088969351568,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,7.499999999999999e-13,-0.14199758349836827,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,9e-13,-0.11175672132429985,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,1.05e-12,-0.09196921581302207,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,1.2e-12,-0.07303625571370827,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,1.35e-12,-0.06056924125508451,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,1.4999999999999999e-12,-0.047914342372436004,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,1.6499999999999998e-12,-0.039773093447570955,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,1.8e-12,-0.028561386302958937,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,1.95e-12,-0.02654405205928305,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,2.1e-12,-0.017473013768809578,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,2.25e-12,-0.015244726268324368,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T80,-1,3.5e-09,80.0,2.4e-12,-0.009137316010825056,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,0.0,0.004501737977462519,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,1.5e-13,0.006641292315293604,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,3e-13,0.00446154938227729,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,4.5e-13,-0.00014408051130648152,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,6e-13,0.0028660936542035985,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,7.499999999999999e-13,0.0006559856148103684,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,9e-13,0.0019634403152674505,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,1.05e-12,0.006022456866553443,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,1.2e-12,0.004275067621795392,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,1.35e-12,0.0016021391428425074,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,1.4999999999999999e-12,0.0009725652671192021,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,1.6499999999999998e-12,0.0030655641857525217,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,1.8e-12,0.0005668797012377443,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,1.95e-12,0.0016577194452068377,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,2.1e-12,0.0036240189431024877,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,2.25e-12,0.005310624072213392,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T80,0,3.5e-09,80.0,2.4e-12,0.00421752294444888,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,0.0,0.4152794406613122,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,1.5e-13,0.34151051935277354,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,3e-13,0.27704193147791073,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,4.5e-13,0.22584507440269483,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,6e-13,0.1861961400764146,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,7.499999999999999e-13,0.14474928030261794,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,9e-13,0.12006238352625323,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,1.05e-12,0.10002901477608539,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,1.2e-12,0.0775290432683945,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,1.35e-12,0.06892799744412212,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,1.4999999999999999e-12,0.054784147229555734,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,1.6499999999999998e-12,0.046071413772657215,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,1.8e-12,0.03539866684910506,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,1.95e-12,0.031814972192985735,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,2.1e-12,0.027174657565622977,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,2.25e-12,0.021329180193588385,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T80,1,3.5e-09,80.0,2.4e-12,0.017948611983157083,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,0.0,-0.41332133319994496,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,1.5e-13,-0.30294795459618284,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,3e-13,-0.21931235119243014,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,4.5e-13,-0.15933079599878552,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,6e-13,-0.11447780264792845,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,7.499999999999999e-13,-0.08129393800554993,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,9e-13,-0.06209317151197191,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,1.05e-12,-0.04320927470968337,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,1.2e-12,-0.027577643076830697,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,1.35e-12,-0.022964699729277803,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,1.4999999999999999e-12,-0.01650792418789469,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,1.6499999999999998e-12,-0.009631915819775348,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,1.8e-12,-0.004825142860992995,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,1.95e-12,-0.003920295923624796,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,2.1e-12,0.0005908889927132002,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,2.25e-12,0.0010157242486501217,0.002,synthetic_EPR,1,1,1
DBA_S_L3.5e-09_T120,-1,3.5e-09,120.0,2.4e-12,0.001984980334927655,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,0.0,0.0041082330026481866,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,1.5e-13,0.00765530620069217,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,3e-13,0.0025896766222679116,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,4.5e-13,-0.0010070445841330279,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,6e-13,0.0062085087230342815,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,7.499999999999999e-13,0.002084601138086349,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,9e-13,0.003215760888686066,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,1.05e-12,0.005619101369721054,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,1.2e-12,-0.0002045190821178505,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,1.35e-12,0.000496705571787721,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,1.4999999999999999e-12,-0.0002025558742377075,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,1.6499999999999998e-12,0.0014117274199491523,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,1.8e-12,0.003879273212033987,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,1.95e-12,0.004048375685625542,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,2.1e-12,0.0035525483586571075,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,2.25e-12,0.00017446823221526709,0.002,synthetic_EPR,1,1,1
DBA_achiral_L3.5e-09_T120,0,3.5e-09,120.0,2.4e-12,-0.0016202068732652881,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,0.0,0.4199707268492892,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,1.5e-13,0.3062777119994274,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,3e-13,0.22593606537538266,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,4.5e-13,0.16642965818632335,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,6e-13,0.12152107324075281,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,7.499999999999999e-13,0.09081385267012224,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,9e-13,0.06643452209624523,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,1.05e-12,0.05001938606024715,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,1.2e-12,0.03513120764640888,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,1.35e-12,0.027118300443989756,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,1.4999999999999999e-12,0.021256976346627963,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,1.6499999999999998e-12,0.017677585154272573,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,1.8e-12,0.011726430897514491,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,1.95e-12,0.01098548254621034,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,2.1e-12,0.00753535460433002,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,2.25e-12,0.006462779381826671,0.002,synthetic_EPR,1,1,1
DBA_R_L3.5e-09_T120,1,3.5e-09,120.0,2.4e-12,0.0073576978829006144,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,0.0,-0.2874909176022984,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,1.5e-13,-0.2318292193859083,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,3e-13,-0.18821143643363242,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,4.5e-13,-0.15425733799658048,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,6e-13,-0.12204366469776518,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,7.499999999999999e-13,-0.09575997592334828,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,9e-13,-0.07883800737365683,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,1.05e-12,-0.062479174262519255,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,1.2e-12,-0.0482186031517755,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,1.35e-12,-0.03762742563743052,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,1.4999999999999999e-12,-0.03222262997029732,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,1.6499999999999998e-12,-0.022731652935045726,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,1.8e-12,-0.019867809970357354,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,1.95e-12,-0.017360435785387696,0.002,synthetic_EPR,1,1,1
