knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,308,2.3529557455665007,2.3256914804211113,0.027264265145389377,0.013632132572694688
3_1,0_1,309,2.352765408706752,2.325675272230969,0.0270901364757834,0.0135450682378917
3_1,0_1,310,2.3525750708970934,2.3256590391257426,0.026916031771350823,0.013458015885675412
3_1,0_1,311,2.3523846976317038,2.325642775229289,0.026741922402414797,0.013370961201207399
3_1,0_1,312,2.352194319472076,2.325626511332834,0.026567808139241755,0.013283904069620878
3_1,0_1,313,2.3520039202367853,2.32561001914447,0.026393901092315097,0.013196950546157549
3_1,0_1,314,2.3518134790155503,2.3255935269561054,0.02621995205944483,0.013109976029722414
3_1,0_1,315,2.351623036703843,2.3255768671527126,0.026046169551130482,0.013023084775565241
3_1,0_1,316,2.351432593746738,2.32556020734932,0.02587238639741818,0.01293619319870909
3_1,0_1,317,2.3512421046479033,2.32554344514697,0.025698659500933196,0.012849329750466598
3_1,0_1,318,2.351051615405856,2.325526682944618,0.02552493246123788,0.01276246623061894
3_1,0_1,319,2.3508611260862935,2.325509886303233,0.025351239783060642,0.012675619891530321
4_1,0_1,1,0.21443905031887928,0.21457656411778264,-0.0001375137989033659,-6.875689945168295e-05
4_1,0_1,2,0.42885957017539716,0.42913491898117695,-0.0002753488057797848,-0.0001376744028898924
4_1,0_1,3,0.6430565274492264,0.6431122086508441,-5.568120161769663e-05,-2.7840600808848315e-05
4_1,0_1,4,0.8297671675912865,0.7845802265360065,0.045186941055280094,0.022593470527640047
4_1,0_1,5,0.914250802263861,0.8690709200248302,0.0451798822390308,0.0225899411195154
4_1,0_1,6,0.9987063932865096,0.9535519632148327,0.045154430071676854,0.022577215035838427
4_1,0_1,7,1.0831416336842172,1.0379835429953612,0.04515809068885601,0.022579045344428006
4_1,0_1,8,1.1675181444767955,1.1223495355609046,0.04516860891589092,0.02258430445794546
4_1,0_1,9,1.2517622777748771,1.2065092188211257,0.045253058953751424,0.022626529476875712
4_1,0_1,10,1.2944070271102486,1.2491541018256107,0.04525292528463787,0.022626462642318934
4_1,0_1,11,1.3369461780993601,1.2916936892311675,0.045252488868192664,0.022626244434096332
4_1,0_1,12,1.3794794285102885,1.3342294997272697,0.04524992878301881,0.022624964391509406
4_1,0_1,13,1.4220114344105106,1.3767636720828262,0.04524776232768435,0.022623881163842174
4_1,0_1,14,1.4645105288263203,1.4192625475678864,0.04524798125843388,0.02262399062921694
4_1,0_1,15,1.5069142838576008,1.4616665581953778,0.045247725662223015,0.022623862831111508
4_1,0_1,16,1.5492857748729012,1.5040376436105207,0.045248131262380475,0.022624065631190238
4_1,0_1,17,1.5741107677819535,1.5288625789268437,0.04524818885510973,0.022624094427554864
4_1,0_1,18,1.598722724360589,1.5534745895310704,0.045248134829518616,0.022624067414759308
4_1,0_1,19,1.6233274629045427,1.5780793873344554,0.045248075570087254,0.022624037785043627
4_1,0_1,20,1.64791757099282,1.6026696600303365,0.045247910962483484,0.022623955481241742
4_1,0_1,21,1.6724972315373654,1.6272495729474692,0.04524765858989621,0.022623829294948106
4_1,0_1,22,1.697072008269681,1.6518243366194878,0.04524767165019328,0.02262383582509664
4_1,0_1,23,1.7216417475954553,1.6763940698007147,0.04524767779474059,0.022623838897370296
4_1,0_1,24,1.746072489666594,1.7008247352751558,0.045247754391438244,0.022623877195719122
4_1,0_1,25,1.7704928336602839,1.725245046290707,0.04524778736957691,0.022623893684788454
4_1,0_1,26,1.7861916253872105,1.7409438384562146,0.04524778693099596,0.02262389346549798
4_1,0_1,27,1.8017062055993027,1.756458418647273,0.0452477869520298,0.0226238934760149
4_1,0_1,28,1.8171919807373453,1.7719441976727635,0.04524778306458188,0.02262389153229094
4_1,0_1,29,1.8325965236903583,1.7873487387323566,0.04524778495800175,0.022623892479000873
4_1,0_1,30,1.8479549252533334,1.8027071583363319,0.0452477669170015,0.02262388345850075
4_1,0_1,31,1.863311053058262,1.8180633085408398,0.045247744517422195,0.022623872258711097
4_1,0_1,32,1.8786437651768608,1.8333960290334688,0.04524773614339206,0.02262386807169603
4_1,0_1,33,1.89397379020579,1.848726058387716,0.045247731818073955,0.022623865909036978
4_1,0_1,34,1.909243331083196,1.8639956175229404,0.04524771356025559,0.022623856780127793
4_1,0_1,35,1.924395184679259,1.8791475041973171,0.04524768048194194,0.02262384024097097
4_1,0_1,36,1.9395395457829725,1.8942918653050522,0.04524768047792027,0.022623840238960136
4_1,0_1,37,1.9501225509640654,1.9048748732955834,0.045247677668482034,0.022623838834241017
4_1,0_1,38,1.9605895757105274,1.9153419009276698,0.04524767478285763,0.022623837391428814
4_1,0_1,39,1.971004639070218,1.925756975626875,0.04524766344334297,0.022623831721671483
4_1,0_1,40,1.9812290486002762,1.9359813847161331,0.04524766388414303,0.022623831942071515
4_1,0_1,41,1.991422211624646,1.9461745554023206,0.045247656222325405,0.022623828111162703
4_1,0_1,42,2.0015871268172125,1.9563394700858017,0.045247656731410846,0.022623828365705423
4_1,0_1,43,2.01174153364257,1.9664938787069992,0.0452476549355707,0.02262382746778535
4_1,0_1,44,2.0218408221306907,1.9766050580790664,0.04523576405162433,0.022617882025812164
4_1,0_1,45,2.0319398612358106,1.9867162366463997,0.04522362458941087,0.022611812294705436
4_1,0_1,46,2.0419869180813413,1.996815527038899,0.04517139104244228,0.02258569552122114
4_1,0_1,47,2.0518367801710893,2.006914568071133,0.04492221209995639,0.022461106049978197
4_1,0_1,48,2.0616291946951515,2.016961614553556,0.044667580141595664,0.022333790070797832
4_1,0_1,49,2.0713586077012955,2.026811457444152,0.04454715025714373,0.022273575128571865
4_1,0_1,50,2.0798702605547463,2.036603816176467,0.043266444378279534,0.021633222189139767
4_1,0_1,51,2.08755013464952,2.0463332147750277,0.0412169198744925,0.02060845993724625
4_1,0_1,52,2.0952001395329716,2.0540130923016466,0.041187047231324936,0.020593523615662468
4_1,0_1,53,2.102750021466362,2.0616630981830206,0.04108692328334129,0.020543461641670646
4_1,0_1,54,2.110240998550528,2.069212979344227,0.04102801920630128,0.02051400960315064
4_1,0_1,55,2.117728836412108,2.076703955688164,0.04102488072394417,0.020512440361972084
4_1,0_1,56,2.125073923051208,2.08419179367685,0.040882129374357756,0.020441064687178878
4_1,0_1,57,2.132336565093807,2.0915368695668897,0.0407996955269172,0.0203998477634586
4_1,0_1,58,2.139591949616687,2.0986818835516923,0.04091006606499459,0.020455033032497294
4_1,0_1,59,2.1467369601372104,2.105778648923054,0.040958311214156495,0.020479155607078248
4_1,0_1,60,2.1538337122536184,2.112592520105624,0.041241192147994266,0.020620596073997133
4_1,0_1,61,2.160647582103385,2.1194022858155828,0.04124529628780227,0.020622648143901134
4_1,0_1,62,2.167457347349337,2.126159500301248,0.04129784704808914,0.02064892352404457
4_1,0_1,63,2.1742145615223025,2.1328482797248567,0.041366281797445836,0.020683140898722918
4_1,0_1,64,2.1809033407697664,2.139460726617136,0.04144261415263051,0.020721307076315254
4_1,0_1,65,2.187515765744959,2.145977907788583,0.04153785795637566,0.02076892897818783
4_1,0_1,66,2.1940329422278246,2.152448216460149,0.04158472576767558,0.02079236288383779
4_1,0_1,67,2.2005032504810536,2.158312021346128,0.04219122913492557,0.021095614567462784
4_1,0_1,68,2.206367055095369,2.16416183900118,0.04220521609418881,0.021102608047094407
4_1,0_1,69,2.2122168716771027,2.1699725282588536,0.04224434341824912,0.02112217170912456
4_1,0_1,70,2.21802756063669,2.1754918298210235,0.04253573081566664,0.02126786540783332
4_1,0_1,71,2.2235468621529324,2.181010433267392,0.042536428885540545,0.021268214442770272
4_1,0_1,72,2.2290654655017317,2.186361508486155,0.0427039570155765,0.02135197850778825
4_1,0_1,73,2.23441654089332,2.1916450646728936,0.04277147622042632,0.02138573811021316
4_1,0_1,74,2.239700096744119,2.1968165840944875,0.04288351264963142,0.02144175632481571
4_1,0_1,75,2.2448716150655548,2.2018909914913234,0.04298062357423138,0.02149031178711569
4_1,0_1,76,2.249946022263491,2.206949648935127,0.04299637332836426,0.02149818666418213
4_1,0_1,77,2.2550046780896986,2.21178097721311,0.043223700876588556,0.021611850438294278
4_1,0_1,78,2.259836003011369,2.216563929368681,0.043272073642687925,0.021636036821343962
4_1,0_1,79,2.2646189548895164,2.2212808677157088,0.043338087173807605,0.021669043586903802
4_1,0_1,80,2.2693358926567684,2.2257228513819016,0.04361304127486676,0.02180652063743338
4_1,0_1,81,2.2737778749498014,2.23012824104436,0.0436496339054413,0.02182481695272065
4_1,0_1,82,2.2781832645243356,2.2341558912218953,0.04402737330244033,0.022013686651220166
4_1,0_1,83,2.282203929366328,2.238183513147574,0.044020416218753855,0.022010208109376928
4_1,0_1,84,2.286198216280042,2.242204147276504,0.04399406900353808,0.02199703450176904
4_1,0_1,85,2.290145372105167,2.246198431329704,0.043946940775462906,0.021973470387731453
4_1,0_1,86,2.2939301665745218,2.2501455873243095,0.043784579250212285,0.021892289625106143
4_1,0_1,87,2.2976383865332033,2.2539303845137972,0.043708002019406056,0.021854001009703028
4_1,0_1,88,2.3013006364436177,2.2576386048332697,0.043662031610347984,0.021831015805173992
4_1,0_1,89,2.304895973015574,2.261300853795341,0.04359511922023307,0.021797559610116535
4_1,0_1,90,2.3084041111777194,2.2648961898327697,0.04350792134494963,0.021753960672474815
4_1,0_1,91,2.311858963032788,2.2684043279544746,0.0434546350783136,0.0217273175391568
4_1,0_1,92,2.3153100095538535,2.2718591794678322,0.04345083008602124,0.02172541504301062
4_1,0_1,93,2.318632938781585,2.275310225872868,0.04332271290871681,0.021661356454358405
4_1,0_1,94,2.3217888561051017,2.2786331552310863,0.043155700874015324,0.021577850437007662
4_1,0_1,95,2.3249112939639476,2.2817890717102642,0.04312222225368334,0.02156111112684167
4_1,0_1,96,2.3278542262258908,2.2849115093467,0.04294271687919071,0.021471358439595356
4_1,0_1,97,2.3307339545295434,2.2878544414720805,0.04287951305746285,0.021439756528731424
4_1,0_1,98,2.333346839265343,2.2907341688739282,0.04261267039141492,0.02130633519570746
4_1,0_1,99,2.3359543942508196,2.293347053537165,0.04260734071365446,0.02130367035682723
4_1,0_1,100,2.3385197468110164,2.2959546078238287,0.04256513898718772,0.02128256949359386
4_1,0_1,101,2.3409213505128355,2.2980721259558266,0.0428492245570089,0.02142461227850445
4_1,0_1,102,2.343259225097633,2.30018964407454,0.04306958102309322,0.02153479051154661
4_1,0_1,103,2.3454966198759166,2.3015156419648783,0.04398097791103828,0.02199048895551914
4_1,0_1,104,2.347732100413728,2.302841639849022,0.044890460564706025,0.022445230282353013
4_1,0_1,105,2.3492704078099935,2.303761696328038,0.045508711481955455,0.022754355740977728
4_1,0_1,106,2.350450316849266,2.304681752807004,0.04576856404226204,0.02288428202113102
4_1,0_1,107,2.3516296262805323,2.3053991298551524,0.04623049642537991,0.023115248212689954
4_1,0_1,108,2.352723840075861,2.3060793732251295,0.046644466850731536,0.023322233425365768
4_1,0_1,109,2.3537972434320285,2.3067596165950803,0.04703762683694812,0.02351881341847406
4_1,0_1,110,2.354870436351795,2.307387768800733,0.04748266755106201,0.023741333775531004
4_1,0_1,111,2.3558758180080717,2.3079126112104484,0.047963206797623226,0.023981603398811613
4_1,0_1,112,2.356747158552122,2.308437453620159,0.04830970493196318,0.02415485246598159
4_1,0_1,113,2.357478548310551,2.308939961549227,0.048538586761324165,0.024269293380662083
4_1,0_1,114,2.35820972149522,2.309442469376823,0.04876725211839705,0.024383626059198527
4_1,0_1,115,2.358879593420029,2.3099123287961745,0.04896726462385459,0.024483632311927295
4_1,0_1,116,2.359522665130433,2.3103821882152253,0.04914047691520773,0.024570238457603866
4_1,0_1,117,2.36009319979905,2.3107999097420184,0.04929329005703176,0.02464664502851588
4_1,0_1,118,2.360663699746469,2.3112176312688093,0.049446068477659644,0.024723034238829822
4_1,0_1,119,2.3611813702525097,2.3115941783370135,0.04958719191549621,0.024793595957748105
4_1,0_1,120,2.3616891914081544,2.3119707253986106,0.04971846600954377,0.024859233004771886
4_1,0_1,121,2.3621547114655836,2.3123386301866717,0.049816081278911906,0.024908040639455953
4_1,0_1,122,2.3626202142703363,2.31270653497429,0.049913679296046176,0.024956839648023088
4_1,0_1,123,2.363063943940452,2.3130473160923875,0.05001662784806449,0.025008313924032244
4_1,0_1,124,2.3635045162793658,2.3133880972104826,0.0501164190688832,0.0250582095344416
4_1,0_1,125,2.363927919858813,2.3136885964294156,0.05023932342939741,0.025119661714698704
4_1,0_1,126,2.364351294765525,2.3139890956478335,0.050362199117691464,0.025181099558845732
4_1,0_1,127,2.3647730289382096,2.3142859448573248,0.05048708408088487,0.025243542040442435
4_1,0_1,128,2.3650283019397524,2.3145827940667068,0.05044550787304569,0.025222753936522846
4_1,0_1,129,2.3652789136696697,2.3148668990475776,0.050412014622092105,0.025206007311046053
4_1,0_1,130,2.3655215777226544,2.3151510040284426,0.05037057369421172,0.02518528684710586
4_1,0_1,131,2.365759229887226,2.3154001447767563,0.050359085110469604,0.025179542555234802
4_1,0_1,132,2.3659968537553184,2.315649285523789,0.050347568231529305,0.025173784115764652
4_1,0_1,133,2.3662292510361285,2.3158959913319346,0.05033325970419389,0.025166629852096944
4_1,0_1,134,2.366454806139477,2.3161426971398615,0.05031210899961547,0.025156054499807734
4_1,0_1,135,2.3666702391121053,2.3163845962479073,0.05028564286419801,0.025142821432099005
4_1,0_1,136,2.3668856486596805,2.3166264953559286,0.05025915330375197,0.025129576651875984
4_1,0_1,137,2.3670978618101657,2.3168381809674434,0.050259680842722254,0.025129840421361127
4_1,0_1,138,2.3673067909770644,2.3170498665789525,0.05025692439811191,0.025128462199055956
4_1,0_1,139,2.367514962227272,2.317260488646423,0.050254473580849,0.0251272367904245
4_1,0_1,140,2.3677231084959334,2.317471110713892,0.05025199778204126,0.02512599889102063
4_1,0_1,141,2.36791605694828,2.3176808609069455,0.05023519604133453,0.025117598020667264
4_1,0_1,142,2.368103208180045,2.3178906110999966,0.050212597080048216,0.025106298540024108
4_1,0_1,143,2.368282887404836,2.3180786593249842,0.05020422807985181,0.025102114039925905
4_1,0_1,144,2.368462539636401,2.318266707549971,0.05019583208642997,0.025097916043214985
4_1,0_1,145,2.3686328400818595,2.3184497360447227,0.05018310403713677,0.025091552018568386
4_1,0_1,146,2.3687983706689666,2.3186327645394726,0.050165606129493945,0.025082803064746972
4_1,0_1,147,2.368962009986004,2.318814144140207,0.05014786584579678,0.02507393292289839
4_1,0_1,148,2.369125618639751,2.318995523740929,0.05013009489882192,0.02506504744941096
4_1,0_1,149,2.369282234159448,2.3191682921258203,0.05011394203362762,0.02505697101681381
4_1,0_1,150,2.36943790331955,2.3193410605107116,0.05009684280883819,0.025048421404419097
4_1,0_1,151,2.369593553658024,2.3195049755538117,0.05008857810421219,0.025044289052106095
4_1,0_1,152,2.369748708931736,2.319668890596909,0.050079818334826776,0.025039909167413388
4_1,0_1,153,2.3699021601759642,2.3198299049030404,0.050072255272923805,0.025036127636461902
4_1,0_1,154,2.3700512220679215,2.3199903410822276,0.050060880985693945,0.025030440492846973
4_1,0_1,155,2.370200001673958,2.320150777261413,0.050049224412545,0.0250246122062725
4_1,0_1,156,2.370348754291005,2.3203097424597807,0.05003901183122439,0.025019505915612195
4_1,0_1,157,2.370496067929267,2.3204687076581476,0.0500273602711192,0.0250136801355596
4_1,0_1,158,2.370638973836277,2.3206110113182072,0.050027962518069735,0.025013981259034868
4_1,0_1,159,2.3707818682768114,2.320753314978265,0.050028553298546274,0.025014276649273137
4_1,0_1,160,2.370924463840572,2.3208942535275683,0.05003021031300392,0.02501510515650196
4_1,0_1,161,2.3710650428571545,2.321035192076871,0.050029850780283436,0.025014925390141718
4_1,0_1,162,2.3712056194719797,2.3211628178843666,0.050042801587613095,0.025021400793806547
4_1,0_1,163,2.3713451560339323,2.3212904436918596,0.050054712342072705,0.025027356171036352
4_1,0_1,164,2.37148244576954,2.321416756602002,0.05006568916753773,0.025032844583768865
4_1,0_1,165,2.3716194182681907,2.3215430695121415,0.05007634875604916,0.02503817437802458
4_1,0_1,166,2.371756381263496,2.321658814264464,0.050097566999031784,0.025048783499515892
4_1,0_1,167,2.371891662114504,2.321774559016784,0.050117103097719884,0.025058551548859942
4_1,0_1,168,2.3720256309406604,2.3218890004623107,0.05013663047834971,0.025068315239174854
4_1,0_1,169,2.3721585410264163,2.3220034419078233,0.05015509911859306,0.02507754955929653
4_1,0_1,170,2.372290282572613,2.3221096590705645,0.05018062350204833,0.025090311751024164
4_1,0_1,171,2.3724220212766793,2.3222158762333045,0.05020614504337484,0.02510307252168742
4_1,0_1,172,2.3725532791013344,2.322320765146011,0.050232513955323466,0.025116256977661733
4_1,0_1,173,2.3726845312645133,2.322425654058717,0.05025887720579636,0.02512943860289818
4_1,0_1,174,2.3728150573317,2.3225243933581163,0.050290663973583616,0.025145331986791808
4_1,0_1,175,2.372945317483851,2.3226231326575153,0.05032218482633555,0.025161092413167774
4_1,0_1,176,2.373073716347412,2.3227204923719706,0.050353223975441175,0.025176611987720587
4_1,0_1,177,2.373201817354215,2.322817852086422,0.050383965267792874,0.025191982633896437
4_1,0_1,178,2.3733281791303953,2.3229109544741595,0.05041722465623577,0.025208612328117885
4_1,0_1,179,2.3734545404929137,2.3230040568618957,0.050450483631018006,0.025225241815509003
4_1,0_1,180,2.3735797080054684,2.3230957126511576,0.05048399535431081,0.025241997677155403
4_1,0_1,181,2.373704854197036,2.323187368440417,0.05051748575661863,0.025258742878309315
4_1,0_1,182,2.3738299980354367,2.323276533565791,0.050553464469645704,0.025276732234822852
4_1,0_1,183,2.3739546196735515,2.3233656986911644,0.0505889209823871,0.02529446049119355
4_1,0_1,184,2.3740785485730544,2.3234533492916714,0.05062519928138309,0.025312599640691547
4_1,0_1,185,2.374202221668813,2.323540999892177,0.05066122177663601,0.025330610888318006
4_1,0_1,186,2.3743257600528525,2.323627836472031,0.05069792358082159,0.025348961790410796
4_1,0_1,187,2.3744492965267963,2.323714673051881,0.050734623474915086,0.025367311737457543
4_1,0_1,188,2.374571621803179,2.3238007389111544,0.050770882892024805,0.025385441446012402
4_1,0_1,189,2.3746939462026115,2.323886009740062,0.05080793646254955,0.025403968231274776
4_1,0_1,190,2.374816036273978,2.3239712805689687,0.05084475570500935,0.025422377852504674
4_1,0_1,191,2.3749381189739864,2.324055761523056,0.05088235745093028,0.02544117872546514
4_1,0_1,192,2.374916107596414,2.3241110097478317,0.050805097848582115,0.025402548924291057
4_1,0_1,193,2.374894014430123,2.3241661284380464,0.05072788599207678,0.02536394299603839
4_1,0_1,194,2.3748719015873903,2.3242200370152197,0.050651864572170524,0.025325932286085262
4_1,0_1,195,2.3748497868429808,2.324273945591888,0.0505758412510926,0.0252879206255463
4_1,0_1,196,2.3748275946368844,2.324327844178478,0.05049975045840638,0.02524987522920319
4_1,0_1,197,2.3748053512056964,2.3243817427646043,0.05042360844109206,0.02521180422054603
4_1,0_1,198,2.374783106297903,2.3244334618803775,0.05034964441752532,0.02517482220876266
4_1,0_1,199,2.3747607528448635,2.324485180995909,0.05027557184895448,0.02513778592447724
4_1,0_1,200,2.374738219228272,2.3245368901893237,0.05020132903894847,0.025100664519474236
4_1,0_1,201,2.3747156529189795,2.324588599382664,0.050127053536315636,0.025063526768157818
4_1,0_1,202,2.3746928285208955,2.3246376684865933,0.050055160034302215,0.025027580017151108
4_1,0_1,203,2.374669958628053,2.324686737590522,0.049983221037531056,0.024991610518765528
4_1,0_1,204,2.3746470879505597,2.324735801230162,0.04991128672039746,0.02495564336019873
4_1,0_1,205,2.3746241470985776,2.3247848648697995,0.04983928222877809,0.024919641114389046
4_1,0_1,206,2.374601152921062,2.324831100101465,0.04977005281959723,0.024885026409798616
4_1,0_1,207,2.374578157186254,2.324877335333102,0.04970082185315183,0.024850410926575917
4_1,0_1,208,2.3745550763016077,2.324923567509985,0.049631508791622814,0.024815754395811407
4_1,0_1,209,2.374531873346397,2.3249697996868366,0.04956207365956056,0.02478103682978028
4_1,0_1,210,2.374508612333915,2.325013176147737,0.04949543618617813,0.024747718093089066
4_1,0_1,211,2.3744853361587377,2.325056552608636,0.049428783550101496,0.024714391775050748
4_1,0_1,212,2.3744619813282895,2.3250999274878033,0.0493620538404862,0.0246810269202431
4_1,0_1,213,2.374438624676412,2.325143302366969,0.049295322309443,0.0246476611547215
4_1,0_1,214,2.3744149349169272,2.3251838952840713,0.04923103963285591,0.024615519816427955
4_1,0_1,215,2.374391123178537,2.3252244882011732,0.04916663497736362,0.02458331748868181
4_1,0_1,216,2.37436726887388,2.3252650805293427,0.04910218834453728,0.02455109417226864
4_1,0_1,217,2.3743434129105685,2.3253056728575117,0.04903774005305683,0.024518870026528417
4_1,0_1,218,2.3743193176528288,2.325343625354523,0.048975692298305784,0.024487846149152892
4_1,0_1,219,2.37429521652122,2.3253815778515308,0.04891363866968934,0.02445681933484467
4_1,0_1,220,2.374271087544464,2.3254195296178817,0.048851557926582245,0.024425778963291123
4_1,0_1,221,2.3742469569135927,2.3254574813842317,0.04878947552936097,0.024394737764680485
4_1,0_1,222,2.374221927842915,2.3254929839796263,0.04872894386328852,0.02436447193164426
4_1,0_1,223,2.3741968503845077,2.325528486575021,0.04866836380948669,0.024334181904743346
4_1,0_1,224,2.374171771779883,2.32556398788204,0.04860778389784315,0.024303891948921574
4_1,0_1,225,2.3741465712499217,2.3255994891890586,0.04854708206086311,0.024273541030431556
4_1,0_1,226,2.374121194639502,2.3256327671193993,0.04848842752010274,0.02424421376005137
4_1,0_1,227,2.3740958173089246,2.3256660450497395,0.0484297722591851,0.02421488612959255
4_1,0_1,228,2.3740704302047195,2.325699321265179,0.04837110893954044,0.02418555446977022
4_1,0_1,229,2.3740447999665677,2.325732597480618,0.04831220248594992,0.02415610124297496
4_1,0_1,230,2.3740191690638235,2.3257639024057073,0.04825526665811619,0.024127633329058096
4_1,0_1,231,2.3739935010836124,2.325795207330796,0.04819829375281648,0.02409914687640824
4_1,0_1,232,2.3739677454426484,2.3258265102326683,0.04814123520998015,0.024070617604990074
4_1,0_1,233,2.3739419803125386,2.3258578131345407,0.048084167177997905,0.024042083588998953
4_1,0_1,234,2.373916036007755,2.325887417180173,0.048028618827582026,0.024014309413791013
4_1,0_1,235,2.373890090492843,2.325917021225804,0.04797306926703904,0.02398653463351952
4_1,0_1,236,2.3738640935505395,2.3259466229976833,0.04791747055285622,0.02395873527642811
4_1,0_1,237,2.373837976514552,2.3259762247695606,0.0478617517449913,0.02393087587249565
4_1,0_1,238,2.3738118589016137,2.3260044161571445,0.04780744274446924,0.02390372137223462
4_1,0_1,239,2.3737857136181715,2.326032607544728,0.04775310607344352,0.02387655303672176
4_1,0_1,240,2.373759454428894,2.3260607964099287,0.04769865801896511,0.023849329009482556
4_1,0_1,241,2.373733172078445,2.3260889852751285,0.04764418680331639,0.023822093401658195
4_1,0_1,242,2.3737068888623445,2.326116064896964,0.04759082396538039,0.023795411982690196
4_1,0_1,243,2.3736805854546517,2.326143144518799,0.04753744093585244,0.02376872046792622
4_1,0_1,244,2.3736541651703367,2.3261702213490603,0.04748394382127641,0.023741971910638204
4_1,0_1,245,2.3736277440045375,2.3261972981793195,0.04743044582521794,0.02371522291260897
4_1,0_1,246,2.373601283606711,2.3262235766669623,0.04737770693974852,0.02368885346987426
4_1,0_1,247,2.3735747991892886,2.3262498551546047,0.0473249440346839,0.02366247201734195
4_1,0_1,248,2.3735482919748248,2.326276130586239,0.04727216138858559,0.023636080694292794
4_1,0_1,249,2.373521735052763,2.326302406017872,0.04721932903489101,0.023609664517445506
4_1,0_1,250,2.3734951757109712,2.3263282009943933,0.047166974716577936,0.023583487358288968
4_1,0_1,251,2.373468596096167,2.3263539959709116,0.04711460012525537,0.023557300062627684
4_1,0_1,252,2.373441999489349,2.3263797876917414,0.047062211797607834,0.023531105898803917
4_1,0_1,253,2.373415391575824,2.3264055794125693,0.047009812163254505,0.023504906081627253
4_1,0_1,254,2.3733887678815204,2.32643121274341,0.04695755513811051,0.023478777569055254
4_1,0_1,255,2.3733621427835145,2.3264568427436845,0.04690530003983007,0.023452650019915033
4_1,0_1,256,2.371861879571884,2.3264442551739566,0.045417624397927625,0.022708812198963813
4_1,0_1,257,2.3703615856806897,2.32643161102704,0.04392997465364967,0.021964987326824836
4_1,0_1,258,2.3688612790298698,2.326418966879941,0.042442312149928885,0.021221156074964442
4_1,0_1,259,2.367360969991497,2.326406167397567,0.04095480259393014,0.02047740129696507
4_1,0_1,260,2.3658601287522174,2.326393367915189,0.03946676083702849,0.019733380418514246
4_1,0_1,261,2.3643592800423785,2.3263803295675625,0.03797895047481603,0.018989475237408016
4_1,0_1,262,2.3628584183971477,2.3263672912199347,0.036491127177213034,0.018245563588606517
4_1,0_1,263,2.3613574651133646,2.3263540869150354,0.035003378198329216,0.017501689099164608
4_1,0_1,264,2.359856364869488,2.3263408420854734,0.033515522784014706,0.016757761392007353
4_1,0_1,265,2.358355249733521,2.3263275972559008,0.03202765247762018,0.01601382623881009
4_1,0_1,266,2.3568541292975693,2.3263142533227366,0.030539875974832764,0.015269937987416382
4_1,0_1,267,2.3553529684032006,2.326300909389569,0.029052059013631837,0.014526029506815918
4_1,0_1,268,2.353851731098064,2.32628755357805,0.027564177520014166,0.013782088760007083
4_1,0_1,269,2.3523503787111104,2.3262741977665296,0.026076180944580862,0.013038090472290431
4_1,0_1,270,2.350848997665448,2.3262606711746647,0.024588326490783352,0.012294163245391676
4_1,0_1,271,2.349347556674357,2.326247144582794,0.023100412091562994,0.011550206045781497
4_1,0_1,272,2.3478461007686637,2.3262334456207796,0.02161265514788413,0.010806327573942065
4_1,0_1,273,2.3463445008463975,2.326219746658763,0.020124754187634597,0.010062377093817299
4_1,0_1,274,2.3448428672491395,2.32620600128492,0.018636865964219318,0.009318432982109659
4_1,0_1,275,2.3433412107259004,2.3261922559110717,0.0171489548148287,0.00857447740741435
4_1,0_1,276,2.3418394856895173,2.326178255966577,0.015661229722940373,0.007830614861470186
4_1,0_1,277,2.340337676996995,2.3261642560220785,0.014173420974916251,0.0070867104874581255
4_1,0_1,278,2.3388358586920295,2.326150169593136,0.012685689098893338,0.006342844549446669
4_1,0_1,279,2.337333991356714,2.326136083164193,0.01119790819252131,0.005598954096260655
4_1,0_1,280,2.3358321086575984,2.32612180497107,0.009710303686528476,0.004855151843264238
4_1,0_1,281,2.334330068958847,2.326107526777946,0.008222542180901016,0.004111271090450508
4_1,0_1,282,2.3328279055890944,2.326093036707064,0.006734868882030565,0.0033674344410152823
4_1,0_1,283,2.3313256555637523,2.3260785466361793,0.005247108927572963,0.0026235544637864816
4_1,0_1,284,2.3298234038005994,2.326063978174593,0.0037594256260065073,0.0018797128130032537
4_1,0_1,285,2.3283210550850604,2.326049409713003,0.0022716453720574847,0.0011358226860287424
4_1,0_1,286,2.3268187025518157,2.326034549935092,0.000784152616723599,0.0003920763083617995
4_1,0_1,287,2.325316344322099,2.3260196901571777,-0.0007033458350784727,-0.00035167291753923635
4_1,0_1,288,2.323813884377621,2.326004795492205,-0.0021909111145843596,-0.0010954555572921798
4_1,0_1,289,2.3223114046533593,2.325989900827231,-0.003678496173871615,-0.0018392480869358074
4_1,0_1,290,2.3208087041870837,2.325974758811609,-0.005166054624525351,-0.0025830273122626757
4_1,0_1,291,2.3193059807898297,2.3259596167959864,-0.006653636006156649,-0.0033268180030783245
4_1,0_1,292,2.31780324501308,2.325944330573261,-0.008141085560180894,-0.004070542780090447
4_1,0_1,293,2.3163005013955917,2.3259290443505347,-0.009628542954942976,-0.004814271477471488
4_1,0_1,294,2.314797449024715,2.3259136383435237,-0.011116189318808534,-0.005558094659404267
4_1,0_1,295,2.313294339543891,2.325898232336506,-0.012603892792614868,-0.006301946396307434
