knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
4_1,0_1,39,1.9138705360189996,1.8972189338036256,0.016651602215373984,0.008325801107686992
4_1,0_1,40,1.925015168830906,1.9084416103740363,0.016573558456869808,0.008286779228434904
4_1,0_1,41,1.9361059345663336,1.919605303306949,0.016500631259384724,0.008250315629692362
4_1,0_1,42,1.9471773986552485,1.9307499366315133,0.01642746202373524,0.00821373101186762
4_1,0_1,43,1.9582479187680053,1.9418407037159213,0.01640721505208398,0.00820360752604199
4_1,0_1,44,1.969309174894049,1.9529121679636563,0.0163970069303927,0.00819850346519635
4_1,0_1,45,1.9803704294569284,1.9639826882537388,0.016387741203189643,0.008193870601594822
4_1,0_1,46,1.9914124472377008,1.9750439486740172,0.01636849856368361,0.008184249281841804
4_1,0_1,47,2.0024000612553934,1.9861052074351635,0.016294853820229882,0.008147426910114941
4_1,0_1,48,2.0133755825576998,1.9971472263041863,0.016228356253513487,0.008114178126756744
4_1,0_1,49,2.0241589606164627,2.0081348403696384,0.016024120246824314,0.008012060123412157
4_1,0_1,50,2.033504380675286,2.0191103636141596,0.01439401706112653,0.007197008530563265
4_1,0_1,51,2.0415047848138097,2.0298937540032433,0.011611030810566358,0.005805515405283179
4_1,0_1,52,2.0494974107782054,2.0378634638367044,0.011633946941500994,0.005816973470750497
4_1,0_1,53,2.0574671055419023,2.0458009356109343,0.011666169930967918,0.005833084965483959
4_1,0_1,54,2.0654045750522196,2.0537295515758207,0.011675023476398927,0.0058375117381994635
4_1,0_1,55,2.073333186232451,2.061645316936416,0.011687869296034936,0.005843934648017468
4_1,0_1,56,2.081248940201673,2.0694872598175738,0.011761680384099193,0.005880840192049597
4_1,0_1,57,2.089090882597931,2.0772925797478345,0.01179830285009631,0.005899151425048155
4_1,0_1,58,2.0968962024057265,2.085095158648802,0.011801043756924479,0.005900521878462239
4_1,0_1,59,2.104698780023203,2.092872634935911,0.011826145087292073,0.005913072543646036
4_1,0_1,60,2.112476256214509,2.100648691785558,0.011827564428951387,0.0059137822144756935
4_1,0_1,61,2.1202523127632826,2.1083858188745794,0.0118664938887032,0.0059332469443516
4_1,0_1,62,2.1279894394059062,2.1161229352197366,0.011866504186169635,0.005933252093084818
4_1,0_1,63,2.1357265553055034,2.1238327718887478,0.011893783416755621,0.0059468917083778106
4_1,0_1,64,2.143436391873108,2.131469220319707,0.011967171553401101,0.005983585776700551
4_1,0_1,65,2.1510728367179723,2.139104329393542,0.011968507324430444,0.005984253662215222
4_1,0_1,66,2.158707944996019,2.1465557392356254,0.012152205760393553,0.0060761028801967765
4_1,0_1,67,2.16615934592089,2.152395007268835,0.013764338652054953,0.006882169326027476
4_1,0_1,68,2.171998613718762,2.1582259403570143,0.01377267336174759,0.006886336680873795
4_1,0_1,69,2.1778295462062336,2.164041693803725,0.013787852402508793,0.006893926201254397
4_1,0_1,70,2.183645299238969,2.169814748955176,0.013830550283793208,0.006915275141896604
4_1,0_1,71,2.1894183543673935,2.1755868018310163,0.013831552536377245,0.006915776268188623
4_1,0_1,72,2.1951904071722175,2.1813497009994656,0.013840706172751904,0.006920353086375952
4_1,0_1,73,2.200953306228427,2.1871115021224763,0.013841804105950928,0.006920902052975464
4_1,0_1,74,2.206715107117043,2.1928140636010296,0.013901043516013623,0.006950521758006811
4_1,0_1,75,2.2124176685657657,2.1985128455972363,0.013904822968529462,0.006952411484264731
4_1,0_1,76,2.2181164394275608,2.2041960430546097,0.01392039637295106,0.00696019818647553
4_1,0_1,77,2.2237996345111033,2.2098791186329216,0.01392051587818166,0.00696025793909083
4_1,0_1,78,2.2294827100715606,2.2155440110160267,0.01393869905553391,0.006969349527766955
4_1,0_1,79,2.2351475923201902,2.221120194916877,0.01402739740331338,0.00701369870165669
4_1,0_1,80,2.240723774548754,2.226690722676908,0.014033051871845892,0.007016525935922946
4_1,0_1,81,2.2462943022668544,2.2322543981429614,0.014039904123892999,0.0070199520619464995
4_1,0_1,82,2.251857976881787,2.2377661145498084,0.014091862331978344,0.007045931165989172
4_1,0_1,83,2.25736969298972,2.2430433872677438,0.01432630572197624,0.00716315286098812
4_1,0_1,84,2.2626469583460325,2.24812607197819,0.014520886367842323,0.007260443183921161
4_1,0_1,85,2.2674320196269937,2.2532087566694297,0.014223262957564042,0.007111631478782021
4_1,0_1,86,2.2722145244335143,2.257993817953155,0.014220706480359446,0.007110353240179723
4_1,0_1,87,2.2769043649675145,2.2627763227786306,0.01412804218888386,0.00706402109444193
4_1,0_1,88,2.281592595060574,2.2674661633344098,0.014126431726164235,0.007063215863082117
4_1,0_1,89,2.286158849668401,2.272154393847008,0.01400445582139298,0.00700222791069649
4_1,0_1,90,2.2905005201243593,2.276720648532635,0.013779871591724557,0.006889935795862279
4_1,0_1,91,2.2948361264651203,2.281062318984121,0.013773807480999434,0.006886903740499717
4_1,0_1,92,2.29913924334193,2.2853979252891397,0.01374131805279033,0.006870659026395165
4_1,0_1,93,2.303415672402016,2.289701043048504,0.013714629353512198,0.006857314676756099
4_1,0_1,94,2.3076718182016105,2.293977472274563,0.013694345927047546,0.006847172963523773
4_1,0_1,95,2.311875635458155,2.298233618144038,0.013642017314117183,0.0068210086570585915
4_1,0_1,96,2.3160352241139113,2.3024374360283875,0.01359778808552381,0.006798894042761905
4_1,0_1,97,2.320166929515831,2.30659702496229,0.013569904553540901,0.006784952276770451
4_1,0_1,98,2.324244957156329,2.310728730379237,0.013516226777091855,0.006758113388545928
4_1,0_1,99,2.328273614369788,2.3148067580365703,0.01346685633321787,0.006733428166608935
4_1,0_1,100,2.3322988967859106,2.3188354155002466,0.013463481285663992,0.006731740642831996
4_1,0_1,101,2.336300825896975,2.3228606979277413,0.01344012796923355,0.006720063984616775
4_1,0_1,102,2.340203168401838,2.326862627100634,0.013340541301204212,0.006670270650602106
4_1,0_1,103,2.3439919526790916,2.3307649695125754,0.01322698316651616,0.00661349158325808
4_1,0_1,104,2.347715178442,2.334553754200789,0.013161424241210806,0.006580712120605403
4_1,0_1,105,2.351318966380263,2.338276980415334,0.013041985964929115,0.006520992982464557
4_1,0_1,106,2.354914927065137,2.341880768640098,0.013034158425039077,0.006517079212519539
4_1,0_1,107,2.358326609452138,2.3454767293504344,0.012849880101703626,0.006424940050851813
4_1,0_1,108,2.3617203042332067,2.3488884118825686,0.012831892350638086,0.006415946175319043
4_1,0_1,109,2.3650749045228068,2.3522821068215087,0.012792797701298042,0.006396398850649021
4_1,0_1,110,2.36838236802887,2.355636707072472,0.012745660956397842,0.006372830478198921
4_1,0_1,111,2.3716895338521673,2.3589441705188037,0.012745363333363624,0.006372681666681812
4_1,0_1,112,2.3749164957490803,2.362251336441616,0.012665159307464258,0.006332579653732129
4_1,0_1,113,2.378126116511849,2.365478297078389,0.01264781943346005,0.006323909716730025
4_1,0_1,114,2.3812432124750096,2.368687917859223,0.01255529461578675,0.006277647307893375
4_1,0_1,115,2.3843018036238157,2.3718050128260058,0.012496790797809965,0.006248395398904982
4_1,0_1,116,2.387359905069618,2.374863603006044,0.012496302063573772,0.006248151031786886
4_1,0_1,117,2.39032981300962,2.3779217043447187,0.012408108664901274,0.006204054332450637
4_1,0_1,118,2.393288186139324,2.3808916115706915,0.012396574568632523,0.006198287284316262
4_1,0_1,119,2.39619241696752,2.3838499843968206,0.012342432570699557,0.006171216285349779
4_1,0_1,120,2.3989867490023427,2.3866442829288417,0.01234246607350098,0.00617123303675049
4_1,0_1,121,2.4017321133912986,2.389389646988232,0.012342466403066688,0.006171233201533344
4_1,0_1,122,2.4044773424944452,2.392134875906044,0.012342466588401102,0.006171233294200551
4_1,0_1,123,2.4072176158112546,2.394841210404289,0.012376405406965496,0.006188202703482748
4_1,0_1,124,2.409883418789583,2.397547544899233,0.012335873890349625,0.006167936945174812
4_1,0_1,125,2.4125343282300653,2.4002133450412004,0.012320983188864876,0.006160491594432438
4_1,0_1,126,2.4151714837033396,2.4028504991535913,0.012320984549748282,0.006160492274874141
4_1,0_1,127,2.4177990367635944,2.405478135799403,0.012320900964191583,0.006160450482095792
4_1,0_1,128,2.4203815820249797,2.4080606821295607,0.012320899895418957,0.006160449947709479
4_1,0_1,129,2.422935658867977,2.410588182018838,0.01234747684913895,0.006173738424569475
4_1,0_1,130,2.425487496970136,2.4130370518511204,0.012450445119015718,0.006225222559507859
4_1,0_1,131,2.4280149963498814,2.4154703344070567,0.012544661942824664,0.006272330971412332
4_1,0_1,132,2.4304638654439668,2.417896085450762,0.012567779993204908,0.006283889996602454
4_1,0_1,133,2.4328971479936623,2.4203030896330797,0.012594058360582583,0.0062970291802912914
4_1,0_1,134,2.4353228956463244,2.4226592820652466,0.012663613581077815,0.0063318067905389075
4_1,0_1,135,2.437729899806463,2.4249495583039113,0.012780341502551806,0.006390170751275903
4_1,0_1,136,2.4400860912220574,2.4272328619373362,0.012853229284721213,0.006426614642360606
4_1,0_1,137,2.4423763670324825,2.4295014081639,0.012874958868582365,0.006437479434291182
4_1,0_1,138,2.444659670451814,2.4317246838359337,0.01293498661588055,0.006467493307940275
4_1,0_1,139,2.4469282166388306,2.4338868930346207,0.013041323604209953,0.006520661802104977
4_1,0_1,140,2.4491514920365143,2.4360462076144462,0.013105284422068042,0.006552642211034021
4_1,0_1,141,2.451313698348654,2.4382042916717013,0.013109406676952595,0.006554703338476298
4_1,0_1,142,2.453473012686138,2.44032349962764,0.013149513058498208,0.006574756529249104
4_1,0_1,143,2.455631096675658,2.4424294435946736,0.013201653080984421,0.006600826540492211
4_1,0_1,144,2.4577503044991325,2.4445347809161837,0.013215523582948752,0.006607761791474376
4_1,0_1,145,2.4598562484892197,2.4466203627296848,0.013235885759534938,0.006617942879767469
4_1,0_1,146,2.461961585067978,2.4487014598019194,0.013260125266058687,0.006630062633029343
4_1,0_1,147,2.4640471665035046,2.4507608377862375,0.013286328717267093,0.0066431643586335465
4_1,0_1,148,2.4661282634143347,2.452812163168163,0.01331610024617147,0.006658050123085735
4_1,0_1,149,2.4681876412756387,2.4547624182222147,0.013425223053423974,0.006712611526711987
4_1,0_1,150,2.470238966426941,2.456709488946769,0.01352947748017197,0.006764738740085985
4_1,0_1,151,2.4721892210112935,2.458402624729102,0.013786596282191255,0.006893298141095627
4_1,0_1,152,2.474136291765385,2.4600957585410703,0.014040533224314533,0.0070202666121572666
4_1,0_1,153,2.47591329492658,2.4615402562069653,0.014373038719614595,0.007186519359807297
4_1,0_1,154,2.4772903333002554,2.462784347182077,0.014505986118178438,0.007252993059089219
4_1,0_1,155,2.4786667244646607,2.463949020433123,0.014717704031537604,0.007358852015768802
4_1,0_1,156,2.4799520772416517,2.465113693684157,0.014838383557494783,0.0074191917787473916
4_1,0_1,157,2.48122279370847,2.4660806963704838,0.015142097337986105,0.007571048668993052
4_1,0_1,158,2.482493322437929,2.4670476989641443,0.015445623473784753,0.0077228117368923765
4_1,0_1,159,2.483701618495897,2.46793406527963,0.015767553216266883,0.007883776608133441
4_1,0_1,160,2.4847592542617627,2.4688204315950806,0.015938822666682118,0.007969411333341059
4_1,0_1,161,2.4856879667583174,2.4696700351275847,0.01601793163073273,0.008008965815366365
4_1,0_1,162,2.4866164166016143,2.4705196386600874,0.016096777941526863,0.008048388970763432
4_1,0_1,163,2.487504711751528,2.4712087455716256,0.016295966179902255,0.008147983089951127
4_1,0_1,164,2.488354571987232,2.4718978524813804,0.01645671950585159,0.008228359752925796
4_1,0_1,165,2.489169564484193,2.472561886300513,0.01660767818367992,0.00830383909183996
4_1,0_1,166,2.489984490042926,2.4732259201195856,0.01675856992334035,0.008379284961670175
4_1,0_1,167,2.490775151453579,2.473871689068798,0.016903462384781243,0.008451731192390621
4_1,0_1,168,2.4911230783648337,2.474517458018009,0.01660562034682478,0.00830281017341239
4_1,0_1,169,2.491457560029309,2.475041627227714,0.016415932801595368,0.008207966400797684
4_1,0_1,170,2.4917826878672287,2.475565796437236,0.016216891429992497,0.008108445714996249
4_1,0_1,171,2.4921054065678683,2.4760779593544107,0.016027447213457613,0.008013723606728806
4_1,0_1,172,2.492428071393741,2.476590122271558,0.015837949122182948,0.007918974561091474
4_1,0_1,173,2.492740138427022,2.47709830182182,0.01564183660520202,0.00782091830260101
4_1,0_1,174,2.4930456177126565,2.477606480289461,0.015439137423195692,0.007719568711597846
4_1,0_1,175,2.4933344583501373,2.478021414156342,0.0153130441937952,0.0076565220968976
4_1,0_1,176,2.4936232630962225,2.4784363478687617,0.015186915227460851,0.0075934576137304255
4_1,0_1,177,2.4939110303754464,2.4788511084290925,0.01505992194635386,0.00752996097317693
4_1,0_1,178,2.494186135475168,2.479265868989423,0.01492026648574507,0.007460133242872535
4_1,0_1,179,2.4944600304179514,2.479672454457494,0.014787575960457211,0.0073937879802286055
4_1,0_1,180,2.494733890632528,2.4800790396044783,0.014654851028049531,0.007327425514024766
4_1,0_1,181,2.4949869971570333,2.4804329865472425,0.01455401060979078,0.00727700530489539
4_1,0_1,182,2.4952304185531524,2.480786933489996,0.014443485063156292,0.007221742531578146
4_1,0_1,183,2.4954657886668707,2.481123851069669,0.014341937597201593,0.007170968798600796
4_1,0_1,184,2.4957011030476144,2.4814607686493395,0.014240334398274879,0.007120167199137439
4_1,0_1,185,2.4959190051189326,2.4817908347347353,0.014128170384197336,0.007064085192098668
4_1,0_1,186,2.4961355071037112,2.4821209008201266,0.01401460628358464,0.00700730314179232
4_1,0_1,187,2.496341989057039,2.482440429362583,0.013901559694456278,0.006950779847228139
4_1,0_1,188,2.496548424380959,2.4827599579050377,0.013788466475921357,0.0068942332379606786
4_1,0_1,189,2.4967474458470167,2.483068335640838,0.013679110206178624,0.006839555103089312
4_1,0_1,190,2.4969436831816245,2.4833470878269885,0.013596595354635976,0.006798297677317988
4_1,0_1,191,2.4971395530103084,2.483625840013134,0.013513712997174299,0.006756856498587149
4_1,0_1,192,2.49733539634463,2.483898436811939,0.013436959532691084,0.006718479766345542
4_1,0_1,193,2.497525742478783,2.484171033610727,0.013354708868055898,0.006677354434027949
4_1,0_1,194,2.4977156050092186,2.4844055976514823,0.013310007357736353,0.0066550036788681766
4_1,0_1,195,2.497902102728892,2.4846401616922353,0.013261941036656566,0.006630970518328283
4_1,0_1,196,2.4980885664967576,2.484868793252642,0.013219773244115718,0.006609886622057859
4_1,0_1,197,2.498274248808142,2.4850974248130466,0.013176823995095344,0.006588411997547672
4_1,0_1,198,2.498455539708617,2.485298506383435,0.01315703332518181,0.006578516662590905
4_1,0_1,199,2.498634910994547,2.4854995877295747,0.013135323264972243,0.0065676616324861214
4_1,0_1,200,2.4988142551394894,2.4856946177555774,0.013119637383911975,0.0065598186919559875
4_1,0_1,201,2.4989911834169334,2.4858896477814696,0.01310153563546379,0.006550767817731895
4_1,0_1,202,2.499168070249754,2.486066049148344,0.0131020211014099,0.00655101055070495
4_1,0_1,203,2.4993445615217205,2.4862424505152174,0.013102111006503048,0.006551055503251524
4_1,0_1,204,2.4995179802778846,2.486412436215863,0.013105544062021579,0.0065527720310107895
4_1,0_1,205,2.4996913782400196,2.4865824219165,0.013108956323519827,0.0065544781617599135
4_1,0_1,206,2.4998647457511383,2.486741821038104,0.013122924713034223,0.0065614623565171115
4_1,0_1,207,2.500037332427988,2.486901220159707,0.013136112268281153,0.006568056134140576
4_1,0_1,208,2.5002076662017005,2.4870537191989985,0.013153947002702004,0.006576973501351002
4_1,0_1,209,2.5003762776695257,2.4872062182382875,0.013170059431238279,0.0065850297156191395
4_1,0_1,210,2.5005448323297803,2.4873556411450943,0.013189191184685978,0.006594595592342989
4_1,0_1,211,2.5007118774135892,2.4875050640518994,0.013206813361689829,0.006603406680844914
4_1,0_1,212,2.50087770204497,2.487651196790947,0.013226505254023024,0.006613252627011512
4_1,0_1,213,2.501043520629034,2.4877932960355085,0.013250224593525317,0.0066251122967626586
4_1,0_1,214,2.50120898741855,2.4879353952800667,0.013273592138483448,0.006636796069241724
4_1,0_1,215,2.501371193328518,2.4880740340478753,0.013297159280642568,0.006648579640321284
4_1,0_1,216,2.500830169338908,2.488173901547635,0.012656267791272935,0.0063281338956364674
4_1,0_1,217,2.500288337295307,2.4882679734961055,0.012020363799201572,0.006010181899600786
4_1,0_1,218,2.499746384008122,2.4883620454436146,0.011384338564507601,0.005692169282253801
4_1,0_1,219,2.499204403131997,2.4884502233049743,0.010754179827022536,0.005377089913511268
4_1,0_1,220,2.498662156628083,2.4885350119305194,0.010127144697563484,0.005063572348781742
4_1,0_1,221,2.498119153368037,2.4886198005559614,0.009499352812075479,0.0047496764060377394
4_1,0_1,222,2.497575876261559,2.488703742790706,0.00887213347085325,0.004436066735426625
4_1,0_1,223,2.4970325013945707,2.488787685024667,0.008244816369903596,0.004122408184951798
4_1,0_1,224,2.4964891118598573,2.4888646770596505,0.007624434800206803,0.0038122174001034015
4_1,0_1,225,2.495945315704765,2.488941669094549,0.007003646610215686,0.003501823305107843
4_1,0_1,226,2.4954010538874054,2.489015794097308,0.006385259790097297,0.0031926298950486487
4_1,0_1,227,2.494856508713043,2.489089919100061,0.005766589612982376,0.002883294806491188
4_1,0_1,228,2.494311807466965,2.4891588013129895,0.0051530061539755145,0.0025765030769877573
4_1,0_1,229,2.4937670441920625,2.4892276835259164,0.0045393606661461305,0.0022696803330730653
4_1,0_1,230,2.49322213492547,2.4892909221136827,0.003931212811787432,0.001965606405893716
4_1,0_1,231,2.4926768901769667,2.489354160559489,0.0033227296174778154,0.0016613648087389077
4_1,0_1,232,2.492131582770204,2.4894146879793135,0.002716894790890656,0.001358447395445328
4_1,0_1,233,2.4915860728586083,2.4894752153015096,0.002110857557098722,0.001055428778549361
4_1,0_1,234,2.4910403106937644,2.489527975260649,0.0015123354331154637,0.0007561677165577319
4_1,0_1,235,2.4904936981456527,2.489580735219784,0.0009129629258688432,0.0004564814629344216
4_1,0_1,236,2.489947042429571,2.4896331816506674,0.0003138607789034964,0.0001569303894517482
4_1,0_1,237,2.489400239733461,2.489685628081547,-0.000285388348086002,-0.000142694174043001
4_1,0_1,238,2.488853120310998,2.489730590323726,-0.0008774700127283097,-0.00043873500636415486
4_1,0_1,239,2.488305726962862,2.489775552565901,-0.0014698256030389878,-0.0007349128015194939
4_1,0_1,240,2.487758086835273,2.4898186287844535,-0.0020605419491803723,-0.0010302709745901861
4_1,0_1,241,2.4872102045034645,2.489861705003001,-0.002651500499536663,-0.0013257502497683316
4_1,0_1,242,2.4866609471879464,2.489900001146241,-0.003239053958294491,-0.0016195269791472455
4_1,0_1,243,2.4861115742222215,2.489938297289476,-0.0038267230672546226,-0.0019133615336273113
4_1,0_1,244,2.4855621337160376,2.4899727530385576,-0.00441061932251996,-0.00220530966125998
4_1,0_1,245,2.485012056746205,2.490007208787638,-0.004995152041433304,-0.002497576020716652
4_1,0_1,246,2.484460365374009,2.4900398215979895,-0.0055794562239803724,-0.0027897281119901862
4_1,0_1,247,2.4839084058833234,2.4900724343150697,-0.006164028431746349,-0.0030820142158731745
4_1,0_1,248,2.483356237247578,2.4901004764779153,-0.006744239230337179,-0.0033721196151685895
4_1,0_1,249,2.482803970768078,2.490128518640757,-0.007324547872678888,-0.003662273936339444
4_1,0_1,250,2.4822514049541664,2.4901556227815917,-0.007904217827425342,-0.003952108913712671
4_1,0_1,251,2.481698741059319,2.490182726808325,-0.008483985749005996,-0.004241992874502998
4_1,0_1,252,2.4811455494078345,2.4902074172441955,-0.009061867836360982,-0.004530933918180491
4_1,0_1,253,2.4805916726849935,2.4902321076800655,-0.009640434995072056,-0.004820217497536028
4_1,0_1,254,2.480037735410184,2.4902547492324376,-0.010217013822253485,-0.005108506911126742
4_1,0_1,255,2.4794833065607618,2.4902773907848044,-0.0107940842240426,-0.0053970421120213
4_1,0_1,256,2.478928358450945,2.490299342647606,-0.011370984196660938,-0.005685492098330469
4_1,0_1,257,2.4783727939842075,2.4903205318151804,-0.011947737830972915,-0.005973868915486458
4_1,0_1,258,2.477816918713952,2.490341720982753,-0.01252480226880115,-0.006262401134400575
4_1,0_1,259,2.4772606086400275,2.4903585716258423,-0.013097962985814782,-0.006548981492907391
4_1,0_1,260,2.4767039939179254,2.490375422268924,-0.01367142835099866,-0.00683571417549933
4_1,0_1,261,2.476146546926808,2.4903896209992773,-0.014243074072469497,-0.0071215370362347485
4_1,0_1,262,2.475588933105811,2.490403819729626,-0.014814886623815138,-0.007407443311907569
4_1,0_1,263,2.4750302754138254,2.490417125922145,-0.015386850508319672,-0.007693425254159836
