knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,626,2.9342289721817685,2.8366160242686567,0.09761294791311181,0.04880647395655591
3_1,0_1,627,2.9341652807985783,2.836604975322508,0.09756030547607031,0.048780152738035154
3_1,0_1,628,2.9341015051858625,2.836593926376357,0.09750757880950545,0.04875378940475272
3_1,0_1,629,2.934037678468029,2.8365827232645406,0.09745495520348824,0.04872747760174412
3_1,0_1,630,2.93397385157886,2.8365715201527215,0.0974023314261383,0.04870116571306915
3_1,0_1,631,2.9339099112598346,2.8365601874861324,0.09734972377370221,0.048674861886851106
3_1,0_1,632,2.9338459708114426,2.836548854819542,0.09729711599190072,0.04864855799595036
3_1,0_1,633,2.9337820035402764,2.836537419227352,0.0972445843129246,0.0486222921564623
3_1,0_1,634,2.933717962719419,2.8365259836351604,0.09719197908425858,0.04859598954212929
3_1,0_1,635,2.9336539081552444,2.8365144733527288,0.09713943480251563,0.04856971740125782
3_1,0_1,636,2.933589853416321,2.836502963070296,0.09708689034602536,0.04854344517301268
3_1,0_1,637,2.9335257411738724,2.8364914075007097,0.09703433367316272,0.04851716683658136
3_1,0_1,638,2.9334616289079363,2.8364798519311227,0.09698177697681354,0.04849088848840677
3_1,0_1,639,2.933397513423846,2.8364682811865474,0.09692923223729855,0.04846461611864927
4_1,0_1,1,0.21302772961407004,0.21317008292809633,-0.00014235331402628892,-7.117665701314446e-05
4_1,0_1,2,0.4260100132360274,0.4263389254268151,-0.0003289121907877335,-0.00016445609539386674
4_1,0_1,3,0.6389901578311566,0.6386335853198735,0.0003565725112831819,0.00017828625564159095
4_1,0_1,4,0.8087399889043352,0.7517735689284731,0.05696641997586205,0.028483209987931024
4_1,0_1,5,0.8929547359923502,0.8360425839895057,0.056912152002844496,0.028456076001422248
4_1,0_1,6,0.9771525264683325,0.9203115950533994,0.05684093141493307,0.028420465707466536
4_1,0_1,7,1.0613492746473192,1.0044242972444575,0.05692497740286173,0.028462488701430866
4_1,0_1,8,1.1455025100814171,1.0885337381526865,0.05696877192873062,0.02848438596436531
4_1,0_1,9,1.2296127564620984,1.1718646822256806,0.05774807423641781,0.028874037118208906
4_1,0_1,10,1.2727994648269818,1.215068919675785,0.05773054515119691,0.028865272575598455
4_1,0_1,11,1.315985950577128,1.2582731447413635,0.05771280583576455,0.028856402917882273
4_1,0_1,12,1.3591712339444844,1.3014557535791353,0.057715480365349014,0.028857740182674507
4_1,0_1,13,1.4023514718455787,1.344636499779155,0.05771497206642384,0.02885748603321192
4_1,0_1,14,1.4455306182818939,1.387811890061789,0.05771872822010482,0.02885936411005241
4_1,0_1,15,1.4887074204772264,1.4309872572344209,0.05772016324280549,0.028860081621402744
4_1,0_1,16,1.5318268540722622,1.4741012124691464,0.057725641603115774,0.028862820801557887
4_1,0_1,17,1.557722158303076,1.4999956991130878,0.0577264591899882,0.0288632295949941
4_1,0_1,18,1.583613041308513,1.525890033113639,0.05772300819487408,0.02886150409743704
4_1,0_1,19,1.6095035752940063,1.5517838020840737,0.0577197732099326,0.0288598866049663
4_1,0_1,20,1.6353932292833406,1.5776723105127308,0.05772091877060981,0.028860459385304904
4_1,0_1,21,1.661282539812293,1.6035607961642402,0.057721743648052826,0.028860871824026413
4_1,0_1,22,1.687168758032688,1.6294473048180236,0.057721453214664376,0.028860726607332188
4_1,0_1,23,1.7130538479551753,1.655331956499301,0.05772189145587436,0.02886094572793718
4_1,0_1,24,1.7389348983672999,1.6812126443179503,0.05772225404934961,0.028861127024674804
4_1,0_1,25,1.764764356140812,1.7070406036821024,0.05772375245870953,0.028861876229354766
4_1,0_1,26,1.7818417132692073,1.7241184116372572,0.05772330163195005,0.028861650815975026
4_1,0_1,27,1.7989013646521408,1.7411784081140025,0.057722956538138304,0.028861478269069152
4_1,0_1,28,1.8159591762298333,1.7582367403562065,0.0577224358736268,0.0288612179368134
4_1,0_1,29,1.8330169642903344,1.775295068764942,0.05772189552539242,0.02886094776269621
4_1,0_1,30,1.8500741764811064,1.7923522791965047,0.05772189728460164,0.02886094864230082
4_1,0_1,31,1.8671301535153935,1.809407872779961,0.05772228073543251,0.028861140367716254
4_1,0_1,32,1.8841852198669269,1.8264627739046726,0.05772244596225429,0.028861222981127144
4_1,0_1,33,1.9012383564389592,1.8435161446241044,0.05772221181485482,0.02886110590742741
4_1,0_1,34,1.9182859073127518,1.8605636414631916,0.057722265849560195,0.028861132924780097
4_1,0_1,35,1.9353303302116776,1.8776083628949927,0.057721967316684886,0.028860983658342443
4_1,0_1,36,1.9523279142611287,1.8946062478662902,0.057721666394838556,0.028860833197419278
4_1,0_1,37,1.9688866116942234,1.9098410256251492,0.059045586069074174,0.029522793034537087
4_1,0_1,38,1.9834790569694078,1.9250757958076967,0.05840326116171113,0.029201630580855564
4_1,0_1,39,1.9980597090970067,1.9370391749653848,0.061020534131621895,0.030510267065810948
4_1,0_1,40,2.0100230942273574,1.9489770832426905,0.06104601098466689,0.030523005492333444
4_1,0_1,41,2.0219609861912606,1.9609107857498551,0.06105020044140552,0.03052510022070276
4_1,0_1,42,2.033894680293652,1.9728362087438511,0.06105847154980104,0.03052923577490052
4_1,0_1,43,2.045820004421098,1.9847616164030324,0.061058388018065735,0.030529194009032867
4_1,0_1,44,2.0577453156385275,1.9966863540189113,0.061058961619616214,0.030529480809808107
4_1,0_1,45,2.069670042234089,2.008608975928117,0.061061066305971856,0.030530533152985928
4_1,0_1,46,2.081592672499245,2.0205314972420796,0.06106117525716526,0.03053058762858263
4_1,0_1,47,2.0935151990438965,2.0324509618687894,0.06106423717510712,0.03053211858755356
4_1,0_1,48,2.1054346354973705,2.0443701160490866,0.06106451944828395,0.030532259724141975
4_1,0_1,49,2.1173537815214396,2.0562789960684014,0.06107478545303824,0.03053739272651912
4_1,0_1,50,2.129262657741924,2.0681828244732077,0.06107983326871613,0.030539916634358066
4_1,0_1,51,2.1411664721118275,2.0800458480876376,0.06112062402418994,0.03056031201209497
4_1,0_1,52,2.1530295028430606,2.0887705711750857,0.06425893166797492,0.03212946583398746
4_1,0_1,53,2.1617542285440527,2.097466235611826,0.06428799293222687,0.032143996466113434
4_1,0_1,54,2.170449893842402,2.10615816213739,0.06429173170501201,0.032145865852506006
4_1,0_1,55,2.1791418196635135,2.11483056742085,0.06431125224266365,0.032155626121331826
4_1,0_1,56,2.1878142225285924,2.1234965713118625,0.06431765121672983,0.032158825608364916
4_1,0_1,57,2.1964802104902126,2.1321625745741914,0.06431763591602113,0.032158817958010566
4_1,0_1,58,2.205146197812984,2.140826734172056,0.06431946364092767,0.03215973182046383
4_1,0_1,59,2.213810356498616,2.149490761603913,0.06431959489470307,0.032159797447351535
4_1,0_1,60,2.222474385146407,2.1581545165813694,0.06431986856503746,0.03215993428251873
4_1,0_1,61,2.2311381392979595,2.1668178192239083,0.0643203200740512,0.0321601600370256
4_1,0_1,62,2.2398014372080715,2.1754762512181673,0.06432518598990411,0.032162592994952055
4_1,0_1,63,2.2484598646623537,2.18413360700746,0.06432625765489375,0.032163128827446874
4_1,0_1,64,2.2571172223019307,2.1927744297987464,0.06434279250318431,0.032171396251592155
4_1,0_1,65,2.2657580436599827,2.201405667694183,0.06435237596579979,0.032176187982899895
4_1,0_1,66,2.2743892781566166,2.210003453622046,0.06438582453457053,0.03219291226728527
4_1,0_1,67,2.2829870658113767,2.217119702898138,0.06586736291323847,0.032933681456619235
4_1,0_1,68,2.289532502474991,2.2242359521434754,0.06529655033151549,0.032648275165757745
4_1,0_1,69,2.2960484639591696,2.230781393113116,0.06526707084605343,0.032633535423026716
4_1,0_1,70,2.3025616135864726,2.23729735280647,0.06526426078000247,0.032632130390001235
4_1,0_1,71,2.309045738044267,2.2438105013009912,0.06523523674327558,0.03261761837163779
4_1,0_1,72,2.315515159537374,2.250294625990787,0.06522053354658697,0.032610266773293484
4_1,0_1,73,2.3219824848789625,2.2567640470532946,0.06521843782566794,0.03260921891283397
4_1,0_1,74,2.328448489006738,2.2632313721459068,0.06521711686083131,0.03260855843041566
4_1,0_1,75,2.3349144194664064,2.269697376118995,0.06521704334741152,0.03260852167370576
4_1,0_1,76,2.3413783085454174,2.2761633068899694,0.06521500165544802,0.03260750082772401
4_1,0_1,77,2.347842187368719,2.2826271966441896,0.06521499072452963,0.032607495362264816
4_1,0_1,78,2.3543059934597257,2.2890910757297442,0.06521491772998145,0.032607458864990724
4_1,0_1,79,2.360769746729369,2.2955548839063127,0.06521486282305622,0.03260743141152811
4_1,0_1,80,2.3672255544272764,2.3020186393008486,0.06520691512642784,0.03260345756321392
4_1,0_1,81,2.3736795066892427,2.3084744468121117,0.06520505987713099,0.032602529938565494
4_1,0_1,82,2.3801093629083883,2.3149283993786134,0.06518096352977487,0.032590481764887436
4_1,0_1,83,2.386521139989343,2.3213582547766927,0.06516288521265023,0.03258144260632512
4_1,0_1,84,2.3929065323610885,2.3277700309243103,0.06513650143677818,0.03256825071838909
4_1,0_1,85,2.399098416607431,2.3341554220069414,0.0649429946004898,0.0324714973002449
4_1,0_1,86,2.404981203405245,2.3391736847183004,0.06580751868694446,0.03290375934347223
4_1,0_1,87,2.4105070076580457,2.34415930690472,0.06634770075332552,0.03317385037666276
4_1,0_1,88,2.4160285484749062,2.3491407479329593,0.06688780054194687,0.03344390027097344
4_1,0_1,89,2.4214396313715323,2.354090385721132,0.06734924565040012,0.03367462282520006
4_1,0_1,90,2.426457893974218,2.3590227020020795,0.06743519197213832,0.03371759598606916
4_1,0_1,91,2.431443515720119,2.363952257629297,0.06749125809082201,0.03374562904541101
4_1,0_1,92,2.436424956626879,2.3688808008887023,0.06754415573817685,0.033772077869088424
4_1,0_1,93,2.4413745926873687,2.3738093123151542,0.06756528037221443,0.033782640186107216
4_1,0_1,94,2.4463069080232924,2.378730630208892,0.06757627781440023,0.033788138907200116
4_1,0_1,95,2.45123646354389,2.383651867223285,0.06758459632060498,0.03379229816030249
4_1,0_1,96,2.456165006714517,2.388572067554653,0.06759293915986397,0.03379646957993199
4_1,0_1,97,2.4610935180784277,2.3934921648010814,0.06760135327734629,0.033800676638673144
4_1,0_1,98,2.466014835709222,2.3984046547879165,0.06761018092130566,0.03380509046065283
4_1,0_1,99,2.47093607261255,2.4033171087809864,0.06761896383156385,0.033809481915781925
4_1,0_1,100,2.475856272823147,2.4082286836904583,0.06762758913268874,0.03381379456634437
4_1,0_1,101,2.480776370067581,2.41314003666506,0.06763633340252095,0.03381816670126048
4_1,0_1,102,2.4856888596529,2.4180165550150523,0.06767230463784779,0.033836152318923896
4_1,0_1,103,2.490601313231633,2.422859594473212,0.06774171875842105,0.03387085937921053
4_1,0_1,104,2.4955128785122533,2.427680143074381,0.0678327354378725,0.03391636771893625
4_1,0_1,105,2.5004242314671834,2.431654286702845,0.0687699447643384,0.0343849723821692
4_1,0_1,106,2.505300749700363,2.4356284303304636,0.0696723193698996,0.0348361596849498
4_1,0_1,107,2.5101437786799523,2.4395448774888635,0.0705989011910888,0.0352994505955444
4_1,0_1,108,2.514964326905934,2.4434222752302843,0.07154205167564953,0.035771025837824766
4_1,0_1,109,2.5189105275286567,2.447291816356742,0.07161871117191465,0.035809355585957325
4_1,0_1,110,2.522826967316385,2.4511333715810673,0.07169359573531775,0.035846797867658875
4_1,0_1,111,2.5267043650868835,2.454972472216479,0.07173189287040449,0.035865946435202245
4_1,0_1,112,2.530573904204741,2.458809381760528,0.07176452244421272,0.03588226122210636
4_1,0_1,113,2.5344154594145696,2.4626457607458487,0.07176969866872085,0.035884849334360425
4_1,0_1,114,2.538254559982809,2.46648015578836,0.07177440419444858,0.03588720209722429
4_1,0_1,115,2.5420914694348995,2.470312145348868,0.0717793240860316,0.0358896620430158
4_1,0_1,116,2.54592784841231,2.474135824963877,0.07179202344843283,0.035896011724216415
4_1,0_1,117,2.549762243344826,2.477959447988481,0.07180279535634515,0.035901397678172575
4_1,0_1,118,2.553594232872067,2.4817783716894795,0.07181586118258743,0.03590793059129371
4_1,0_1,119,2.5574179124668848,2.4855971954136207,0.0718207170532641,0.03591035852663205
4_1,0_1,120,2.561241535488429,2.4894104529587504,0.07183108252967862,0.03591554126483931
4_1,0_1,121,2.565060459167884,2.4932231316088975,0.07183732755898653,0.035918663779493265
4_1,0_1,122,2.568879282838518,2.4970319288862513,0.0718473539522666,0.0359236769761333
4_1,0_1,123,2.5726925403803116,2.500825533080879,0.07186700729943274,0.03593350364971637
4_1,0_1,124,2.5765052190286344,2.504619043123721,0.07188617590491342,0.03594308795245671
4_1,0_1,125,2.58031401622464,2.508381919789829,0.07193209643481069,0.035966048217405344
4_1,0_1,126,2.5841076203514506,2.512090713231234,0.0720169071202168,0.0360084535601084
4_1,0_1,127,2.587901130328842,2.5157777239100274,0.07212340641881454,0.03606170320940727
4_1,0_1,128,2.591664006855874,2.518926315320959,0.07273769153491472,0.03636884576745736
4_1,0_1,129,2.5953728001351113,2.522066866600121,0.07330593353499015,0.03665296676749508
4_1,0_1,130,2.599059810446327,2.525189874201481,0.07386993624484584,0.03693496812242292
4_1,0_1,131,2.6022084019337663,2.5283125309448398,0.07389587098892658,0.03694793549446329
4_1,0_1,132,2.6053489531292437,2.531422968380079,0.0739259847491649,0.03696299237458245
4_1,0_1,133,2.608471960778378,2.534502809739488,0.07396915103888979,0.036984575519444896
4_1,0_1,134,2.6115946172017095,2.5375571815847366,0.07403743561697285,0.03701871780848642
4_1,0_1,135,2.6147050546776947,2.5406005689870033,0.07410448569069139,0.037052242845345695
4_1,0_1,136,2.617784897059927,2.5436426649369985,0.07414223212292859,0.03707111606146429
4_1,0_1,137,2.620839268948289,2.5466795934724646,0.07415967547582447,0.037079837737912236
4_1,0_1,138,2.6238826567256885,2.5497159028588134,0.0741667538668751,0.03708337693343755
4_1,0_1,139,2.6269247527278097,2.552750745099682,0.07417400762812765,0.037087003814063824
4_1,0_1,140,2.6299616815321754,2.555778394785293,0.07418328674688235,0.037091643373441174
4_1,0_1,141,2.632997991330362,2.5587830428711102,0.07421494845925158,0.03710747422962579
4_1,0_1,142,2.6360328338689754,2.5617728529463237,0.07425998092265162,0.03712999046132581
4_1,0_1,143,2.6390604847469668,2.56476266209574,0.07429782265122675,0.037148911325613376
4_1,0_1,144,2.6420840709250397,2.5677424686910575,0.07434160223398223,0.037170801116991115
4_1,0_1,145,2.645106256808786,2.570720825201487,0.07438543160729916,0.03719271580364958
4_1,0_1,146,2.6481109048958884,2.5736868202177647,0.07442408467812367,0.037212042339061835
4_1,0_1,147,2.6511007149615304,2.5766459723669684,0.07445474259456208,0.03722737129728104
4_1,0_1,148,2.6540905241014703,2.5795734440975084,0.07451708000396184,0.03725854000198092
4_1,0_1,149,2.657070330423137,2.5824505376332287,0.07461979278990816,0.03730989639495408
4_1,0_1,150,2.660048686938054,2.5853085870794157,0.0747400998586385,0.03737004992931925
4_1,0_1,151,2.663014681617261,2.587966068956221,0.0750486126610399,0.03752430633051995
4_1,0_1,152,2.66597383351986,2.5906235171256755,0.07535031639418444,0.03767515819709222
4_1,0_1,153,2.6689013052564765,2.593247843837956,0.0756534614185207,0.03782673070926035
4_1,0_1,154,2.6717783985466763,2.5958720806733186,0.07590631787335766,0.03795315893667883
4_1,0_1,155,2.674636448349402,2.598487222876238,0.07614922547316416,0.03807461273658208
4_1,0_1,156,2.677415739645659,2.6011018597132733,0.07631387993238548,0.03815693996619274
4_1,0_1,157,2.680167796786804,2.6036930389914796,0.07647475779532442,0.03823737889766221
4_1,0_1,158,2.682919333200482,2.606266134683724,0.076653198516758,0.038326599258379
4_1,0_1,159,2.685576815108542,2.6088374294926115,0.07673938561593063,0.03836969280796532
4_1,0_1,160,2.688234263293068,2.611378333407362,0.07685592988570589,0.038427964942852944
4_1,0_1,161,2.690873239062964,2.613919237305661,0.07695400175730294,0.03847700087865147
4_1,0_1,162,2.6934975650863415,2.6164371898031744,0.07706037528316712,0.03853018764158356
4_1,0_1,163,2.696121801910571,2.6189534126732994,0.07716838923727165,0.038584194618635825
4_1,0_1,164,2.6987369432515305,2.6214246727609636,0.07731227049056688,0.03865613524528344
4_1,0_1,165,2.701351580028269,2.6238756986023453,0.07747588142592354,0.03873794071296177
4_1,0_1,166,2.7039427518204877,2.626298018597071,0.07764473322341692,0.03882236661170846
4_1,0_1,167,2.706515847511886,2.628715739523007,0.07780010798887904,0.03890005399443952
4_1,0_1,168,2.709087141673933,2.6311134860220293,0.0779736556519035,0.03898682782595175
4_1,0_1,169,2.71160508993974,2.633511220914703,0.07809386902503723,0.039046934512518616
4_1,0_1,170,2.714121312751474,2.6359076735797475,0.07821363917172652,0.03910681958586326
4_1,0_1,171,2.716592568364655,2.6382901546368047,0.07830241372785007,0.03915120686392504
4_1,0_1,172,2.719043594171843,2.6406669697854146,0.07837662438642834,0.03918831219321417
4_1,0_1,173,2.721465910185742,2.643018637670541,0.07844727251520123,0.039223636257600614
4_1,0_1,174,2.723883631110191,2.6453572164986285,0.07852641461156251,0.039263207305781256
4_1,0_1,175,2.726281377606715,2.6476669153995074,0.07861446220720758,0.03930723110360379
4_1,0_1,176,2.728679112498248,2.6499233915939704,0.07875572090427774,0.03937786045213887
4_1,0_1,177,2.7310755649300638,2.6521742754253257,0.07890128950473807,0.039450644752369035
4_1,0_1,178,2.7334580459741504,2.6543351130420945,0.07912293293205597,0.039561466466027984
4_1,0_1,179,2.735834860857508,2.6564811426939596,0.07935371816354841,0.03967685908177421
4_1,0_1,180,2.738186528677219,2.658623588758799,0.07956293991842012,0.03978146995921006
4_1,0_1,181,2.7405251075017127,2.660765013694799,0.07976009380691362,0.03988004690345681
4_1,0_1,182,2.7428348063900323,2.6628827603438747,0.07995204604615758,0.03997602302307879
4_1,0_1,183,2.745103424230103,2.6650002805107795,0.08010314371932337,0.04005157185966168
4_1,0_1,184,2.747359900231581,2.6670893747241604,0.08027052550742075,0.04013526275371038
4_1,0_1,185,2.749610783106961,2.669178403111572,0.08043237999538899,0.040216189997694496
4_1,0_1,186,2.7517716207101888,2.6712389289937737,0.08053269171641508,0.04026634585820754
4_1,0_1,187,2.753917650356007,2.6732953916422564,0.08062225871375084,0.04031112935687542
4_1,0_1,188,2.7560600964129534,2.675349641050982,0.08071045536197152,0.04035522768098576
4_1,0_1,189,2.758201521213331,2.6773976752737187,0.0808038459396121,0.04040192296980605
4_1,0_1,190,2.7603192678466932,2.679444817561617,0.08087445028507645,0.040437225142538225
4_1,0_1,191,2.7624367879939733,2.681457563882084,0.08097922411188918,0.04048961205594459
4_1,0_1,192,2.7645258822066605,2.683469230752153,0.08105665145450747,0.04052832572725373
4_1,0_1,193,2.7666149105907176,2.6854447279367832,0.08117018265393439,0.04058509132696719
4_1,0_1,194,2.7686754364377726,2.687409831585016,0.08126560485275647,0.040632802426378234
4_1,0_1,195,2.77073189885976,2.689336895249528,0.08139500361023222,0.04069750180511611
4_1,0_1,196,2.772786148263608,2.691261207083682,0.08152494117992592,0.04076247058996296
4_1,0_1,197,2.774834182482183,2.693165014652303,0.08166916782987999,0.04083458391493999
4_1,0_1,198,2.77688132475437,2.6950625420721077,0.08181878268226228,0.04090939134113114
4_1,0_1,199,2.7788940710354546,2.6969504694465685,0.08194360158888614,0.04097180079444307
4_1,0_1,200,2.780905737786518,2.6988234534878486,0.08208228429866926,0.04104114214933463
4_1,0_1,201,2.782881234962238,2.7006607102618707,0.08222052470036711,0.04111026235018356
4_1,0_1,202,2.784846338536056,2.702490041793625,0.08235629674243095,0.04117814837121547
4_1,0_1,203,2.7867734022584747,2.704304473435842,0.08246892882263257,0.041234464411316285
4_1,0_1,204,2.7886977139735505,2.7061168424199913,0.0825808715535592,0.0412904357767796
4_1,0_1,205,2.7906015212050232,2.707898432082379,0.08270308912264435,0.04135154456132217
4_1,0_1,206,2.7924990487301518,2.7096800217447545,0.08281902698539723,0.04140951349269861
4_1,0_1,207,2.79439206447666,2.711424600867253,0.08296746360940732,0.04148373180470366
4_1,0_1,208,2.7962844817205523,2.7131643230827116,0.08312015863784072,0.04156007931892036
4_1,0_1,209,2.7981724089555033,2.7148903459314715,0.08328206302403185,0.041641031512015925
4_1,0_1,210,2.8000453927738,2.7166161267505884,0.08342926602321166,0.04171463301160583
4_1,0_1,211,2.8018826481776054,2.7183369262454353,0.08354572193217003,0.04177286096608501
4_1,0_1,212,2.803711979633326,2.7199901562952107,0.08372182333811518,0.04186091166905759
4_1,0_1,213,2.805526411056804,2.72164064343731,0.08388576761949418,0.04194288380974709
4_1,0_1,214,2.80733877998583,2.7232797725502706,0.08405900743555916,0.04202950371777958
4_1,0_1,215,2.80908335896856,2.724899724821336,0.08418363414722396,0.04209181707361198
4_1,0_1,216,2.8108230814571185,2.7265084628510117,0.08431461860610678,0.04215730930305339
4_1,0_1,217,2.812561913205207,2.7281156493795624,0.08444626382564469,0.04222313191282234
4_1,0_1,218,2.814287936007319,2.729702894768311,0.0845850412390079,0.04229252061950395
4_1,0_1,219,2.8160137167288344,2.731285664564838,0.08472805216399637,0.042364026081998185
4_1,0_1,220,2.8177345161948835,2.7328618655124237,0.08487265068245975,0.042436325341229875
4_1,0_1,221,2.8193877462106207,2.7344336972139387,0.08495404899668202,0.04247702449834101
4_1,0_1,222,2.821039729129386,2.735987717404716,0.08505201172467025,0.042526005862335126
4_1,0_1,223,2.8226902162410017,2.737532635042232,0.0851575811987697,0.04257879059938485
4_1,0_1,224,2.8243293444053656,2.739026719339634,0.08530262506573161,0.042651312532865804
4_1,0_1,225,2.8259492956376504,2.740512427741878,0.0854368678957722,0.0427184339478861
4_1,0_1,226,2.827558033651837,2.741992967043773,0.08556506660806429,0.042782533304032144
4_1,0_1,227,2.8291652199537163,2.743427700529835,0.08573751942388119,0.042868759711940596
4_1,0_1,228,2.8307524653145135,2.7448207870300245,0.085931678284489,0.0429658391422445
4_1,0_1,229,2.832335235043217,2.7462098859514508,0.08612534909176617,0.043062674545883084
4_1,0_1,230,2.833911435938236,2.7475763804708233,0.08633505546741249,0.043167527733706246
4_1,0_1,231,2.8354832675493387,2.7489288077896257,0.08655445975971299,0.043277229879856494
4_1,0_1,232,2.8370372871134126,2.750257378269061,0.08677990884435172,0.04338995442217586
4_1,0_1,233,2.8385822047424,2.7515859487484917,0.08699625599390837,0.04349812799695418
4_1,0_1,234,2.8400762875505645,2.7529036828315885,0.08717260471897603,0.043586302359488016
4_1,0_1,235,2.841561995919576,2.754215431389858,0.08734656452971823,0.043673282264859115
4_1,0_1,236,2.843042535213543,2.7555103084070725,0.08753222680647044,0.04376611340323522
4_1,0_1,237,2.8444772687953925,2.756775063963747,0.08770220483164559,0.043851102415822796
4_1,0_1,238,2.845910588628075,2.7580325497028895,0.08787803892518564,0.04393901946259282
4_1,0_1,239,2.84734385901441,2.759286396901776,0.08805746211263399,0.044028731056316994
4_1,0_1,240,2.848736945477739,2.760525107849821,0.08821183762791796,0.04410591881395898
4_1,0_1,241,2.8501260442543135,2.761757354061224,0.08836869019308935,0.044184345096544675
4_1,0_1,242,2.8514925387414825,2.7629871042710716,0.08850543447041082,0.04425271723520541
4_1,0_1,243,2.852844966051163,2.7642148868317413,0.08863007921942145,0.04431503960971073
4_1,0_1,244,2.8541627001196415,2.7654386987879964,0.08872400133164504,0.04436200066582252
4_1,0_1,245,2.8554744482103946,2.766658265191261,0.08881618301913363,0.044408091509566816
4_1,0_1,246,2.8567693252079547,2.767868311283477,0.08890101392447747,0.044450506962238734
4_1,0_1,247,2.8580340810403873,2.7690745217225117,0.08895955931787558,0.04447977965893779
4_1,0_1,248,2.859291567277829,2.7702650722374176,0.08902649504041138,0.04451324752020569
4_1,0_1,249,2.86054541466542,2.7714455317606173,0.08909988290480264,0.04454994145240132
4_1,0_1,250,2.861798967338296,2.772616695600947,0.08918227173734916,0.04459113586867458
4_1,0_1,251,2.863037678161055,2.773766249084104,0.08927142907695096,0.04463571453847548
4_1,0_1,252,2.8642699244027203,2.7749047367484034,0.08936518765431689,0.044682593827158446
4_1,0_1,253,2.8654996746003327,2.7760310654849483,0.08946860911538446,0.04473430455769223
4_1,0_1,254,2.8667274570848003,2.7771549775616777,0.08957247952312253,0.044786239761561264
4_1,0_1,255,2.8679512691740614,2.7782770062864985,0.08967426288756286,0.04483713144378143
4_1,0_1,256,2.8691708354370244,2.779341290751816,0.08982954468520843,0.044914772342604214
4_1,0_1,257,2.8703877398894146,2.7804035300194005,0.0899842098700141,0.04499210493500705
4_1,0_1,258,2.8715977858429276,2.7814369676338995,0.0901608182090281,0.04508040910451405
4_1,0_1,259,2.872803996259391,2.7824704052483935,0.0903335910109977,0.04516679550549885
4_1,0_1,260,2.8739945467007586,2.7835028081692292,0.09049173853152936,0.04524586926576468
4_1,0_1,261,2.875175006167184,2.78453404077092,0.09064096539626432,0.04532048269813216
4_1,0_1,262,2.8763461699876527,2.7855566117635644,0.0907895582240883,0.04539477911204415
4_1,0_1,263,2.8774957234326153,2.7865788899511914,0.09091683348142388,0.04545841674071194
4_1,0_1,264,2.878634211092931,2.7875794473799025,0.09105476371302856,0.04552738185651428
4_1,0_1,265,2.879760539727088,2.788530773881258,0.09122976584583009,0.045614882922915045
4_1,0_1,266,2.8808844517399885,2.789481719444991,0.09140273229499751,0.045701366147498756
4_1,0_1,267,2.881963790847731,2.7904120700594617,0.09155172078826945,0.045775860394134726
4_1,0_1,268,2.8830430001641374,2.791342287103998,0.09170071306013927,0.045850356530069636
4_1,0_1,269,2.8841072846060576,2.7922673712920676,0.09183991331399,0.045919956656995
4_1,0_1,270,2.885169523826036,2.793132794462513,0.09203672936352314,0.04601836468176157
4_1,0_1,271,2.8862019267462493,2.793998145280422,0.0922037814658272,0.0461018907329136
4_1,0_1,272,2.8872331593472347,2.7948614391839164,0.0923717201633183,0.04618586008165915
4_1,0_1,273,2.888255730341473,2.7957247330643096,0.09253099727716352,0.04626549863858176
4_1,0_1,274,2.889278008526796,2.796567797065777,0.09271021146101921,0.046355105730509605
4_1,0_1,275,2.8902848107382786,2.797396219114428,0.09288859162385066,0.04644429581192533
4_1,0_1,276,2.891247004026231,2.7982246402758295,0.0930223637504013,0.04651118187520065
4_1,0_1,277,2.892198330533274,2.7990239234394014,0.0931744070938727,0.04658720354693635
4_1,0_1,278,2.8931492760970996,2.7998232066019844,0.09332606949511524,0.04666303474755762
4_1,0_1,279,2.89407962671192,2.800502295098039,0.09357733161388104,0.04678866580694052
4_1,0_1,280,2.895009843757121,2.801181383594094,0.09382846016302704,0.04691423008151352
4_1,0_1,281,2.8959349279461044,2.80185164115303,0.09408328679307454,0.04704164339653727
4_1,0_1,282,2.896811757184345,2.8025218987118206,0.09428985847252447,0.047144929236262234
4_1,0_1,283,2.8976883842330645,2.8031690635301945,0.09451932070287006,0.04725966035143503
4_1,0_1,284,2.8985640389973506,2.803816228348566,0.09474781064878446,0.04737390532439223
4_1,0_1,285,2.8994294621677907,2.804382585376965,0.09504687679082569,0.04752343839541284
4_1,0_1,286,2.9002948129849084,2.8049489424053617,0.09534587057954669,0.047672935289773344
4_1,0_1,287,2.90114235299573,2.805492063500075,0.09565028949565502,0.04782514474782751
4_1,0_1,288,2.901985416997441,2.806035184594779,0.09595023240266176,0.04797511620133088
4_1,0_1,289,2.9028218848013427,2.8065691726079067,0.09625271219343601,0.048126356096718004
4_1,0_1,290,2.9036270400610835,2.8071031606210273,0.09652387944005625,0.048261939720028124
4_1,0_1,291,2.9044320451081203,2.807582061611443,0.09684998349667717,0.048424991748338586
4_1,0_1,292,2.9052194780289313,2.808060962601857,0.09715851542707421,0.048579257713537105
4_1,0_1,293,2.906000960142727,2.8085157468393067,0.09748521330342008,0.04874260665171004
4_1,0_1,294,2.9067717126090575,2.808970531076744,0.09780118153231365,0.048900590766156826
