knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,308,2.8307321128404945,2.765267389861795,0.06546472297869954,0.03273236148934977
3_1,0_1,309,2.831013963306953,2.7654340140476448,0.0655799492593081,0.03278997462965405
3_1,0_1,310,2.8312957848923124,2.7656006382334923,0.06569514665882004,0.03284757332941002
3_1,0_1,311,2.831568013742729,2.7657663988949235,0.06580161484780556,0.03290080742390278
3_1,0_1,312,2.831840239024313,2.765932159556354,0.06590807946795874,0.03295403973397937
3_1,0_1,313,2.832110607221833,2.7660836866977094,0.06602692052412351,0.033013460262061756
3_1,0_1,314,2.832379494313713,2.7662352135099684,0.06614428080374468,0.03307214040187234
3_1,0_1,315,2.832648377686902,2.7663837549761685,0.06626462271073352,0.03313231135536676
3_1,0_1,316,2.8329070412991815,2.766532296442368,0.06637474485681327,0.033187372428406636
3_1,0_1,317,2.833165680057635,2.7666800922155566,0.06648558784207825,0.03324279392103913
3_1,0_1,318,2.833418199978786,2.7668278879887334,0.06659031199005261,0.033295155995026304
3_1,0_1,319,2.833670712360103,2.766964658761642,0.06670605359846116,0.03335302679923058
3_1,0_1,320,2.8339201440128443,2.767101429534547,0.06681871447829746,0.03340935723914873
3_1,0_1,321,2.834168244344281,2.767235030025777,0.06693321431850396,0.03346660715925198
3_1,0_1,322,2.834413458444689,2.767368630469014,0.06704482797567479,0.033522413987837396
3_1,0_1,323,2.8346559160252713,2.7675015702154604,0.06715434580981094,0.03357717290490547
3_1,0_1,324,2.834897143059662,2.7676345098625186,0.06726263319714354,0.03363131659857177
3_1,0_1,325,2.8351347083109846,2.767759240753688,0.06737546755729662,0.03368773377864831
3_1,0_1,326,2.8353722506838896,2.767883971644854,0.06748827903903587,0.033744139519517935
3_1,0_1,327,2.8356075521043853,2.768005013069663,0.06760253903472213,0.033801269517361066
3_1,0_1,328,2.8358428468792316,2.7681260544944726,0.06771679238475903,0.033858396192379514
3_1,0_1,329,2.836074966102978,2.768246497678652,0.067828468424326,0.033914234212163
3_1,0_1,330,2.8363070741540435,2.7683669408628315,0.06794013329121196,0.03397006664560598
3_1,0_1,331,2.8365372404228055,2.7684819804465044,0.06805525997630113,0.034027629988150565
3_1,0_1,332,2.836763829547747,2.768597020030177,0.06816680951757004,0.03408340475878502
3_1,0_1,333,2.836990406680985,2.768707371238514,0.06828303544247083,0.034141517721235415
3_1,0_1,334,2.837210086265377,2.7688177224468506,0.0683923638185262,0.0341961819092631
3_1,0_1,335,2.837429749600029,2.7689275214496725,0.06850222815035645,0.034251114075178224
3_1,0_1,336,2.8376413282778805,2.769037320452494,0.06860400782538667,0.034302003912693335
3_1,0_1,337,2.837850433770892,2.769144745155758,0.06870568861513426,0.03435284430756713
3_1,0_1,338,2.8380595350230724,2.7692521698590196,0.06880736516405284,0.03440368258202642
3_1,0_1,339,2.838266963085924,2.7693538564983453,0.06891310658757854,0.03445655329378927
3_1,0_1,340,2.83846550656149,2.7694555431376666,0.06900996342382326,0.03450498171191163
3_1,0_1,341,2.8386617459723578,2.7695567126685274,0.06910503330383033,0.034552516651915166
3_1,0_1,342,2.838855476792483,2.7696578821993865,0.06919759459309649,0.034598797296548245
3_1,0_1,343,2.839049198038325,2.7697585327634364,0.06929066527488859,0.03464533263744429
3_1,0_1,344,2.839230441306821,2.7698591833274837,0.0693712579793373,0.03468562898966865
3_1,0_1,345,2.8394116754041696,2.769956866092017,0.06945480931215275,0.03472740465607638
3_1,0_1,346,2.839592631632265,2.770054548856549,0.06953808277571571,0.03476904138785786
3_1,0_1,347,2.8397735797851595,2.770149866098883,0.06962371368627673,0.03481185684313837
3_1,0_1,348,2.839944643610243,2.770245183341212,0.06969946026903084,0.03484973013451542
3_1,0_1,349,2.840115700236162,2.770339718107128,0.06977598212903402,0.03488799106451701
3_1,0_1,350,2.840285868408522,2.7704329538483248,0.06985291456019738,0.03492645728009869
3_1,0_1,351,2.840454936275026,2.770526189589519,0.06992874668550719,0.034964373342753596
3_1,0_1,352,2.840616371766467,2.770618929243339,0.06999744252312823,0.034998721261564114
3_1,0_1,353,2.840776597043223,2.7707116688971576,0.07006492814606524,0.03503246407303262
3_1,0_1,354,2.840935627639026,2.770798025735434,0.0701376019035922,0.0350688009517961
3_1,0_1,355,2.8410946561325887,2.770884382573708,0.07021027355888076,0.03510513677944038
3_1,0_1,356,2.8412457775357236,2.770970257500164,0.07027552003555959,0.035137760017779796
3_1,0_1,357,2.8413968909458305,2.7710561324266196,0.07034075851921084,0.03517037925960542
3_1,0_1,358,2.8415470728558576,2.7711365197444437,0.07041055311141386,0.03520527655570693
3_1,0_1,359,2.8416972515996153,2.7712169070622674,0.07048034453734786,0.03524017226867393
3_1,0_1,360,2.841840838690365,2.771296819105955,0.07054401958441003,0.03527200979220502
3_1,0_1,361,2.841984423425808,2.771376731149642,0.07060769227616603,0.03530384613808302
3_1,0_1,362,2.842127101217942,2.771451947122121,0.07067515409582104,0.03533757704791052
3_1,0_1,363,2.8422694100328174,2.7715271630946,0.07074224693821751,0.035371123469108756
3_1,0_1,364,2.8424066336314877,2.7716019037663266,0.07080472986516106,0.03540236493258053
3_1,0_1,365,2.8425429435964595,2.7716766444380507,0.07086629915840881,0.035433149579204404
3_1,0_1,366,2.842678599888018,2.7717474014327954,0.07093119845522278,0.03546559922761139
3_1,0_1,367,2.8428142539882675,2.7718181583632986,0.07099609562496889,0.035498047812484446
3_1,0_1,368,2.842944916435589,2.7718884340796515,0.07105648235593742,0.03552824117796871
3_1,0_1,369,2.843075574997155,2.771958709784889,0.07111686521226623,0.03555843260613312
3_1,0_1,370,2.8432053674090976,2.772025653396936,0.07117971401216172,0.03558985700608086
3_1,0_1,371,2.843335155876918,2.7720925970089825,0.07124255886793573,0.03562127943396787
3_1,0_1,372,2.8434607716304448,2.7721590482470564,0.07130172338338836,0.03565086169169418
3_1,0_1,373,2.8435863864904958,2.7722254994851294,0.07136088700536636,0.03568044350268318
3_1,0_1,374,2.843711546200209,2.772289223487469,0.07142232271273974,0.03571116135636987
3_1,0_1,375,2.8438363972270184,2.7723529474898077,0.07148344973721077,0.035741724868605385
3_1,0_1,376,2.8439578607269724,2.772416163741857,0.07154169698511526,0.03577084849255763
3_1,0_1,377,2.844079264072872,2.7724793799939054,0.07159988407896645,0.035799942039483224
3_1,0_1,378,2.844200121704443,2.7725404377868124,0.07165968391763045,0.03582984195881522
3_1,0_1,379,2.8443209781847814,2.7726014955797194,0.071719482605062,0.035859741302531
3_1,0_1,380,2.8444388521299735,2.772662027217554,0.07177682491241955,0.03588841245620977
3_1,0_1,381,2.8445567231520483,2.7727225588553868,0.07183416429666156,0.03591708214833078
3_1,0_1,382,2.844674186264871,2.772781472757641,0.07189271350722981,0.035946356753614905
3_1,0_1,383,2.8447916461097433,2.772840386659895,0.07195125944984815,0.035975629724924074
3_1,0_1,384,2.8449068775468747,2.7728987546183586,0.0720081229285161,0.03600406146425805
3_1,0_1,385,2.845022002148242,2.772957122576818,0.07206487957142427,0.036032439785712134
3_1,0_1,386,2.8451371253509876,2.7730143913904115,0.07212273396057611,0.03606136698028806
3_1,0_1,387,2.845251863492856,2.7730716602040046,0.07218020328885144,0.03609010164442572
3_1,0_1,388,2.8453653880580254,2.7731283639770794,0.07223702408094601,0.036118512040473005
3_1,0_1,389,2.8454785465112473,2.7731850677501537,0.0722934787610936,0.0361467393805468
3_1,0_1,390,2.845591704387156,2.7732411730980284,0.0723505312891275,0.03617526564456375
3_1,0_1,391,2.8457044330217296,2.7732972784459022,0.07240715457582736,0.03620357728791368
3_1,0_1,392,2.8458167232958753,2.7733528026979024,0.07246392059797291,0.036231960298986454
3_1,0_1,393,2.8459290119478298,2.7734083269498964,0.0725206849979334,0.0362603424989667
3_1,0_1,394,2.846040147737314,2.773463738748841,0.07257640898847306,0.03628820449423653
3_1,0_1,395,2.8461511870269627,2.7735191505477843,0.07263203647917837,0.03631601823958919
3_1,0_1,396,2.846262225027147,2.7735743319082182,0.07268789311892876,0.03634394655946438
3_1,0_1,397,2.846371754399263,2.7736291518559546,0.07274260254330844,0.03637130127165422
3_1,0_1,398,2.8464812828580714,2.77368397180369,0.07279731105438136,0.03639865552719068
3_1,0_1,399,2.8465907197757465,2.7737385575223175,0.07285216225342905,0.03642608112671453
3_1,0_1,400,2.846646590473325,2.773783400439408,0.07286319003391695,0.03643159501695847
3_1,0_1,401,2.8467023141769885,2.773828202224914,0.07287411195207438,0.03643705597603719
3_1,0_1,402,2.846758037662625,2.7738725051187227,0.07288553254390218,0.03644276627195109
3_1,0_1,403,2.8468137132311773,2.7739168080125,0.07289690521867742,0.03644845260933871
3_1,0_1,404,2.846869388693517,2.7739611057764173,0.0729082829170995,0.03645414145854975
3_1,0_1,405,2.846925036302861,2.7740054035403334,0.07291963276252744,0.03645981638126372
3_1,0_1,406,2.846979923780073,2.774048741677005,0.07293118210306782,0.03646559105153391
3_1,0_1,407,2.847034686090621,2.7740920798136752,0.07294260627694582,0.03647130313847291
3_1,0_1,408,2.8470894480042697,2.774135414542051,0.07295403346221851,0.03647701673110926
3_1,0_1,409,2.8471441538821134,2.7741787492704226,0.07296540461169077,0.03648270230584538
3_1,0_1,410,2.8471983981563542,2.774220859490852,0.07297753866550227,0.036488769332751136
3_1,0_1,411,2.847252642044441,2.7742629697112786,0.07298967233316223,0.03649483616658111
3_1,0_1,412,2.847306288298756,2.7743050780673304,0.0730012102314257,0.03650060511571285
3_1,0_1,413,2.847359934209639,2.7743471864233817,0.07301274778625721,0.03650637389312861
3_1,0_1,414,2.847413376612153,2.774387920128112,0.07302545648404113,0.036512728242020565
3_1,0_1,415,2.847466791822505,2.7744286538328415,0.07303813798966363,0.036519068994831816
3_1,0_1,416,2.8475202051909387,2.774469387012382,0.07305081817855674,0.03652540908927837
3_1,0_1,417,2.847572996189714,2.774510120191918,0.07306287599779582,0.03653143799889791
3_1,0_1,418,2.8476257079309977,2.7745493999387167,0.07307630799228093,0.036538153996140466
3_1,0_1,419,2.8476783645564825,2.7745886796855155,0.07308968487096701,0.036544842435483504
3_1,0_1,420,2.847731021009921,2.7746279592974483,0.0731030617124726,0.0365515308562363
3_1,0_1,421,2.847781311531562,2.7746672389093794,0.07311407262218284,0.03655703631109142
3_1,0_1,422,2.847831541112678,2.774705033430432,0.07312650768224582,0.03656325384112291
3_1,0_1,423,2.847881590475574,2.774742827951483,0.07313876252409068,0.03656938126204534
3_1,0_1,424,2.8479315303106403,2.774780622407884,0.07315090790275613,0.03657545395137807
3_1,0_1,425,2.8479814700510406,2.7748184168642824,0.0731630531867582,0.0365815265933791
3_1,0_1,426,2.848031070731713,2.774854727145145,0.07317634358656822,0.03658817179328411
3_1,0_1,427,2.8480806711735567,2.7748910374260074,0.07318963374754928,0.03659481687377464
3_1,0_1,428,2.848129342732356,2.7749273476407246,0.07320199509163139,0.036600997545815694
3_1,0_1,429,2.848178012565913,2.7749636578554413,0.07321435471047177,0.03660717735523589
3_1,0_1,430,2.8482256727229633,2.7749985083612807,0.07322716436168264,0.03661358218084132
3_1,0_1,431,2.848273325972392,2.775033358860586,0.0732399671118058,0.0366199835559029
3_1,0_1,432,2.8483209791750586,2.7750682092851555,0.07325276988990304,0.03662638494495152
3_1,0_1,433,2.848368188305388,2.7751030597031527,0.07326512860223522,0.03663256430111761
3_1,0_1,434,2.848414800002806,2.775136492419631,0.07327830758317466,0.03663915379158733
3_1,0_1,435,2.8484614115052924,2.775169925136109,0.07329148636918337,0.036645743184591684
3_1,0_1,436,2.8485075324782647,2.775203357752993,0.07330417472527184,0.03665208736263592
3_1,0_1,437,2.8485536531721367,2.7752367903698754,0.07331686280226135,0.036658431401130676
3_1,0_1,438,2.848599069140804,2.7752688606386493,0.07333020850215455,0.036665104251077274
3_1,0_1,439,2.8486444809556692,2.775300930907421,0.07334355004824822,0.03667177502412411
3_1,0_1,440,2.8486893795662174,2.775333001056274,0.07335637850994337,0.03667818925497168
3_1,0_1,441,2.8487342778359057,2.7753650712051265,0.07336920663077917,0.036684603315389586
3_1,0_1,442,2.8487782280375593,2.7753958446962836,0.07338238334127567,0.036691191670637835
3_1,0_1,443,2.848822178217104,2.7754266181874363,0.07339556002966763,0.036697780014833814
3_1,0_1,444,2.8488658905787876,2.7754573915357357,0.07340849904305191,0.036704249521525956
3_1,0_1,445,2.8489095232762214,2.7754881648840337,0.07342135839218766,0.03671067919609383
3_1,0_1,446,2.84895242677315,2.775517715389498,0.07343471138365176,0.03671735569182588
3_1,0_1,447,2.848995330252929,2.775547265894961,0.0734480643579678,0.0367240321789839
3_1,0_1,448,2.8490378196468304,2.7755768162310464,0.0734610034157841,0.03673050170789205
3_1,0_1,449,2.849080308868513,2.775606366567131,0.07347394230138171,0.036736971150690856
3_1,0_1,450,2.849122062353313,2.77563477435715,0.073487287996163,0.0367436439980815
3_1,0_1,451,2.8491638151290095,2.775663182147167,0.07350063298184262,0.03675031649092131
3_1,0_1,452,2.8492052090691304,2.7756915897366072,0.0735136193325232,0.0367568096662616
3_1,0_1,453,2.8492466026730727,2.775719997326047,0.0735266053470256,0.0367633026735128
3_1,0_1,454,2.849287280792512,2.7757473479104244,0.07353993288208738,0.03676996644104369
3_1,0_1,455,2.8493279588960085,2.775774698494801,0.07355326040120769,0.036776630200603844
3_1,0_1,456,2.8493683348580956,2.7758020488416384,0.0735662860164572,0.0367831430082286
3_1,0_1,457,2.849408689912579,2.7758293991884755,0.07357929072410352,0.03678964536205176
3_1,0_1,458,2.8494483823187724,2.775855782369924,0.07359259994884848,0.03679629997442424
3_1,0_1,459,2.8494880746800217,2.7758821655513715,0.07360590912865028,0.03680295456432514
3_1,0_1,460,2.8495274859988626,2.7759085484516293,0.07361893754723337,0.03680946877361668
3_1,0_1,461,2.8495668972960693,2.775934931351886,0.07363196594418309,0.03681598297209154
3_1,0_1,462,2.8496057492108258,2.7759604404918448,0.073645308718981,0.0368226543594905
3_1,0_1,463,2.8496446004883778,2.7759859496301034,0.07365865085827439,0.036829325429137194
3_1,0_1,464,2.849683163227664,2.7760114584380275,0.07367170478963647,0.036835852394818236
3_1,0_1,465,2.849721725838607,2.7760369672441327,0.07368475859447443,0.036842379297237215
3_1,0_1,466,2.849759724316693,2.776061698677076,0.07369802563961692,0.03684901281980846
3_1,0_1,467,2.8497977227782827,2.7760864301100185,0.07371129266826415,0.036855646334132075
3_1,0_1,468,2.849835522249629,2.7761111611528,0.07372436109682878,0.03686218054841439
3_1,0_1,469,2.849873315410724,2.7761358921955805,0.07373742321514332,0.03686871160757166
3_1,0_1,470,2.8499106613621334,2.77615994476032,0.07375071660181343,0.03687535830090671
3_1,0_1,471,2.8499480072741625,2.776183997325058,0.07376400994910437,0.036882004974552185
3_1,0_1,472,2.8499851192030436,2.776208049435503,0.07377706976754084,0.03688853488377042
3_1,0_1,473,2.8500222311075087,2.7762321015459466,0.07379012956156217,0.036895064780781084
3_1,0_1,474,2.8500589612557605,2.776255576182971,0.0738033850727895,0.03690169253639475
3_1,0_1,475,2.85009568999582,2.7762790508199924,0.0738166391758277,0.03690831958791385
3_1,0_1,476,2.8501322586075766,2.7763025249349322,0.07382973367264434,0.03691486683632217
3_1,0_1,477,2.8501688271844565,2.776325999049868,0.07384282813458842,0.03692141406729421
3_1,0_1,478,2.8502050403301666,2.776348998450723,0.07385604187944361,0.036928020939721806
3_1,0_1,479,2.8502412534559594,2.776371997851577,0.07386925560438229,0.036934627802191144
3_1,0_1,480,2.8502773467983356,2.7763949966628085,0.07388235013552702,0.03694117506776351
3_1,0_1,481,2.850313437366264,2.776417995474039,0.07389544189222486,0.03694772094611243
3_1,0_1,482,2.8503492976434948,2.776440623756789,0.07390867388670586,0.03695433694335293
3_1,0_1,483,2.850385157873779,2.7764632520395383,0.07392190583424085,0.036960952917120427
3_1,0_1,484,2.8504208537844042,2.776485879670665,0.0739349741137394,0.0369674870568697
3_1,0_1,485,2.850456549681223,2.7765085073017857,0.07394804237943742,0.03697402118971871
3_1,0_1,486,2.8504920978739894,2.776530869697733,0.07396122817625628,0.03698061408812814
3_1,0_1,487,2.8505276422935144,2.7765532320936788,0.07397441019983564,0.03698720509991782
3_1,0_1,488,2.850563128192557,2.7765755937875785,0.07398753440497874,0.03699376720248937
3_1,0_1,489,2.8505986140806296,2.7765979554814777,0.07400065859915195,0.037000329299575974
3_1,0_1,490,2.8506339429808616,2.776620158022663,0.07401378495819877,0.037006892479099385
3_1,0_1,491,2.8506692718384476,2.7766423605638457,0.07402691127460193,0.03701345563730096
3_1,0_1,492,2.850704579908279,2.776664562369907,0.0740400175383722,0.0370200087691861
3_1,0_1,493,2.850739883617498,2.776686764175965,0.07405311944153325,0.03702655972076663
3_1,0_1,494,2.8507751576091738,2.7767089133782408,0.074066244230933,0.0370331221154665
3_1,0_1,495,2.850810431542703,2.7767310618338583,0.07407936970884466,0.03703968485442233
3_1,0_1,496,2.850784915259871,2.7767308239906483,0.07405409126922269,0.037027045634611344
3_1,0_1,497,2.8507593989631927,2.77673056767482,0.07402883128837257,0.03701441564418628
3_1,0_1,498,2.8507338825160575,2.776730311358992,0.07400357115706546,0.03700178557853273
3_1,0_1,499,2.8507083496584213,2.7767300534025368,0.07397829625588459,0.036989148127942295
3_1,0_1,500,2.850682816659985,2.7767297772757256,0.07395303938425934,0.03697651969212967
3_1,0_1,501,2.8506572702322073,2.7767295011489135,0.07392776908329379,0.036963884541646896
3_1,0_1,502,2.8506316959138127,2.776729192202127,0.07390250371168561,0.036951251855842804
3_1,0_1,503,2.850606109944968,2.776728883255336,0.07387722668963237,0.036938613344816185
3_1,0_1,504,2.8505805045832013,2.7767285552493624,0.07385194933383898,0.03692597466691949
3_1,0_1,505,2.850554899098247,2.776728227243387,0.07382667185486014,0.03691333592743007
3_1,0_1,506,2.8505292774828463,2.776727834615161,0.0738014428676852,0.0369007214338426
3_1,0_1,507,2.8505036558190184,2.7767274419869348,0.07377621383208366,0.03688810691604183
3_1,0_1,508,2.850477968344854,2.7767270314955756,0.07375093684927814,0.03687546842463907
3_1,0_1,509,2.850452280789397,2.776726621004216,0.07372565978518075,0.036862829892590376
3_1,0_1,510,2.8504265719676742,2.7767261172708753,0.07370045469679898,0.03685022734839949
3_1,0_1,511,2.850400863062537,2.7767256135375322,0.07367524952500482,0.03683762476250241
3_1,0_1,512,2.850375116180642,2.7767250935043695,0.07365002267627263,0.036825011338136315
3_1,0_1,513,2.8503493544207874,2.776724573471206,0.07362478094958158,0.03681239047479079
3_1,0_1,514,2.8503235509600735,2.776723935089706,0.07359961587036734,0.03679980793518367
3_1,0_1,515,2.850297728977502,2.776723296708201,0.07357443226930105,0.036787216134650524
3_1,0_1,516,2.850271850728813,2.7767226438834998,0.07354920684531319,0.03677460342265659
3_1,0_1,517,2.850245972365637,2.7767219910587975,0.07352398130683957,0.036761990653419785
3_1,0_1,518,2.850220058141337,2.7767211984585596,0.07349885968277725,0.036749429841388626
3_1,0_1,519,2.8501941438272187,2.776720405858321,0.07347373796889789,0.036736868984448945
3_1,0_1,520,2.8501681542494786,2.776719600892612,0.07344855335686651,0.036724276678433254
3_1,0_1,521,2.85014216457716,2.776718795926903,0.073423368650257,0.0367116843251285
3_1,0_1,522,2.8501161244838924,2.7767178334902733,0.07339829099361905,0.03669914549680953
3_1,0_1,523,2.8500900842329986,2.776716871053644,0.07337321317935475,0.03668660658967737
3_1,0_1,524,2.8500639663877787,2.776715898480662,0.07334806790711657,0.03667403395355828
3_1,0_1,525,2.850037821918672,2.776714925907678,0.07332289601099395,0.03666144800549698
3_1,0_1,526,2.8500116668291273,2.776713781877234,0.07329788495189327,0.03664894247594663
3_1,0_1,527,2.849985425120774,2.7767126378415026,0.07327278727927133,0.03663639363963567
3_1,0_1,528,2.849959183126533,2.776711485988453,0.07324769713807999,0.036623848569039996
3_1,0_1,529,2.849932941102252,2.776710334133704,0.07322260696854821,0.036611303484274105
3_1,0_1,530,2.849906605634755,2.7767090004555244,0.07319760517923068,0.03659880258961534
3_1,0_1,531,2.8498802701224917,2.7767076667773427,0.07317260334514897,0.036586301672574484
3_1,0_1,532,2.849853828244912,2.776706327621585,0.07314750062332731,0.036573750311663655
3_1,0_1,533,2.8498273863469397,2.7767049884658257,0.07312239788111397,0.03656119894055698
3_1,0_1,534,2.849800906306367,2.776703460625555,0.073097445680812,0.036548722840406
3_1,0_1,535,2.849774426226168,2.776701932785284,0.07307249344088396,0.03653624672044198
3_1,0_1,536,2.849747880104669,2.7767004017866186,0.07304747831805036,0.03652373915902518
3_1,0_1,537,2.8497213312856493,2.7766988707879525,0.07302246049769678,0.03651123024884839
3_1,0_1,538,2.849694709014166,2.776697147598525,0.07299756141564107,0.03649878070782053
3_1,0_1,539,2.8496680726926473,2.776695424409092,0.07297264828355532,0.03648632414177766
3_1,0_1,540,2.8496413517062984,2.7766937003121033,0.07294765139419512,0.03647382569709756
3_1,0_1,541,2.8496146307092087,2.7766919762151128,0.07292265449409596,0.03646132724704798
3_1,0_1,542,2.8495878530586944,2.776690060842107,0.07289779221658765,0.03644889610829383
3_1,0_1,543,2.8495610753960414,2.776688145469099,0.07287292992694239,0.03643646496347119
3_1,0_1,544,2.8495342043909972,2.7766862288578995,0.07284797553309774,0.03642398776654887
3_1,0_1,545,2.8495073333762178,2.7766843122466995,0.07282302112951822,0.03641151056475911
3_1,0_1,546,2.8494804089748165,2.776682210281414,0.07279819869340232,0.03639909934670116
3_1,0_1,547,2.8494534845637083,2.776680108316126,0.07277337624758218,0.03638668812379109
3_1,0_1,548,2.849426482191458,2.776678003101285,0.07274847909017312,0.03637423954508656
3_1,0_1,549,2.849399479533797,2.7766758978864434,0.07272358164735371,0.036361790823676854
3_1,0_1,550,2.849372414146765,2.776673616652814,0.07269879749395125,0.036349398746975625
3_1,0_1,551,2.849345345402503,2.776671335419182,0.07267400998332096,0.03633700499166048
3_1,0_1,552,2.8493181924056055,2.7766690490812396,0.0726491433243659,0.03632457166218295
3_1,0_1,553,2.8492910393963022,2.7766667627432957,0.07262427665300653,0.03631213832650326
3_1,0_1,554,2.8492638394055922,2.776664311981424,0.0725995274241682,0.0362997637120841
3_1,0_1,555,2.849236639401302,2.776661861219551,0.07257477818175095,0.03628738909087548
3_1,0_1,556,2.8492093594553194,2.776659403670863,0.07254995578445644,0.03627497789222822
3_1,0_1,557,2.849182079494263,2.776656946122171,0.07252513337209221,0.036262566686046105
3_1,0_1,558,2.8491547516523195,2.7766543377636252,0.07250041388869422,0.03625020694434711
3_1,0_1,559,2.8491274237865323,2.7766517294032456,0.07247569438328672,0.03623784719164336
3_1,0_1,560,2.849100029094457,2.776649112758938,0.07245091633551892,0.03622545816775946
3_1,0_1,561,2.8490726323940856,2.77664649610982,0.07242613628426575,0.036213068142132876
3_1,0_1,562,2.8490451841832303,2.77664374404739,0.07240144013584038,0.03620072006792019
3_1,0_1,563,2.849017733775165,2.7766409919849595,0.07237674179020548,0.03618837089510274
3_1,0_1,564,2.848990223647572,2.776638230321719,0.07235199332585296,0.03617599666292648
3_1,0_1,565,2.8489627134715874,2.7766354686584767,0.0723272448131107,0.03616362240655535
3_1,0_1,566,2.848935168813994,2.776632588524289,0.07230258028970482,0.03615129014485241
3_1,0_1,567,2.848907624081865,2.7766297083900993,0.07227791569176567,0.036138957845882835
3_1,0_1,568,2.848880009170425,2.776626817529175,0.07225319164125033,0.03612659582062516
3_1,0_1,569,2.8488523942362414,2.776623926668248,0.07222846756799317,0.036114233783996585
3_1,0_1,570,2.8488247528363844,2.7766209356018927,0.07220381723449165,0.036101908617245826
3_1,0_1,571,2.848797111325638,2.7766179445355363,0.0721791667901015,0.03608958339505075
3_1,0_1,572,2.8487694305849782,2.7766149418019186,0.07215448878305963,0.03607724439152982
3_1,0_1,573,2.848741746183685,2.776611939068298,0.07212980711538686,0.03606490355769343
3_1,0_1,574,2.8487140220093465,2.7766088554885773,0.07210516652076926,0.03605258326038463
3_1,0_1,575,2.848686287089184,2.776605771908854,0.07208051518032965,0.036040257590164826
3_1,0_1,576,2.8486585232549744,2.776602675902556,0.07205584735241821,0.036027923676209106
3_1,0_1,577,2.8486307593540365,2.7765995798962564,0.07203117945778015,0.036015589728890074
3_1,0_1,578,2.8486029827645853,2.776596423270873,0.07200655949371226,0.03600327974685613
3_1,0_1,579,2.8485752061087264,2.7765932666454884,0.07198193946323794,0.03599096973161897
3_1,0_1,580,2.848547383356958,2.7765900970103154,0.07195728634664267,0.035978643173321334
3_1,0_1,581,2.848519560528556,2.7765869273751416,0.07193263315341447,0.035966316576707236
3_1,0_1,582,2.8484917260047555,2.7765837179892423,0.07190800801551323,0.03595400400775661
3_1,0_1,583,2.8484638913618356,2.776580508603341,0.07188338275849482,0.03594169137924741
3_1,0_1,584,2.848436049947659,2.776577285795452,0.07185876415220704,0.03592938207610352
3_1,0_1,585,2.8484081962757926,2.7765740629875615,0.07183413328823107,0.035917066644115536
3_1,0_1,586,2.8483803250328936,2.776570821711128,0.07180950332176561,0.035904751660882805
3_1,0_1,587,2.8483524428180544,2.7765675804346928,0.07178486238336168,0.03589243119168084
3_1,0_1,588,2.8483245604782716,2.776564328489021,0.07176023198925074,0.03588011599462537
3_1,0_1,589,2.8482966660884244,2.7765610735451616,0.07173559254326278,0.03586779627163139
3_1,0_1,590,2.8482687701552707,2.776557818601299,0.07171095155397156,0.03585547577698578
3_1,0_1,591,2.8482408742060885,2.776554552906716,0.07168632129937258,0.03584316064968629
3_1,0_1,592,2.848176732846878,2.7765405151537106,0.0716362176931673,0.03581810884658365
3_1,0_1,593,2.8481125907849965,2.776526473753647,0.07158611703134943,0.035793058515674714
3_1,0_1,594,2.8480484487186115,2.776512432353581,0.07153601636503071,0.035768008182515354
3_1,0_1,595,2.847984293419601,2.7764983801114957,0.07148591330810516,0.03574295665405258
3_1,0_1,596,2.847920138075048,2.7764843278694076,0.0714358102056405,0.03571790510282025
3_1,0_1,597,2.847855979782748,2.776470257849334,0.07138572193341375,0.035692860966706874
3_1,0_1,598,2.8477918053077254,2.7764561878292597,0.07133561747846562,0.03566780873923281
3_1,0_1,599,2.847727624356366,2.776442093495741,0.07128553086062528,0.03564276543031264
3_1,0_1,600,2.84766344337917,2.776427999162219,0.07123544421695094,0.03561772210847547
3_1,0_1,601,2.847599237664724,2.776413874502405,0.07118536316231916,0.03559268158115958
3_1,0_1,602,2.847535031900953,2.7763997498425885,0.07113528205836461,0.035567641029182306
3_1,0_1,603,2.8474708144285055,2.776385589469017,0.07108522495948844,0.03554261247974422
3_1,0_1,604,2.847406579842221,2.7763714290954455,0.07103515074677524,0.03551757537338762
3_1,0_1,605,2.8473423287998587,2.776357228329857,0.0709851004700015,0.03549255023500075
3_1,0_1,606,2.847278077751042,2.776343027564266,0.0709350501867756,0.0354675250933878
3_1,0_1,607,2.847213797726583,2.776328782504348,0.07088501522223511,0.03544250761111756
3_1,0_1,608,2.8471495176619985,2.776314537442143,0.07083498021985557,0.035417490109927785
3_1,0_1,609,2.847085213904992,2.7763002450052494,0.0707849688997424,0.0353924844498712
3_1,0_1,610,2.8470208992066235,2.7762859525683536,0.07073494663826985,0.03536747331913492
3_1,0_1,611,2.846956561365693,2.7762716105303533,0.07068495083533977,0.03534247541766988
3_1,0_1,612,2.8468922234905163,2.7762572684923517,0.07063495499816463,0.03531747749908232
3_1,0_1,613,2.8468278525249433,2.7762428754997983,0.07058497702514499,0.035292488512572495
3_1,0_1,614,2.8467634815182508,2.776228482507243,0.07053499901100757,0.035267499505503785
3_1,0_1,615,2.846699083922954,2.7762140380810805,0.07048504584187354,0.03524252292093677
3_1,0_1,616,2.8466346794831616,2.7761995936549124,0.0704350858282492,0.0352175429141246
3_1,0_1,617,2.846570247003095,2.776185098179853,0.0703851488232421,0.03519257441162105
