knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,771,3.100187914424709,3.0420982130786878,0.058089701346021094,0.029044850673010547
3_1,0_1,772,3.10019759887154,3.04210217909461,0.05809541977692989,0.029047709888464945
3_1,0_1,773,3.1002071974348997,3.042106145110522,0.0581010523243779,0.02905052616218895
3_1,0_1,774,3.100216776850511,3.042110083075401,0.05810669377511024,0.02905334688755512
3_1,0_1,775,3.100226356261743,3.0421140210401467,0.0581123352215962,0.0290561676107981
3_1,0_1,776,3.100235922785922,3.042117959004779,0.05811796378114309,0.029058981890571545
3_1,0_1,777,3.1002454892980498,3.042121896969276,0.05812359232877373,0.029061796164386866
3_1,0_1,778,3.100255050718837,3.0421258052340785,0.058129245484758396,0.029064622742379198
3_1,0_1,779,3.1002646120874306,3.0421297134987473,0.05813489858868337,0.029067449294341685
3_1,0_1,780,3.1002741205718194,3.0421336217633215,0.05814049880849792,0.02907024940424896
3_1,0_1,781,3.100283629017584,3.042137530027758,0.05814609898982592,0.02907304949491296
3_1,0_1,782,3.1002930846204872,3.0421414073735344,0.058151677246952804,0.029075838623476402
3_1,0_1,783,3.1003025401802424,3.042145284719267,0.0581572554609755,0.02907862773048775
3_1,0_1,784,3.1003119867267293,3.042149162064906,0.0581628246618231,0.02908141233091155
3_1,0_1,785,3.100321419990262,3.042153039410497,0.05816838057976481,0.029084190289882406
3_1,0_1,786,3.1003308128646836,3.042156884975101,0.05817392788958253,0.029086963944791266
3_1,0_1,787,3.100340205736468,3.0421607305396035,0.058179475196864505,0.029089737598432253
3_1,0_1,788,3.1003495725039154,3.0421645761040077,0.05818499639990771,0.029092498199953853
3_1,0_1,789,3.100358939225235,3.042168421668314,0.05819051755692106,0.02909525877846053
3_1,0_1,790,3.1003682613403565,3.0421722348898474,0.05819602645050903,0.029098013225254515
3_1,0_1,791,3.100377583299695,3.0421760481113806,0.0582015351883145,0.02910076759415725
3_1,0_1,792,3.1003868769769363,3.0421798613328117,0.05820701564412456,0.02910350782206228
3_1,0_1,793,3.1003961706434553,3.042183674554242,0.05821249608921342,0.02910624804460671
3_1,0_1,794,3.1004054104125753,3.042187455127594,0.058217955284981304,0.029108977642490652
3_1,0_1,795,3.1004146501478296,3.042191235700847,0.058223414446982424,0.029111707223491212
3_1,0_1,796,3.1004238703751392,3.042195016273988,0.058228854101151306,0.029114427050575653
3_1,0_1,797,3.1004330878622586,3.042198796847026,0.058234291015232476,0.029117145507616238
3_1,0_1,798,3.1004422572708954,3.042202544687574,0.05823971258332161,0.029119856291660806
3_1,0_1,799,3.1004514266780725,3.0422062925281184,0.058245134149954136,0.029122567074977068
3_1,0_1,800,3.1004605698630394,3.042210040368544,0.058250529494495495,0.029125264747247748
3_1,0_1,801,3.100469713038813,3.042213788208968,0.05825592482984465,0.029127962414922326
3_1,0_1,802,3.1004788056901815,3.0422175034241388,0.05826130226604276,0.02913065113302138
3_1,0_1,803,3.1004878983225606,3.0422212186393085,0.058266679683252054,0.029133339841626027
3_1,0_1,804,3.1004969668516917,3.0422249338543463,0.0582720329973454,0.0291360164986727
3_1,0_1,805,3.100506035365414,3.0422286490693824,0.05827738629603152,0.02913869314801576
3_1,0_1,806,3.1005150532426065,3.0422323319340254,0.05828272130858103,0.029141360654290516
3_1,0_1,807,3.1005240710857156,3.0422360147986676,0.05828805628704803,0.029144028143524014
3_1,0_1,808,3.1005330657492394,3.042239697663168,0.05829336808607133,0.029146684043035664
3_1,0_1,809,3.100542059415131,3.0422433805276676,0.05829867888746332,0.02914933944373166
3_1,0_1,810,3.1005510025785075,3.0422470314637757,0.058303971114731734,0.029151985557365867
3_1,0_1,811,3.100559945740692,3.042250682399882,0.05830926334080999,0.029154631670404996
3_1,0_1,812,3.100568866253608,3.042254333335836,0.05831453291777189,0.029157266458885944
3_1,0_1,813,3.10057778676055,3.0422579842717887,0.05831980248876123,0.029159901244380615
3_1,0_1,814,3.1005866587231528,3.042261603831162,0.05832505489199091,0.029162527445995456
3_1,0_1,815,3.100595530665121,3.042265223390533,0.05833030727458777,0.029165153637293884
3_1,0_1,816,3.1006043792323488,3.042268842949739,0.0583355362826099,0.02916776814130495
3_1,0_1,817,3.1006132277919702,3.042272462508943,0.05834076528302745,0.029170382641513726
3_1,0_1,818,3.1006220268673106,3.0422760513583946,0.05834597550891596,0.02917298775445798
3_1,0_1,819,3.1006308259206015,3.0422796402077914,0.05835118571281006,0.02917559285640503
3_1,0_1,820,3.1006396041275126,3.042283229057007,0.05835637507050562,0.02917818753525281
3_1,0_1,821,3.100648381895148,3.0422868179061706,0.058361563988977405,0.029180781994488703
3_1,0_1,822,3.1006571122548703,3.0422903768147522,0.058366735440118056,0.029183367720059028
3_1,0_1,823,3.100665842612572,3.0422939357230834,0.05837190688948857,0.029185953444744284
3_1,0_1,824,3.1006745516686336,3.0422974946312142,0.058377057037419355,0.029188528518709678
3_1,0_1,825,3.100683260721207,3.042301053539095,0.058382207182111845,0.029191103591055922
3_1,0_1,826,3.100691923301853,3.0423045833662545,0.058387339935598526,0.029193669967799263
3_1,0_1,827,3.1007005858745846,3.0423081131934135,0.05839247268117109,0.029196236340585546
3_1,0_1,828,3.1007092282055573,3.0423116430203603,0.058397585185197,0.0291987925925985
3_1,0_1,829,3.1007178705323,3.042315172847306,0.05840269768499384,0.02920134884249692
3_1,0_1,830,3.1007264674968025,3.0423186745344597,0.058407792962342775,0.029203896481171387
3_1,0_1,831,3.100735064449912,3.042322176221613,0.05841288822829904,0.02920644411414952
3_1,0_1,832,3.1007436422786827,3.0423256779085315,0.05841796437015123,0.029208982185075616
3_1,0_1,833,3.1007522198494972,3.0423291795954492,0.058423040254047987,0.029211520127023993
3_1,0_1,834,3.100760753627361,3.0423326541564535,0.05842809947090766,0.02921404973545383
3_1,0_1,835,3.1007692874016115,3.0423361287174546,0.05843315868415688,0.02921657934207844
3_1,0_1,836,3.1007778027209287,3.0423396032782026,0.0584381994427261,0.02921909972136305
3_1,0_1,837,3.1007863180392565,3.0423430778389497,0.05844324020030678,0.02922162010015339
3_1,0_1,838,3.100794791280941,3.0423465263527945,0.058448264928146365,0.029224132464073183
3_1,0_1,839,3.1008032645179227,3.042349974866638,0.05845328965128482,0.02922664482564241
3_1,0_1,840,3.1008117200550545,3.042353423380203,0.05845829667485125,0.029229148337425626
3_1,0_1,841,3.100820175589811,3.0423568718937677,0.058463303696043134,0.029231651848021567
3_1,0_1,842,3.100828590514059,3.0423602954978652,0.05846829501619366,0.02923414750809683
3_1,0_1,843,3.1008370054380587,3.042363719101963,0.05847328633609594,0.02923664316804797
3_1,0_1,844,3.1008454039049926,3.0423671427057597,0.05847826119923294,0.02923913059961647
3_1,0_1,845,3.1008538021994387,3.0423705663095544,0.058483235889884355,0.029241617944942178
3_1,0_1,846,3.1008621617969383,3.0423739661937566,0.05848819560318175,0.029244097801590874
3_1,0_1,847,3.1008705213885728,3.0423773660779556,0.05849315531061716,0.02924657765530858
3_1,0_1,848,3.100878865265969,3.042380765961825,0.058498099304143736,0.029249049652071868
3_1,0_1,849,3.1008872091401525,3.042384165845694,0.058503043294458656,0.029251521647229328
3_1,0_1,850,3.1008955162844476,3.0423875432469196,0.05850797303752797,0.029253986518763986
3_1,0_1,851,3.100903823426007,3.042390920648144,0.05851290277786303,0.029256451388931515
3_1,0_1,852,3.1009121156871764,3.0423942980490124,0.058517817638163994,0.029258908819081997
3_1,0_1,853,3.1009204079470463,3.0423976754498794,0.058522732497166885,0.029261366248583442
3_1,0_1,854,3.1009286653846484,3.042401031647297,0.05852763373735126,0.02926381686867563
3_1,0_1,855,3.1009369228156216,3.0424043878447145,0.05853253497090716,0.02926626748545358
3_1,0_1,856,3.1009451665837084,3.0424077440417436,0.05853742254196481,0.029268711270982406
3_1,0_1,857,3.1009534102210257,3.0424111002387724,0.05854230998225329,0.029271154991126647
3_1,0_1,858,3.100961621078516,3.0424144365494374,0.05854718452907859,0.029273592264539294
3_1,0_1,859,3.1009698319270513,3.0424177728601007,0.0585520590669506,0.0292760295334753
3_1,0_1,860,3.100978029970915,3.042421109170345,0.05855692080057029,0.029278460400285145
3_1,0_1,861,3.1009862280105267,3.0424244454805867,0.05856178252994004,0.02928089126497002
3_1,0_1,862,3.1009943955573482,3.0424277632554695,0.05856663230187875,0.029283316150939376
3_1,0_1,863,3.101002563102227,3.0424310810303496,0.058571482071877234,0.029285741035938617
3_1,0_1,864,3.1010107185748756,3.0424343988047817,0.05857631977009392,0.02928815988504696
3_1,0_1,865,3.1010188740466305,3.0424377165792116,0.058581157467418876,0.029290578733709438
3_1,0_1,866,3.1010270012026977,3.0424410171995833,0.05858598400311443,0.029292992001557216
3_1,0_1,867,3.1010351283549866,3.042444317819954,0.05859081053503257,0.029295405267516283
3_1,0_1,868,3.1010432447584675,3.042447618439845,0.058595626318622696,0.029297813159311348
3_1,0_1,869,3.101051361055765,3.042450919059732,0.05860044199603287,0.029300220998016435
3_1,0_1,870,3.1010594511483642,3.042454203933843,0.05860524721452132,0.02930262360726066
3_1,0_1,871,3.101067541228196,3.042457488807951,0.05861005242024486,0.02930502621012243
3_1,0_1,872,3.1010756214669892,3.0424607736815426,0.05861484778544668,0.02930742389272334
3_1,0_1,873,3.1010837017009485,3.0424640585551335,0.058619643145815026,0.029309821572907513
3_1,0_1,874,3.101091758328545,3.0424673291151416,0.058624429213403495,0.029312214606701747
3_1,0_1,875,3.1010998149542957,3.042470599675148,0.05862921527914766,0.02931460763957383
3_1,0_1,876,3.1011078622936834,3.042473870234605,0.05863399205907838,0.02931699602953919
3_1,0_1,877,3.101115909632391,3.04247714079406,0.05863876883833097,0.029319384419165484
3_1,0_1,878,3.1011239357325557,3.0424803984932103,0.058643537239345456,0.029321768619672728
3_1,0_1,879,3.1011319618234827,3.0424836561923323,0.05864830563115042,0.02932415281557521
3_1,0_1,880,3.1011399801328796,3.0424869138908712,0.05865306624200839,0.029326533121004195
3_1,0_1,881,3.1011479983528325,3.0424901715893786,0.05865782676345388,0.02932891338172694
3_1,0_1,882,3.1011559974271066,3.042493417899238,0.05866257952786835,0.029331289763934176
3_1,0_1,883,3.1011639964839914,3.0424966642090974,0.05866733227489407,0.029333666137447034
3_1,0_1,884,3.101171988687268,3.0424999105183397,0.05867207816892828,0.02933603908446414
3_1,0_1,885,3.1011799808843383,3.0425031568275798,0.05867682405675856,0.02933841202837928
3_1,0_1,886,3.1011879568089356,3.0425063932356995,0.05868156357323606,0.02934078178661803
3_1,0_1,887,3.1011959327316116,3.0425096296438148,0.058686303087796876,0.029343151543898438
3_1,0_1,888,3.1012039021701936,3.042512866051283,0.05869103611891058,0.02934551805945529
3_1,0_1,889,3.1012118716082218,3.042516102458746,0.05869576914947583,0.029347884574737915
3_1,0_1,890,3.1012198272717058,3.042519330466167,0.058700496805538904,0.029350248402769452
3_1,0_1,891,3.1012277829102137,3.0425225584735873,0.0587052244366264,0.0293526122183132
3_1,0_1,892,3.1012357337425525,3.042525786480337,0.05870994726221568,0.02935497363110784
3_1,0_1,893,3.1012436845006457,3.042529014487083,0.058714670013562564,0.029357335006781282
3_1,0_1,894,3.101251623538962,3.0425322356061413,0.05871938793282094,0.02935969396641047
3_1,0_1,895,3.101259562554449,3.042535456725196,0.05872410582925314,0.02936205291462657
3_1,0_1,896,3.101267497697784,3.0425386778435555,0.0587288198542284,0.0293644099271142
3_1,0_1,897,3.1012754328309105,3.042541898961909,0.0587335338690016,0.0293667669345008
3_1,0_1,898,3.1012833592442997,3.042545114714066,0.058738244530233796,0.029369122265116898
3_1,0_1,899,3.1012912856556962,3.042548330466188,0.05874295518950845,0.029371477594754225
3_1,0_1,900,3.101299208557359,3.0425515462175947,0.05874766233976425,0.029373831169882125
3_1,0_1,901,3.101307131458634,3.042554761968963,0.058752369489671,0.0293761847448355
3_1,0_1,902,3.1013150481856617,3.04255797388261,0.05875707430305166,0.02937853715152583
3_1,0_1,903,3.1013229649065353,3.0425611857962434,0.0587617791102919,0.02938088955514595
3_1,0_1,904,3.1013308797515626,3.04256439770915,0.05876648204241253,0.029383241021206263
3_1,0_1,905,3.101338794540072,3.042567609622039,0.058771184918033015,0.029385592459016507
3_1,0_1,906,3.101346705296047,3.042570819230618,0.05877588606542883,0.029387943032714414
3_1,0_1,907,3.101354616029859,3.0425740288391836,0.05878058719067525,0.029390293595337624
3_1,0_1,908,3.101362525841338,3.0425772384470093,0.058785287394328645,0.029392643697164322
3_1,0_1,909,3.1013704356250713,3.0425804480548195,0.05878998757025178,0.02939499378512589
3_1,0_1,910,3.1013783441597482,3.0425836568946956,0.05879468726505266,0.02939734363252633
3_1,0_1,911,3.1013862526937643,3.042586865733833,0.058799386959931255,0.029399693479965627
3_1,0_1,912,3.1013876206691844,3.0425874902824517,0.05880013038673271,0.029400065193366354
3_1,0_1,913,3.1013889886443526,3.042588114830981,0.058800873813371624,0.029400436906685812
3_1,0_1,914,3.1013903565355063,3.0425887392418094,0.05880161729369693,0.029400808646848464
3_1,0_1,915,3.1013917244260716,3.042589363652606,0.05880236077346579,0.029401180386732895
3_1,0_1,916,3.101393091985558,3.0425899880633875,0.058803103922170585,0.029401551961085293
3_1,0_1,917,3.101394459541916,3.0425906124741338,0.0588038470677823,0.02940192353389115
3_1,0_1,918,3.101395826660137,3.0425912364790424,0.05880459018109452,0.02940229509054726
3_1,0_1,919,3.101397193753045,3.0425918604839497,0.05880533326909543,0.029402666634547714
3_1,0_1,920,3.1013985600536698,3.0425924844888548,0.058806075564814986,0.029403037782407493
3_1,0_1,921,3.10139992635283,3.042593108493758,0.058806817859071714,0.029403408929535857
3_1,0_1,922,3.1014012921235685,3.042593731834046,0.05880756028952261,0.029403780144761305
3_1,0_1,923,3.1014026578942335,3.042594355174235,0.05880830271999837,0.029404151359999187
3_1,0_1,924,3.101404022409263,3.0425949785144226,0.05880904389484032,0.02940452194742016
3_1,0_1,925,3.1014053869242812,3.0425956018545057,0.05880978506977552,0.02940489253488776
3_1,0_1,926,3.101406750690249,3.0425962242829323,0.058810526407316654,0.029405263203658327
3_1,0_1,927,3.1014081144556713,3.0425968467112057,0.058811267744465656,0.029405633872232828
3_1,0_1,928,3.1014094767809604,3.042597469139469,0.058812007641491526,0.029406003820745763
3_1,0_1,929,3.1014108391045223,3.0425980915675837,0.05881274753693866,0.02940637376846933
3_1,0_1,930,3.1014122003727773,3.042598712850239,0.05881348752253812,0.02940674376126906
3_1,0_1,931,3.1014135614832927,3.04259933413289,0.05881422735040287,0.029407113675201435
3_1,0_1,932,3.1014149208185358,3.042599955415533,0.058814965403002795,0.029407482701501397
3_1,0_1,933,3.101416280152874,3.0426005766981756,0.058815703454698554,0.029407851727349277
3_1,0_1,934,3.1014176383771788,3.0426011966163817,0.058816441760797034,0.029408220880398517
3_1,0_1,935,3.1014189966005015,3.042601816534588,0.05881718006591363,0.029408590032956816
3_1,0_1,936,3.1014203526736743,3.042602436452791,0.058817916220883504,0.029408958110441752
3_1,0_1,937,3.1014217087467193,3.042603056370989,0.05881865237573036,0.02940932618786518
3_1,0_1,938,3.101423063422735,3.0426036747218963,0.058819388700838804,0.029409694350419402
3_1,0_1,939,3.1014244180977624,3.0426042930727983,0.05882012502496403,0.029410062512482016
3_1,0_1,940,3.101425770262705,3.0426049114236995,0.05882085883900556,0.02941042941950278
3_1,0_1,941,3.1014271223723293,3.042605529774598,0.05882159259773134,0.02941079629886567
3_1,0_1,942,3.101428473453832,3.0426061463720617,0.058822327081770265,0.029411163540885132
3_1,0_1,943,3.1014298236129365,3.0426067629695246,0.05882306064341192,0.02941153032170596
3_1,0_1,944,3.1014311718377354,3.042607379566987,0.05882379227074841,0.029411896135374205
3_1,0_1,945,3.1014325200613015,3.0426079961644485,0.058824523896853,0.0294122619484265
3_1,0_1,946,3.1014338664079215,3.04260861083961,0.05882525556831153,0.029412627784155765
3_1,0_1,947,3.101435212754396,3.042609225514761,0.058825987239634614,0.029412993619817307
3_1,0_1,948,3.1014365559331134,3.0426098401899084,0.05882671574320497,0.029413357871602486
3_1,0_1,949,3.1014378991118043,3.0426104548650414,0.058827444246762894,0.029413722123381447
3_1,0_1,950,3.1014392407331486,3.0426110674668787,0.05882817326626988,0.02941408663313494
3_1,0_1,951,3.101440582354221,3.042611680068454,0.05882890228576709,0.029414451142883546
3_1,0_1,952,3.101441921037992,3.0426122926700163,0.05882962836797567,0.029414814183987836
3_1,0_1,953,3.1014432597142485,3.0426129052712967,0.058830354442951815,0.029415177221475908
3_1,0_1,954,3.101444596342721,3.0426135156659746,0.05883108067674625,0.029415540338373125
3_1,0_1,955,3.1014459328475743,3.04261412606046,0.05883180678711453,0.029415903393557263
3_1,0_1,956,3.101447266125612,3.0426147364549263,0.05883252967068575,0.029416264835342876
3_1,0_1,957,3.10144859940229,3.0426153468492187,0.05883325255307126,0.02941662627653563
3_1,0_1,958,3.101449930743278,3.0426159549210747,0.0588339758222034,0.0294169879111017
3_1,0_1,959,3.1014512620825285,3.0426165629928357,0.058834699089692855,0.029417349544846427
3_1,0_1,960,3.101452589875833,3.042617171064594,0.058835418811239215,0.029417709405619608
3_1,0_1,961,3.101453917669114,3.042617779136254,0.05883613853285974,0.02941806926642987
3_1,0_1,962,3.101455243468832,3.0426183847874397,0.0588368586813921,0.02941842934069605
3_1,0_1,963,3.1014565692684037,3.042618990438582,0.05883757882982188,0.02941878941491094
3_1,0_1,964,3.1014578915642397,3.0426195960897218,0.05883829547451791,0.029419147737258955
3_1,0_1,965,3.101459213858269,3.0426202017408177,0.05883901211745135,0.029419506058725675
3_1,0_1,966,3.1014605339406085,3.042620804891056,0.05883972904955259,0.029419864524776296
3_1,0_1,967,3.1014618539945076,3.0426214080412883,0.058840445953219245,0.029420222976609622
3_1,0_1,968,3.101463170350687,3.0426220111915203,0.05884115915916688,0.02942057957958344
3_1,0_1,969,3.10146448670643,3.0426226143417425,0.0588418723646873,0.02942093618234365
3_1,0_1,970,3.1014658009494966,3.0426232149281964,0.058842586021300214,0.029421293010650107
3_1,0_1,971,3.101467115192222,3.042623815514578,0.05884329967764401,0.029421649838822006
3_1,0_1,972,3.101468425646556,3.0426244161009564,0.05884400954559954,0.02942200477279977
3_1,0_1,973,3.1014697361008716,3.0426250166872557,0.05884471941361591,0.029422359706807955
3_1,0_1,974,3.1014710443622135,3.0426256146640718,0.05884542969814177,0.029422714849070886
3_1,0_1,975,3.101472352623388,3.042626212640673,0.05884613998271515,0.029423069991357576
3_1,0_1,976,3.1014736570584676,3.0426268106172727,0.05884684644119487,0.029423423220597433
3_1,0_1,977,3.1014749614932446,3.042627408593653,0.05884755289959154,0.02942377644979577
3_1,0_1,978,3.1014762637047535,3.0426280039311937,0.058848259773559786,0.029424129886779893
3_1,0_1,979,3.101477565902911,3.0426285992687307,0.058848966634180044,0.029424483317090022
3_1,0_1,980,3.1014788642543163,3.0426291946062665,0.05884966964804983,0.029424834824024915
3_1,0_1,981,3.101480162605048,3.042629789943796,0.05885037266125215,0.029425186330626074
3_1,0_1,982,3.1014814587428927,3.0426303826291794,0.05885107611371332,0.02942553805685666
3_1,0_1,983,3.1014827548801884,3.0426309753145606,0.058851779565627815,0.029425889782813908
3_1,0_1,984,3.101484047114576,3.0426315679999405,0.058852479114635425,0.029426239557317713
3_1,0_1,985,3.1014853393489297,3.0426321606853173,0.05885317866361239,0.029426589331806197
3_1,0_1,986,3.101486629401598,3.042632750721353,0.05885387868024505,0.029426939340122527
3_1,0_1,987,3.101487919454143,3.042633340757204,0.058854578696939,0.0294272893484695
3_1,0_1,988,3.1014892056478707,3.0426339307930537,0.05885527485481701,0.029427637427408504
3_1,0_1,989,3.1014904918414086,3.0426345208287335,0.058855971012675035,0.029427985506337517
3_1,0_1,990,3.101491775841068,3.0426351082329974,0.05885666760807062,0.02942833380403531
3_1,0_1,991,3.1014930598349406,3.0426356956371317,0.05885736419780896,0.02942868209890448
3_1,0_1,992,3.101494339993963,3.0426362830412645,0.05885805695269841,0.029429028476349206
3_1,0_1,993,3.1014956201525097,3.042636870445277,0.058858749707232594,0.029429374853616297
3_1,0_1,994,3.101496898168,3.042637455250144,0.058859442917856164,0.029429721458928082
3_1,0_1,995,3.1014981761831817,3.0426380400550053,0.05886013612817642,0.02943006806408821
3_1,0_1,996,3.1014994504122972,3.0426386248598636,0.05886082555243366,0.02943041277621683
3_1,0_1,997,3.1015007246413524,3.0426392096647166,0.05886151497663583,0.029430757488317916
3_1,0_1,998,3.101501996779184,3.042639791916778,0.05886220486240612,0.02943110243120306
3_1,0_1,999,3.101503268916943,3.0426403741688377,0.058862894748105354,0.029431447374052677
3_1,0_1,1000,3.1015045373365364,3.042640956420897,0.05886358091563926,0.02943179045781963
3_1,0_1,1001,3.101505805756086,3.042641538672945,0.05886426708314074,0.02943213354157037
3_1,0_1,1002,3.101507072134491,3.0426421184321155,0.058864953702375544,0.029432476851187772
3_1,0_1,1003,3.101508338509978,3.0426426981912815,0.05886564031869668,0.02943282015934834
3_1,0_1,1004,3.1015096012789987,3.0426432779504387,0.05886632332856001,0.029433161664280005
3_1,0_1,1005,3.101510864047478,3.0426438577095944,0.058867006337883776,0.029433503168941888
3_1,0_1,1006,3.101512124818221,3.0426444350485955,0.05886768976962564,0.02943384488481282
3_1,0_1,1007,3.101513385588649,3.042645012387558,0.058868373201091284,0.029434186600545642
3_1,0_1,1008,3.1015146428609532,3.042645589726519,0.058869053134434246,0.029434526567217123
3_1,0_1,1009,3.1015159001331774,3.0426461670654468,0.05886973306773058,0.02943486653386529
3_1,0_1,1010,3.101517155515545,3.042646742069034,0.058870413446511005,0.029435206723255503
3_1,0_1,1011,3.1015184108978553,3.0426473170726105,0.0588710938252448,0.0294355469126224
3_1,0_1,1012,3.1015196628824966,3.042647892076187,0.05887177080630979,0.029435885403154893
3_1,0_1,1013,3.1015209148671015,3.0426484670797462,0.05887244778735523,0.029436223893677615
3_1,0_1,1014,3.1015221650425278,3.0426490398442887,0.05887312519823906,0.02943656259911953
3_1,0_1,1015,3.1015234152165743,3.0426496126087534,0.058873802607820824,0.029436901303910412
3_1,0_1,1016,3.101524662184994,3.0426501853732133,0.058874476811780596,0.029437238405890298
3_1,0_1,1017,3.1015259091529566,3.042650758137591,0.05887515101536556,0.02943757550768278
3_1,0_1,1018,3.1015271543417984,3.042651328769984,0.05887582557181448,0.02943791278590724
3_1,0_1,1019,3.1015283995304346,3.042651899402373,0.05887650012806178,0.02943825006403089
3_1,0_1,1020,3.1015296416761946,3.0426524700347604,0.058877171641434245,0.029438585820717122
3_1,0_1,1021,3.101530883821857,3.0426530406671444,0.05887784315471256,0.02943892157735628
3_1,0_1,1022,3.101532124358406,3.042653609284576,0.058878515073829796,0.029439257536914898
3_1,0_1,1023,3.1015333648949213,3.042654177902005,0.05887918699291639,0.029439593496458194
3_1,0_1,1024,3.101534602499058,3.04265474651943,0.05887985597962819,0.029439927989814096
3_1,0_1,1025,3.1015358401031743,3.042655315136851,0.05888052496632312,0.02944026248316156
3_1,0_1,1026,3.1015370762032797,3.0426558818657847,0.058881194337494946,0.029440597168747473
3_1,0_1,1027,3.1015383123027354,3.0426564485947156,0.05888186370801973,0.029440931854009866
3_1,0_1,1028,3.1015395457476855,3.042657015323643,0.05888253042404257,0.029441265212021284
3_1,0_1,1029,3.1015407791922436,3.0426575820525663,0.05888319713967727,0.029441598569838634
3_1,0_1,1030,3.101542011130408,3.042658147028093,0.05888386410231483,0.029441932051157416
3_1,0_1,1031,3.101543243068421,3.0426587120036186,0.05888453106480229,0.029442265532401146
3_1,0_1,1032,3.1015444725580528,3.0426592769791423,0.058885195578910476,0.029442597789455238
3_1,0_1,1033,3.101545702047568,3.042659841954661,0.05888586009290675,0.029442930046453375
3_1,0_1,1034,3.1015469302710827,3.0426604053200776,0.058886524951005104,0.029443262475502552
3_1,0_1,1035,3.101548158494579,3.0426609686852073,0.05888718980937169,0.029443594904685844
3_1,0_1,1036,3.1015493843729445,3.0426615320503334,0.05888785232261107,0.029443926161305534
3_1,0_1,1037,3.1015506102512984,3.042662095415173,0.05888851483612534,0.02944425741806267
3_1,0_1,1038,3.1015518349863904,3.0426626573202498,0.05888917766614066,0.02944458883307033
3_1,0_1,1039,3.101553059721182,3.0426632192251586,0.058889840496023194,0.029444920248011597
3_1,0_1,1040,3.101554282465525,3.0426637811300585,0.05889050133546636,0.02944525066773318
3_1,0_1,1041,3.1015555052095656,3.0426643430347933,0.058891162174772305,0.029445581087386152
3_1,0_1,1042,3.10155672677742,3.0426649036363416,0.058891823141078437,0.029445911570539218
3_1,0_1,1043,3.1015579483451976,3.042665464237638,0.05889248410755954,0.02944624205377977
3_1,0_1,1044,3.1015591681592416,3.0426660248389257,0.05889314332031592,0.02944657166015796
3_1,0_1,1045,3.101560387973166,3.0426665854399606,0.05889380253320553,0.029446901266602765
3_1,0_1,1046,3.1015616069052783,3.0426671448999256,0.058894462005352644,0.029447231002676322
3_1,0_1,1047,3.1015628258373846,3.042667704359889,0.05889512147749576,0.02944756073874788
3_1,0_1,1048,3.101564043120347,3.042668263819851,0.058895779300496276,0.029447889650248138
3_1,0_1,1049,3.1015652604033024,3.0426688232798096,0.058896437123492795,0.029448218561746398
3_1,0_1,1050,3.1015664769377285,3.0426693817657675,0.058897095171960956,0.029448547585980478
3_1,0_1,1051,3.1015676934720084,3.0426699402516237,0.05889775322038471,0.029448876610192354
3_1,0_1,1052,3.101568908742884,3.042670498737478,0.058898410005405744,0.029449205002702872
3_1,0_1,1053,3.1015701240135214,3.04267105722323,0.05889906679029133,0.029449533395145666
3_1,0_1,1054,3.101571338522674,3.0426716149065602,0.05889972361611395,0.029449861808056976
3_1,0_1,1055,3.1015725530317986,3.04267217258972,0.05890038044207868,0.02945019022103934
3_1,0_1,1056,3.101573766531447,3.042672730272872,0.0589010362585749,0.02945051812928745
3_1,0_1,1057,3.101574980030996,3.0426732879558434,0.058901692075152834,0.029450846037576417
3_1,0_1,1058,3.1015761930500685,3.0426738450111173,0.058902348038951224,0.029451174019475612
3_1,0_1,1059,3.101577406069137,3.04267440206639,0.05890300400274695,0.029451502001373475
3_1,0_1,1060,3.1015786182392446,3.04267495912166,0.05890365911758444,0.02945182955879222
3_1,0_1,1061,3.1015798304093485,3.042675516176929,0.058904314232419264,0.029452157116209632
3_1,0_1,1062,3.101581042237125,3.0426760727818145,0.05890496945531032,0.02945248472765516
3_1,0_1,1063,3.101582254064823,3.042676629386696,0.05890562467812721,0.029452812339063605
3_1,0_1,1064,3.1015834653757755,3.042677185991573,0.05890627938420234,0.02945313969210117
3_1,0_1,1065,3.1015846766865414,3.0426777425964358,0.05890693409010561,0.029453467045052806
3_1,0_1,1066,3.1015858877463134,3.042678298930518,0.058907588815795275,0.029453794407897638
3_1,0_1,1067,3.1015870988060326,3.0426788552644064,0.05890824354162616,0.02945412177081308
3_1,0_1,1068,3.1015883096118095,3.042679411598288,0.058908898013521505,0.029454449006760752
3_1,0_1,1069,3.1015895204175252,3.0426799679319707,0.05890955248555452,0.02945477624277726
3_1,0_1,1070,3.1015907311527697,3.0426805241753954,0.05891020697737437,0.029455103488687184
3_1,0_1,1071,3.101591941888012,3.0426810804188187,0.05891086146919333,0.029455430734596666
3_1,0_1,1072,3.101583608071471,3.042678057110689,0.058905550960782094,0.029452775480391047
3_1,0_1,1073,3.1015752742549045,3.0426750338025395,0.05890024045236508,0.02945012022618254
3_1,0_1,1074,3.1015669404138344,3.0426720104797447,0.058894929934089735,0.029447464967044867
3_1,0_1,1075,3.1015586065727065,3.042668987156944,0.05888961941576243,0.029444809707881214
3_1,0_1,1076,3.1015502727122355,3.0426659638341422,0.05888430887809326,0.02944215443904663
3_1,0_1,1077,3.1015419388516534,3.042662940511328,0.058878998340325506,0.029439499170162753
