knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
4_1,0_1,22,0.06628996855698385,0.05179238803420873,0.014497580522775125,0.007248790261387562
4_1,0_1,23,0.06685244287342097,0.05213865860680011,0.014713784266620865,0.007356892133310432
4_1,0_1,24,0.06739766866653252,0.05248492917938971,0.014912739487142807,0.007456369743571403
4_1,0_1,25,0.06788708754343765,0.05278148941196075,0.015105598131476904,0.007552799065738452
4_1,0_1,26,0.0683764889104001,0.053078049644524124,0.015298439265875978,0.007649219632937989
4_1,0_1,27,0.06882398365750317,0.05334920657358109,0.01547477708392208,0.00773738854196104
4_1,0_1,28,0.06926968305888823,0.05362036350263672,0.015649319556251505,0.007824659778125753
4_1,0_1,29,0.0696772674409272,0.053889194761093356,0.015788072679833842,0.007894036339916921
4_1,0_1,30,0.07008484412352829,0.05415802601954977,0.015926818103978523,0.007963409051989261
4_1,0_1,31,0.07046500458324707,0.054410133518310366,0.016054871064936707,0.008027435532468354
4_1,0_1,32,0.0708391351031801,0.054662241017065516,0.016176894086114585,0.008088447043057292
4_1,0_1,33,0.07119528483364092,0.05488411957297781,0.016311165260663105,0.008155582630331552
4_1,0_1,34,0.07155142330171874,0.055105998128886106,0.01644542517283263,0.008222712586416315
4_1,0_1,35,0.07189591733023083,0.055326483237704414,0.016569434092526418,0.008284717046263209
4_1,0_1,36,0.07223853592167717,0.05554696834652217,0.016691567575155004,0.008345783787577502
4_1,0_1,37,0.07257231970666858,0.05576439000827484,0.016807929698393738,0.008403964849196869
4_1,0_1,38,0.0729060966645186,0.055981811670025076,0.01692428499449352,0.00846214249724676
4_1,0_1,39,0.07323815230701304,0.056171904174288086,0.017066248132724955,0.008533124066362478
4_1,0_1,40,0.07356100889152613,0.056361996678547875,0.017199012212978253,0.008599506106489126
4_1,0_1,41,0.07382211865001091,0.05655021743137026,0.017271901218640653,0.008635950609320327
4_1,0_1,42,0.07407030834654287,0.056738438184189756,0.01733187016235311,0.008665935081176555
4_1,0_1,43,0.07431546171131728,0.056925620015249666,0.017389841696067616,0.008694920848033808
4_1,0_1,44,0.07456058920240254,0.057112801846307466,0.01744778735609507,0.008723893678047535
4_1,0_1,45,0.0747980565005634,0.05728131221377647,0.01751674428678693,0.008758372143393464
4_1,0_1,46,0.07502772486676197,0.05744982258124325,0.01757790228551872,0.00878895114275936
4_1,0_1,47,0.07524808335582615,0.05761309188940148,0.017634991466424672,0.008817495733212336
4_1,0_1,48,0.07546841868696512,0.05777636119755893,0.017692057489406186,0.008846028744703093
4_1,0_1,49,0.07568405487971465,0.05793879412977893,0.017745260749935717,0.008872630374967858
4_1,0_1,50,0.07589937901402848,0.05810122706199727,0.01779815195203121,0.008899075976015604
4_1,0_1,51,0.07611087226447592,0.05825280286452684,0.017858069399949085,0.008929034699974542
4_1,0_1,52,0.07632234261748756,0.05840437866705408,0.017917963950433484,0.008958981975216742
4_1,0_1,53,0.07652487201003956,0.05854822032725202,0.017976651682787538,0.008988325841393769
4_1,0_1,54,0.076713953946095,0.05869206198744897,0.01802189195864603,0.009010945979323014
4_1,0_1,55,0.0768955433314203,0.05883519868599339,0.018060344645426912,0.009030172322713456
4_1,0_1,56,0.0770771062584036,0.05897833538453571,0.018098770873867888,0.009049385436933944
4_1,0_1,57,0.07724877163078468,0.05911686310211725,0.01813190852866743,0.009065954264333716
4_1,0_1,58,0.07741512919619352,0.05925539081969635,0.01815973837649717,0.009079869188248584
4_1,0_1,59,0.07757969542196184,0.05938422899445436,0.01819546642750748,0.00909773321375374
4_1,0_1,60,0.07774422804404912,0.05951306716921082,0.018231160874838302,0.009115580437419151
4_1,0_1,61,0.07790174188132822,0.05964129101939411,0.018260450861934105,0.009130225430967052
4_1,0_1,62,0.0780589362908301,0.05976951486957662,0.018289421421253484,0.009144710710626742
4_1,0_1,63,0.07821611651326862,0.05989712347350496,0.018318993039763663,0.009159496519881832
4_1,0_1,64,0.0783715205456821,0.06002473207743241,0.018346788468249685,0.009173394234124842
4_1,0_1,65,0.07852580547689114,0.06014687878985904,0.0183789266870321,0.00918946334351605
4_1,0_1,66,0.07867506452264662,0.060269025502285335,0.018406039020361288,0.009203019510180644
4_1,0_1,67,0.07882429809232588,0.06038724493791194,0.018437053154413942,0.009218526577206971
4_1,0_1,68,0.07897288185016545,0.060505464373536995,0.018467417476628452,0.009233708738314226
4_1,0_1,69,0.07912003041512485,0.06062238891682636,0.018497641498298488,0.009248820749149244
4_1,0_1,70,0.07926317325367652,0.06073778368587457,0.018525389567801948,0.009262694783900974
4_1,0_1,71,0.07940630334607095,0.06085317845492067,0.018553124891150276,0.009276562445575138
4_1,0_1,72,0.07954838593434027,0.060968020226268634,0.018580365708071638,0.009290182854035819
4_1,0_1,73,0.0796883102858036,0.061082861997615485,0.018605448288188116,0.009302724144094058
4_1,0_1,74,0.07982822805338692,0.06118756431910563,0.01864066373428129,0.009320331867140645
4_1,0_1,75,0.07996794141023812,0.06129226664059478,0.018675674769643345,0.009337837384821673
4_1,0_1,76,0.08010395488197164,0.06139645864004321,0.018707496241928433,0.009353748120964216
4_1,0_1,77,0.08023995714922913,0.06150065063949164,0.018739306509737493,0.009369653254868746
4_1,0_1,78,0.08037470958226238,0.06159635940643933,0.01877835017582305,0.009389175087911525
4_1,0_1,79,0.08050817290247426,0.06169206817338669,0.018816104729087575,0.009408052364543788
4_1,0_1,80,0.08063942661455677,0.06178729446803974,0.01885213214651703,0.009426066073258514
4_1,0_1,81,0.08077062896173992,0.061882520762691566,0.018888108199048355,0.009444054099524177
4_1,0_1,82,0.08089938336505077,0.06197063004443352,0.018928753320617255,0.009464376660308627
4_1,0_1,83,0.08102813072778668,0.062058739326174915,0.018969391401611767,0.009484695700805883
4_1,0_1,84,0.08115585134679401,0.06214638219012031,0.019009469156673703,0.009504734578336851
4_1,0_1,85,0.081283566804427,0.062234025054064925,0.019049541750362074,0.009524770875181037
4_1,0_1,86,0.08140893774726374,0.06231571083318195,0.019093226914081787,0.009546613457040894
4_1,0_1,87,0.0815338056760496,0.06239739661229809,0.019136409063751518,0.009568204531875759
4_1,0_1,88,0.08165713637039769,0.06247862229939949,0.0191785140709982,0.0095892570354991
4_1,0_1,89,0.0817802773528589,0.06255984798649901,0.019220429366359884,0.009610214683179942
4_1,0_1,90,0.0819001255326482,0.062636127145603,0.019263998387045192,0.009631999193522596
4_1,0_1,91,0.08201997239044531,0.06271240630470355,0.01930756608574176,0.00965378304287088
4_1,0_1,92,0.08213875238637541,0.06278822353565058,0.01935052885072483,0.009675264425362415
4_1,0_1,93,0.0822575301009861,0.06286404076659528,0.01939348933439082,0.00969674466719541
4_1,0_1,94,0.0823743257189954,0.06293581261259676,0.019438513106398644,0.009719256553199322
4_1,0_1,95,0.0824909808728063,0.06300758445859679,0.019483396414209514,0.009741698207104757
4_1,0_1,96,0.08260676689735412,0.06307888578865778,0.01952788110869634,0.00976394055434817
4_1,0_1,97,0.08272239564493032,0.06315018711871588,0.01957220852621444,0.00978610426310722
4_1,0_1,98,0.08283597848717443,0.06321826351030571,0.01961771497686872,0.00980885748843436
4_1,0_1,99,0.08294956015468448,0.06328633990189499,0.019663220252789493,0.009831610126394746
4_1,0_1,100,0.08306274686515118,0.0633539319835577,0.019708814881593484,0.009854407440796742
4_1,0_1,101,0.08317593312199825,0.06342152406522007,0.01975440905677818,0.00987720452838909
4_1,0_1,102,0.08328760718727798,0.06348665189499265,0.01980095529228533,0.009900477646142665
4_1,0_1,103,0.08339867304906425,0.06355177972476457,0.019846893324299675,0.009923446662149837
4_1,0_1,104,0.08350970643279457,0.06361640616888017,0.019893300263914393,0.009946650131957196
4_1,0_1,105,0.08362026445596464,0.06368103261299433,0.019939231842970306,0.009969615921485153
4_1,0_1,106,0.08372967854059293,0.0637439110690128,0.019985767471580138,0.009992883735790069
4_1,0_1,107,0.0838390910132726,0.06380678952503081,0.020032301488241783,0.010016150744120891
4_1,0_1,108,0.083947910197076,0.06386914867546478,0.020078761521611213,0.010039380760805607
4_1,0_1,109,0.08405672774909353,0.0639315078258982,0.02012521992319534,0.01006260996159767
4_1,0_1,110,0.08416516967069813,0.06399280206989397,0.020172367600804167,0.010086183800402083
4_1,0_1,111,0.08427347932845775,0.0640540963138894,0.02021938301456834,0.01010969150728417
4_1,0_1,112,0.08438134867490286,0.06411485534806186,0.02026649332684101,0.010133246663420505
4_1,0_1,113,0.08448893748604576,0.0641756143822333,0.020313323103812453,0.010156661551906226
4_1,0_1,114,0.08459651662458997,0.06423596680225709,0.020360549822332888,0.010180274911166444
4_1,0_1,115,0.08470409500564535,0.06429631922227987,0.020407775783365487,0.010203887891682743
4_1,0_1,116,0.08481077868624351,0.06435635912334935,0.020454419562894163,0.010227209781447082
4_1,0_1,117,0.08491728409741482,0.06441616531312037,0.020501118784294448,0.010250559392147224
4_1,0_1,118,0.08502378888527475,0.06447597150289129,0.020547817382383454,0.010273908691191727
4_1,0_1,119,0.08513021162376179,0.06453546122499472,0.02059475039876707,0.010297375199383535
4_1,0_1,120,0.08512497495467178,0.06456816756507719,0.02055680738959459,0.010278403694797295
4_1,0_1,121,0.08511962290680791,0.0646008124625584,0.02051881044424951,0.010259405222124755
4_1,0_1,122,0.08511426954439684,0.06463298896720637,0.020481280577190467,0.010240640288595233
4_1,0_1,123,0.08510890770556698,0.0646651654718539,0.020443742233713078,0.010221871116856539
4_1,0_1,124,0.08510350447085095,0.0646973389872612,0.020406165483589755,0.010203082741794878
4_1,0_1,125,0.08509806750449886,0.06472951250266716,0.020368555001831698,0.010184277500915849
4_1,0_1,126,0.08509262849305091,0.06476082042428148,0.020331808068769427,0.010165904034384714
4_1,0_1,127,0.0850870944339873,0.06479212834589225,0.020294966088095057,0.010147483044047528
4_1,0_1,128,0.08508132485331657,0.06482343452856432,0.020257890324752253,0.010128945162376127
4_1,0_1,129,0.08507554714101945,0.06485474071123505,0.020220806429784396,0.010110403214892198
4_1,0_1,130,0.08506959598858158,0.06488496418937174,0.020184631799209832,0.010092315899604916
4_1,0_1,131,0.08506364423667791,0.0649151876675071,0.020148456569170803,0.010074228284585401
4_1,0_1,132,0.08505766530965099,0.06494540977679192,0.020112255532859072,0.010056127766429536
4_1,0_1,133,0.0850516445785318,0.06497563188607629,0.020076012692455514,0.010038006346227757
4_1,0_1,134,0.08504562250121335,0.06500465264718068,0.02004096985403267,0.010020484927016335
4_1,0_1,135,0.08503959550918722,0.06503367340828341,0.02000592210090381,0.010002961050451904
4_1,0_1,136,0.08503340819540933,0.06506269312082956,0.019970715074579773,0.009985357537289886
4_1,0_1,137,0.08502710594010551,0.06509171283337471,0.0199353931067308,0.0099676965533654
4_1,0_1,138,0.0850208015920558,0.06511947401768409,0.019901327574371713,0.009950663787185857
4_1,0_1,139,0.0850144194931637,0.0651472352019929,0.019867184291170792,0.009933592145585396
4_1,0_1,140,0.08500802262070303,0.06517499563644694,0.019833026984256097,0.009916513492128048
4_1,0_1,141,0.08500162508980993,0.06520275607090008,0.019798869018909857,0.009899434509454928
4_1,0_1,142,0.08499488004657782,0.06522924292146914,0.019765637125108676,0.009882818562554338
4_1,0_1,143,0.08498809147203906,0.06525572977203699,0.019732361700002074,0.009866180850001037
4_1,0_1,144,0.08498130241003754,0.06528221614029285,0.01969908626974469,0.009849543134872345
4_1,0_1,145,0.08497451252021228,0.06530870250854816,0.01966581001166412,0.00983290500583206
4_1,0_1,146,0.08496736610620115,0.0653339305977956,0.019633435508405545,0.009816717754202772
4_1,0_1,147,0.08496018355374713,0.0653591586870415,0.019601024866705632,0.009800512433352816
4_1,0_1,148,0.08495299695781286,0.06538438652198171,0.01956861043583115,0.009784305217915575
4_1,0_1,149,0.08494580929469792,0.06540961435692082,0.0195361949377771,0.00976809746888855
4_1,0_1,150,0.08493793217842847,0.06543362185592637,0.019504310322502105,0.009752155161251053
4_1,0_1,151,0.08493005450948748,0.06545762935493026,0.01947242515455723,0.009736212577278615
4_1,0_1,152,0.0849221639093131,0.06548163675742857,0.019440527151884532,0.009720263575942266
4_1,0_1,153,0.08491415171668246,0.06550564415992523,0.01940850755675723,0.009704253778378615
4_1,0_1,154,0.08490597747422192,0.06552848655835293,0.01937749091586899,0.009688745457934494
4_1,0_1,155,0.08489780266178643,0.06555132895677963,0.019346473705006792,0.009673236852503396
4_1,0_1,156,0.08488941764239943,0.06557417120314239,0.01931524643925704,0.00965762321962852
4_1,0_1,157,0.08488103141130543,0.0655970134495036,0.019284017961801833,0.009642008980900917
4_1,0_1,158,0.08487264505316412,0.06561875960437315,0.019253885448790975,0.009626942724395487
4_1,0_1,159,0.08486421482811585,0.06564050575923981,0.019223709068876035,0.009611854534438018
4_1,0_1,160,0.0848556115725727,0.06566225164512256,0.019193359927450138,0.009596679963725069
4_1,0_1,161,0.08484696395643396,0.06568399753100375,0.01916296642543021,0.009581483212715104
4_1,0_1,162,0.08483814329198418,0.0657047269167812,0.01913341637520298,0.00956670818760149
4_1,0_1,163,0.0848293223831265,0.06572545630255798,0.01910386608056852,0.00955193304028426
4_1,0_1,164,0.08482036393847038,0.06574618532252324,0.019074178615947138,0.009537089307973569
4_1,0_1,165,0.08481140508165498,0.0657669143424874,0.019044490739167586,0.009522245369583793
4_1,0_1,166,0.08480233294020716,0.0657867150012358,0.019015617938971358,0.009507808969485679
4_1,0_1,167,0.08479323222784041,0.06580651565998187,0.01898671656785854,0.00949335828392927
4_1,0_1,168,0.08478403033449453,0.06582631587833272,0.018957714456161803,0.009478857228080902
4_1,0_1,169,0.08477477506530455,0.06584611609668235,0.018928658968622197,0.009464329484311099
4_1,0_1,170,0.08476541709925142,0.06586508303473217,0.018900334064519256,0.009450167032259628
4_1,0_1,171,0.0847560586069453,0.06588404997278076,0.018872008634164536,0.009436004317082268
4_1,0_1,172,0.08474657943640376,0.06590301641399901,0.018843563022404752,0.009421781511202376
4_1,0_1,173,0.08473709978489398,0.06592198285521604,0.01881511692967794,0.00940755846483897
4_1,0_1,174,0.08472746067373427,0.0659402167747383,0.01878724389899597,0.009393621949497985
4_1,0_1,175,0.08471778253286615,0.06595845069425944,0.018759331838606702,0.009379665919303351
4_1,0_1,176,0.08470804645199101,0.06597668407357685,0.018731362378414163,0.009365681189207081
4_1,0_1,177,0.0846982907666648,0.06599491745289325,0.018703373313771546,0.009351686656885773
4_1,0_1,178,0.0846883943432885,0.06601252371726157,0.018675870626026922,0.009337935313013461
4_1,0_1,179,0.08467849734712428,0.06603012998162945,0.018648367365494828,0.009324183682747414
4_1,0_1,180,0.08466857597434063,0.06604773567078043,0.018620840303560204,0.009310420151780102
4_1,0_1,181,0.08465865425512133,0.06606534135992996,0.018593312895191366,0.009296656447595683
4_1,0_1,182,0.08464864997332115,0.0660824291181394,0.018566220855181753,0.009283110427590877
4_1,0_1,183,0.08463862357933964,0.0660995168763485,0.018539106702991137,0.009269553351495569
4_1,0_1,184,0.08462853965969323,0.06611660402937192,0.018511935630321316,0.009255967815160658
4_1,0_1,185,0.08461843599571944,0.06613369118239522,0.018484744813324225,0.009242372406662112
4_1,0_1,186,0.08460822893116803,0.06615037259727652,0.018457856333891506,0.009228928166945753
4_1,0_1,187,0.08459802104204905,0.06616705401215582,0.018430967029893233,0.009215483514946617
4_1,0_1,188,0.08458778385669793,0.0661837347957097,0.018404049060988234,0.009202024530494117
4_1,0_1,189,0.0845775461222268,0.06620041557926247,0.01837713054296433,0.009188565271482166
4_1,0_1,190,0.08456726134680406,0.06621680511903946,0.0183504562277646,0.0091752281138823
4_1,0_1,191,0.08455693602554924,0.06623319465881501,0.01832374136673423,0.009161870683367115
4_1,0_1,192,0.08454658787724742,0.06624958354587486,0.01829700433137256,0.00914850216568628
4_1,0_1,193,0.0845362264816936,0.06626597243293393,0.018270254048759663,0.009135127024379831
4_1,0_1,194,0.08452584252542422,0.06628218619773121,0.01824365632769301,0.009121828163846504
4_1,0_1,195,0.08451545756880056,0.06629839996252727,0.01821705760627329,0.009108528803136645
4_1,0_1,196,0.08450506085786207,0.0663146130602439,0.018190447797618164,0.009095223898809082
4_1,0_1,197,0.08449465330927983,0.06633082615795931,0.01816382715132052,0.00908191357566026
4_1,0_1,198,0.08448424458547703,0.06634698122292593,0.0181372633625511,0.00906863168127555
4_1,0_1,199,0.08447383529255117,0.0663631356157157,0.01811069967683547,0.009055349838417735
4_1,0_1,200,0.08413946599540893,0.06634948803637242,0.017789977959036515,0.008894988979518258
4_1,0_1,201,0.08380509592520248,0.06633582344695915,0.017469272478243328,0.008734636239121664
4_1,0_1,202,0.08347072366998695,0.06632215885754278,0.017148564812444173,0.008574282406222086
4_1,0_1,203,0.08313634985562977,0.06630844621035746,0.016827903645272313,0.008413951822636156
4_1,0_1,204,0.08280190682717897,0.06629473356317214,0.01650717326400683,0.008253586632003415
4_1,0_1,205,0.082467453450365,0.06628094509185398,0.01618650835851103,0.008093254179255514
4_1,0_1,206,0.082132998838106,0.06626715662053204,0.015865842217573964,0.007932921108786982
4_1,0_1,207,0.08179853531167702,0.06625327176335176,0.015545263548325264,0.007772631774162632
4_1,0_1,208,0.08146401466463624,0.06623938351349383,0.015224631151142407,0.007612315575571203
4_1,0_1,209,0.08112949033583892,0.06622549526363346,0.014903995072205467,0.0074519975361027335
4_1,0_1,210,0.08079496310296484,0.06621159722298083,0.014583365879984017,0.0072916829399920086
4_1,0_1,211,0.08046043525562625,0.06619769918232708,0.01426273607329917,0.007131368036649585
4_1,0_1,212,0.08012588553204304,0.06618376396373331,0.013942121568309734,0.006971060784154867
4_1,0_1,213,0.07979132494341167,0.06616982874513865,0.01362149619827302,0.00681074809913651
4_1,0_1,214,0.07945676176169804,0.06615583486190361,0.013300926899794424,0.006650463449897212
4_1,0_1,215,0.07912218624487598,0.06614184097866792,0.01298034526620806,0.00649017263310403
4_1,0_1,216,0.07878760912598796,0.06612783309621903,0.012659776029768935,0.0063298880148844675
4_1,0_1,217,0.07845301977776699,0.06611382521376948,0.012339194563997513,0.0061695972819987566
4_1,0_1,218,0.07811842686774295,0.06609975409011846,0.012018672777624487,0.006009336388812243
4_1,0_1,219,0.07778382249205215,0.06608568296646723,0.011698139525584919,0.0058490697627924595
4_1,0_1,220,0.0774492091471869,0.06607153981350665,0.011377669333680257,0.0056888346668401285
4_1,0_1,221,0.07711456680693562,0.06605739666054451,0.011057170146391113,0.005528585073195556
4_1,0_1,222,0.0767799217503382,0.06604323286110964,0.01073668888922856,0.00536834444461428
4_1,0_1,223,0.07644527279955955,0.06602906906167409,0.01041620373788546,0.00520810186894273
4_1,0_1,224,0.07611060925969758,0.06601480039236715,0.010095808867330427,0.005047904433665214
4_1,0_1,225,0.07577592572856442,0.06600053172305843,0.009775394005505991,0.004887697002752996
4_1,0_1,226,0.07544122987628182,0.06598624186997994,0.009454988006301887,0.0047274940031509435
4_1,0_1,227,0.07510652736044994,0.06597195201690055,0.00913457534354939,0.004567287671774695
4_1,0_1,228,0.07477180190744671,0.06595756953089846,0.008814232376548256,0.004407116188274128
4_1,0_1,229,0.07443707111910627,0.06594318704489548,0.008493884074210797,0.004246942037105399
4_1,0_1,230,0.07410233442759756,0.06592874317415377,0.008173591253443788,0.004086795626721894
4_1,0_1,231,0.07376759682449326,0.06591429930341162,0.007853297521081631,0.003926648760540816
4_1,0_1,232,0.0734328433398929,0.0658997972375668,0.0075330461023261075,0.0037665230511630537
4_1,0_1,233,0.07309807116380103,0.06588529517172152,0.0072127759920795065,0.0036063879960397532
4_1,0_1,234,0.07276326307619028,0.06587069391747949,0.006892569158710796,0.003446284579355398
4_1,0_1,235,0.0724284451151946,0.06585609266323612,0.006572352451958474,0.003286176225979237
4_1,0_1,236,0.07209361134456613,0.06584146832294242,0.0062521430216237045,0.0031260715108118522
4_1,0_1,237,0.0717587749837131,0.06582684398264806,0.005931931001065038,0.002965965500532519
4_1,0_1,238,0.07142392943729287,0.06581209758800159,0.005611831849291274,0.002805915924645637
4_1,0_1,239,0.07108908098847956,0.06579735119335446,0.0052917297951251,0.00264586489756255
4_1,0_1,240,0.07075421672477902,0.06578259293392824,0.004971623790850782,0.002485811895425391
4_1,0_1,241,0.07041934118480875,0.06576783467450113,0.004651506510307615,0.0023257532551538077
4_1,0_1,242,0.07008441669273292,0.06575296917693645,0.004331447515796477,0.0021657237578982386
4_1,0_1,243,0.06974948600301357,0.06573810367937154,0.004011382323642038,0.002005691161821019
4_1,0_1,244,0.06941454822873312,0.06572319229428125,0.0036913559344518704,0.0018456779672259352
4_1,0_1,245,0.06907958883658949,0.0657082809091903,0.003371307927399189,0.0016856539636995946
4_1,0_1,246,0.06874462496580802,0.06569330178516164,0.0030513231806463814,0.0015256615903231907
4_1,0_1,247,0.06840964519904898,0.06567832266113298,0.0027313225379159978,0.0013656612689579989
4_1,0_1,248,0.06807464897030119,0.06566326526100502,0.0024113837092961665,0.0012056918546480833
4_1,0_1,249,0.06773964351263823,0.06564820786087529,0.002091435651762938,0.001045717825881469
4_1,0_1,250,0.06740463575613191,0.06563312288736077,0.0017715128687711412,0.0008857564343855706
4_1,0_1,251,0.06706961872092439,0.06561803791384448,0.0014515808070799108,0.0007257904035399554
4_1,0_1,252,0.06673458437192908,0.06560285692912263,0.0011317274428064572,0.0005658637214032286
4_1,0_1,253,0.06639954575104444,0.06558767594439967,0.0008118698066447716,0.0004059349033223858
4_1,0_1,254,0.06606448784622199,0.06557248257951977,0.0004920052667022196,0.0002460026333511098
4_1,0_1,255,0.06572942666802424,0.06555728921463898,0.00017213745338526265,8.606872669263133e-05
4_1,0_1,256,0.06539434796061185,0.06554202386693873,-0.00014767590632688843,-7.383795316344421e-05
4_1,0_1,257,0.06505926917585103,0.06552675851923738,-0.0004674893433863486,-0.0002337446716931743
4_1,0_1,258,0.0647241817080301,0.06551144187087116,-0.000787260162841058,-0.000393630081420529
4_1,0_1,259,0.06438907917394622,0.06549612522250294,-0.0011070460485567146,-0.0005535230242783573
4_1,0_1,260,0.06405396318177976,0.06548078870853803,-0.0014268255267582686,-0.0007134127633791343
4_1,0_1,261,0.06371884333608088,0.06546545219457202,-0.001746608858491136,-0.000873304429245568
4_1,0_1,262,0.06338371476051183,0.06545005898964851,-0.0020663442291366796,-0.0010331721145683398
4_1,0_1,263,0.06304858227068336,0.06543466578472366,-0.0023860835140403075,-0.0011930417570201537
4_1,0_1,264,0.0627134434606609,0.06541924084219881,-0.0027057973815379083,-0.0013528986907689541
4_1,0_1,265,0.062378299150028425,0.0654038158996733,-0.003025516749644873,-0.0015127583748224364
4_1,0_1,266,0.062043153867599087,0.06538838148087968,-0.003345227613280592,-0.001672613806640296
4_1,0_1,267,0.061708001892827505,0.06537294706208606,-0.0036649451692585544,-0.0018324725846292772
4_1,0_1,268,0.06137282793093242,0.06535748762603805,-0.003984659695105627,-0.0019923298475528137
4_1,0_1,269,0.06103765274649388,0.06534202818998915,-0.0043043754434952675,-0.0021521877217476337
4_1,0_1,270,0.0607024629415467,0.06532656036661987,-0.004624097425073165,-0.0023120487125365824
4_1,0_1,271,0.06036727161594146,0.0653110440925086,-0.004943772476567139,-0.0024718862382835695
4_1,0_1,272,0.06003202896280428,0.06529552781839622,-0.005263498855591936,-0.002631749427795968
4_1,0_1,273,0.05969677898049352,0.0652799388036843,-0.005583159823190777,-0.0027915799115953883
4_1,0_1,274,0.059361524635481014,0.06526434978897215,-0.005902825153491137,-0.0029514125767455685
4_1,0_1,275,0.059026269412463264,0.06524870789999093,-0.006222438487527668,-0.003111219243763834
4_1,0_1,276,0.058690961094501844,0.06523306601100705,-0.006542104916505205,-0.0032710524582526025
4_1,0_1,277,0.05835565234739485,0.0652173920298114,-0.0068617396824165525,-0.0034308698412082762
4_1,0_1,278,0.05802034124181691,0.06520171804861331,-0.007181376806796404,-0.003590688403398202
4_1,0_1,279,0.05768503012070328,0.0651860333086404,-0.007501003187937116,-0.003750501593968558
