knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,308,2.577528555152582,2.5437049413016783,0.03382361385090382,0.01691180692545191
3_1,0_1,309,2.5773951486317053,2.5437277480368223,0.033667400594882935,0.016833700297441467
3_1,0_1,310,2.57726151963902,2.5437505547719654,0.033510964867054405,0.016755482433527202
3_1,0_1,311,2.5771276913051873,2.5437714668119473,0.03335622449323994,0.01667811224661997
3_1,0_1,312,2.5769938553939498,2.5437923788519288,0.03320147654202099,0.016600738271010496
3_1,0_1,313,2.5768596701392728,2.543811107804328,0.0330485623349448,0.0165242811674724
3_1,0_1,314,2.5767254824005588,2.5438298367567254,0.032895645643833404,0.016447822821916702
3_1,0_1,315,2.576590963332638,2.5438461975328055,0.03274476579983254,0.01637238289991627
3_1,0_1,316,2.576456296762218,2.543862558308885,0.03259373845333302,0.01629686922666651
3_1,0_1,317,2.576321530652608,2.543876460426842,0.03244507022576615,0.016222535112883074
3_1,0_1,318,2.5761866883173097,2.543890362544798,0.032296325772511736,0.016148162886255868
3_1,0_1,319,2.576051373732401,2.543901801646315,0.03214957208608604,0.01607478604304302
3_1,0_1,320,2.5759159840122714,2.5439132407478295,0.03200274326444186,0.01600137163222093
3_1,0_1,321,2.5757805873295063,2.543922290939519,0.031858296389987384,0.015929148194993692
3_1,0_1,322,2.5756447876897783,2.543931341131207,0.031713446558571334,0.015856723279285667
3_1,0_1,323,2.5755086808436203,2.543938148312681,0.03157053253093922,0.01578526626546961
3_1,0_1,324,2.5753725308128668,2.5439449554941524,0.03142757531871432,0.01571378765935716
3_1,0_1,325,2.5752361813248057,2.543949731481495,0.03128644984331075,0.015643224921655374
3_1,0_1,326,2.5750998203003657,2.5439545074688357,0.031145312831529992,0.015572656415764996
3_1,0_1,327,2.5749631673677165,2.543957524379311,0.03100564298840558,0.01550282149420279
3_1,0_1,328,2.574826484564508,2.5439605412897834,0.030865943274724472,0.015432971637362236
3_1,0_1,329,2.574689697356502,2.5439621253444993,0.030727572012002824,0.015363786006001412
3_1,0_1,330,2.5745526785401434,2.543963709399214,0.030588969140929567,0.015294484570464784
3_1,0_1,331,2.574415631524628,2.5439642331405024,0.030451398384125472,0.015225699192062736
3_1,0_1,332,2.5742785804685626,2.5439647568817896,0.030313823586773037,0.015156911793386518
3_1,0_1,333,2.574141318147929,2.543964628951988,0.030176689195940742,0.015088344597970371
3_1,0_1,334,2.57400405456281,2.5439645010221867,0.030039553540623043,0.015019776770311521
3_1,0_1,335,2.573866786223226,2.543964153204262,0.029902633018963787,0.014951316509481893
4_1,0_1,1,0.2138474714176446,0.21407700240572178,-0.0002295309880771812,-0.0001147654940385906
4_1,0_1,2,0.4276875207804828,0.4281406052741495,-0.0004530844936667111,-0.00022654224683335555
4_1,0_1,3,0.64140605454795,0.6414499047841952,-4.385023624520201e-05,-2.1925118122601006e-05
4_1,0_1,4,0.7975710350832786,0.7595224487932567,0.038048586290021946,0.019024293145010973
4_1,0_1,5,0.8820726685107839,0.8440610896305357,0.0380115788802482,0.0190057894401241
4_1,0_1,6,0.9665622648077891,0.9285987462615004,0.037963518546288655,0.018981759273144327
4_1,0_1,7,1.051042389429746,1.0130503839439473,0.03799200548579873,0.018996002742899365
4_1,0_1,8,1.135501051944598,1.097474634056623,0.038026417887975006,0.019013208943987503
4_1,0_1,9,1.2197837603377075,1.1814664857500659,0.03831727458764167,0.019158637293820835
4_1,0_1,10,1.2628873152138318,1.2245701479955238,0.038317167218308024,0.019158583609154012
4_1,0_1,11,1.305957194725759,1.267641801059839,0.03831539366592018,0.01915769683296009
4_1,0_1,12,1.3489964979768794,1.3106909748744333,0.03830552310244606,0.01915276155122303
4_1,0_1,13,1.392035303386091,1.3537398677996748,0.03829543558641624,0.01914771779320812
4_1,0_1,14,1.4350574595440944,1.3967603646796218,0.038297094864472525,0.019148547432236263
4_1,0_1,15,1.4780682418867723,1.439770507891602,0.038297733995170224,0.019148866997585112
4_1,0_1,16,1.5208905496675422,1.4825927764273805,0.0382977732401617,0.01914888662008085
4_1,0_1,17,1.5464296923096252,1.5081316730300032,0.038298019279622064,0.019149009639811032
4_1,0_1,18,1.5719187581940628,1.5336206214559749,0.03829813673808791,0.019149068369043953
4_1,0_1,19,1.5973372869374503,1.5590404706371381,0.03829681630031212,0.01914840815015606
4_1,0_1,20,1.6227552609881877,1.584459915240029,0.03829534574815874,0.01914767287407937
4_1,0_1,21,1.648170041319021,1.6098746478329145,0.038295393486106555,0.019147696743053277
4_1,0_1,22,1.6735807889957182,1.6352852018749577,0.03829558712076042,0.01914779356038021
4_1,0_1,23,1.6989721916468292,1.6606766653038585,0.03829552634297073,0.019147763171485366
4_1,0_1,24,1.7243490077085781,1.6860538341139972,0.0382951735945809,0.01914758679729045
4_1,0_1,25,1.7495234292428787,1.7112280414575287,0.03829538778535002,0.01914769389267501
4_1,0_1,26,1.7660406968103974,1.7277453523564918,0.03829534445390559,0.019147672226952794
4_1,0_1,27,1.7825054011854158,1.7442102358859268,0.038295165299488954,0.019147582649744477
4_1,0_1,28,1.798880406302706,1.7605852697052902,0.03829513659741579,0.019147568298707895
4_1,0_1,29,1.815240815365574,1.7769457243511355,0.0382950910144384,0.0191475455072192
4_1,0_1,30,1.8315885989259029,1.7932936877084025,0.038294911217500394,0.019147455608750197
4_1,0_1,31,1.8479361677811184,1.809641438327666,0.03829472945345236,0.01914736472672618
4_1,0_1,32,1.8642809156668438,1.8259861841133176,0.03829473155352625,0.019147365776763126
4_1,0_1,33,1.880619212436448,1.842324465565138,0.03829474687130996,0.01914737343565498
4_1,0_1,34,1.8969220777336475,1.8586273474894723,0.03829473024417518,0.01914736512208759
4_1,0_1,35,1.9132112738600597,1.8749165756585198,0.03829469820153997,0.019147349100769984
4_1,0_1,36,1.929293231647231,1.8909986975293407,0.03829453411789041,0.019147267058945205
4_1,0_1,37,1.9421699248770545,1.9054084021022257,0.0367615227748288,0.0183807613874144
4_1,0_1,38,1.95342628120414,1.9198180501410704,0.03360823106306965,0.016804115531534825
4_1,0_1,39,1.964650717072296,1.9310744302096348,0.03357628686266123,0.016788143431330615
4_1,0_1,40,1.975872925782923,1.9422971104636226,0.03357581531930043,0.016787907659650214
4_1,0_1,41,1.9870869872226964,1.9534608093524761,0.033626177870220264,0.016813088935110132
4_1,0_1,42,1.998250657034981,1.964605446483667,0.033645210551313864,0.016822605275656932
4_1,0_1,43,2.009395272793681,1.9756962221644945,0.033699050629186544,0.016849525314593272
4_1,0_1,44,2.0204860404867215,1.986767689858585,0.03371835062813644,0.01685917531406822
4_1,0_1,45,2.0315574954203406,1.9978382136384176,0.03371928178192296,0.01685964089096148
4_1,0_1,46,2.042628006241732,2.008899494981739,0.03372851125999299,0.016864255629996494
4_1,0_1,47,2.0536892630879104,2.0199607745693573,0.033728488518553146,0.016864244259276573
4_1,0_1,48,2.064750517863411,2.031002802639272,0.033747715224139,0.0168738576120695
4_1,0_1,49,2.07579253856118,2.0419904225540924,0.0338021160070876,0.0169010580035438
4_1,0_1,50,2.0867801511069484,2.0529659490185477,0.03381420208840069,0.016907101044200346
4_1,0_1,51,2.097755667842369,2.0637493150394204,0.034006352802948836,0.017003176401474418
4_1,0_1,52,2.1085390233690826,2.0717190245552044,0.03681999881387821,0.018409999406939104
4_1,0_1,53,2.116508733060413,2.079656497175411,0.03685223588500186,0.01842611794250093
4_1,0_1,54,2.1244462042071235,2.0875851135307535,0.03686109067637,0.018430545338185
4_1,0_1,55,2.1323748204845163,2.095500879346114,0.036873941138402255,0.018436970569201128
4_1,0_1,56,2.1402905821625446,2.1033428217993024,0.03694776036324221,0.018473880181621105
4_1,0_1,57,2.1481325244928415,2.1111481426823135,0.03698438181052799,0.018492190905263994
4_1,0_1,58,2.1559378446321316,2.118950722330813,0.03698712230131873,0.018493561150659366
4_1,0_1,59,2.1637404237237634,2.12672819905414,0.03701222466962362,0.01850611233481181
4_1,0_1,60,2.1715179001961045,2.134504256347267,0.03701364384883732,0.01850682192441866
4_1,0_1,61,2.1792939572047993,2.142241386268703,0.03705257093609626,0.01852628546804813
4_1,0_1,62,2.187031084008677,2.149978505444431,0.03705257856424593,0.018526289282122965
4_1,0_1,63,2.194768200067166,2.157688342468468,0.03707985759869814,0.01853992879934907
4_1,0_1,64,2.202478036962468,2.165324785308497,0.03715325165397099,0.018576625826985493
4_1,0_1,65,2.210114477390331,2.172959895116372,0.03715458227395896,0.01857729113697948
4_1,0_1,66,2.217749586376554,2.180411305274971,0.03733828110158299,0.018669140550791496
4_1,0_1,67,2.22520099220427,2.186760639478934,0.03844035272533608,0.01922017636266804
4_1,0_1,68,2.231040260373188,2.1931099736500577,0.03793028672313037,0.018965143361565184
4_1,0_1,69,2.236871192218716,2.198949241592291,0.037921950626425005,0.018960975313212503
4_1,0_1,70,2.2426869455061844,2.204780173390227,0.03790677211595739,0.018953386057978694
4_1,0_1,71,2.2484600006975644,2.2105959267219184,0.03786407397564595,0.018932036987822976
4_1,0_1,72,2.254232053429658,2.216368981949524,0.037863071480134014,0.018931535740067007
4_1,0_1,73,2.2599949526032517,2.222141034741739,0.03785391786151271,0.018926958930756355
4_1,0_1,74,2.2657567531843674,2.227903933930421,0.03785281925394646,0.01892640962697323
4_1,0_1,75,2.2714593147713527,2.233665734530645,0.03779358024070767,0.018896790120353835
4_1,0_1,76,2.277158067771293,2.2393682960601726,0.03778977171112041,0.018894885855560206
4_1,0_1,77,2.2828412591298353,2.2450670521202016,0.03777420700963363,0.018887103504816816
4_1,0_1,78,2.2885243347513824,2.25075024400819,0.03777409074319227,0.018887045371596134
4_1,0_1,79,2.2941892005696736,2.2564333196304616,0.037755880939212005,0.018877940469606003
4_1,0_1,80,2.299765380271148,2.2620981889371454,0.03766719133400276,0.01883359566700138
4_1,0_1,81,2.3053359080017235,2.2676743692070938,0.037661538794629745,0.018830769397314873
4_1,0_1,82,2.310899581448603,2.273244897327743,0.03765468412086026,0.01882734206043013
4_1,0_1,83,2.3164112979348266,2.2788085710430646,0.03760272689176203,0.018801363445881014
4_1,0_1,84,2.321688552788037,2.284320287494736,0.03736826529330095,0.018684132646650475
4_1,0_1,85,2.3264736140931523,2.2895975394420636,0.036876074651088775,0.018438037325544387
4_1,0_1,86,2.3312561190640615,2.294382600742575,0.036873518321486554,0.018436759160743277
4_1,0_1,87,2.335945959653337,2.2991651054264755,0.036780854226861504,0.018390427113430752
4_1,0_1,88,2.340634189480872,2.3038549460045186,0.03677924347635342,0.01838962173817671
4_1,0_1,89,2.345200444252393,2.3085431751866308,0.036657269065762055,0.018328634532881027
4_1,0_1,90,2.349589678788502,2.3131094298887067,0.036480248899795065,0.018240124449897532
4_1,0_1,91,2.353931349049665,2.3174511003732143,0.03648024867645061,0.018240124338225305
4_1,0_1,92,2.3582669578536257,2.3217867060123143,0.03648025184131143,0.018240125920655714
4_1,0_1,93,2.362570075134452,2.326089821396083,0.03648025373836905,0.018240126869184525
4_1,0_1,94,2.366846504197601,2.330366250626412,0.036480253571189,0.0182401267855945
4_1,0_1,95,2.371102650952275,2.3346223961917625,0.03648025476051231,0.018240127380256155
4_1,0_1,96,2.375306470059167,2.3388262140822844,0.036480255976882425,0.018240127988441213
4_1,0_1,97,2.3794660612879825,2.342985802216223,0.03648025907175967,0.018240129535879834
4_1,0_1,98,2.383619132083499,2.3471175076737842,0.03650162440971494,0.01825081220485747
4_1,0_1,99,2.387750837522892,2.3511955353162333,0.0365553022066587,0.01827765110332935
4_1,0_1,100,2.391828865399357,2.3552241927984285,0.03660467260092837,0.018302336300464184
4_1,0_1,101,2.395857523038347,2.359249475206248,0.036608047832099366,0.018304023916049683
4_1,0_1,102,2.3998828054238874,2.363251404392379,0.036631401031508304,0.018315700515754152
4_1,0_1,103,2.4038847345579137,2.3671537467310113,0.03673098782690243,0.018365493913451214
4_1,0_1,104,2.407874744336432,2.3709425314448533,0.036932212891578775,0.018466106445789388
4_1,0_1,105,2.4117771302495847,2.3746657554187394,0.03711137483084537,0.018555687415422684
4_1,0_1,106,2.415670557891572,2.3782695428329883,0.03740101505858373,0.018700507529291865
4_1,0_1,107,2.419560937684268,2.3818655035510274,0.037695434133240724,0.018847717066620362
4_1,0_1,108,2.423349713877079,2.3853291550634927,0.03802055881358646,0.01901027940679323
4_1,0_1,109,2.4270729328291174,2.388792806559289,0.03828012626982824,0.01914006313491412
4_1,0_1,110,2.4306767193553203,2.392204488470646,0.03847223088467411,0.019236115442337054
4_1,0_1,111,2.434272680027071,2.3955981833927718,0.03867449663429934,0.01933724831714967
4_1,0_1,112,2.437684361501325,2.398952783648191,0.038731577853133636,0.019365788926566818
4_1,0_1,113,2.441078056150245,2.402260247096911,0.038817809053333985,0.019408904526666992
4_1,0_1,114,2.4444326561812897,2.4055674119052624,0.03886524427602733,0.019432622138013667
4_1,0_1,115,2.447740119628872,2.4087943603710875,0.03894575925778465,0.019472879628892326
4_1,0_1,116,2.45104728360551,2.412003981146613,0.03904330245889698,0.01952165122944849
4_1,0_1,117,2.4542742203012913,2.4151210741917026,0.039153146109588643,0.019576573054794322
4_1,0_1,118,2.457483841062131,2.4181796630793286,0.03930417798280228,0.01965208899140114
4_1,0_1,119,2.460600931978902,2.4212377644208694,0.0393631675580326,0.0196815837790163
4_1,0_1,120,2.463659519560915,2.4242076715681242,0.03945184799279078,0.01972592399639539
4_1,0_1,121,2.466717621021902,2.427166044397981,0.03955157662392095,0.019775788311960474
4_1,0_1,122,2.4696875277252777,2.429960334126668,0.039727193598609656,0.019863596799304828
4_1,0_1,123,2.47264590087111,2.432705698156821,0.039940202714289,0.0199701013571445
4_1,0_1,124,2.475440183158104,2.43545092704458,0.039989256113524,0.019994628056762
4_1,0_1,125,2.478185548148284,2.4381167271987665,0.04006882094951747,0.020034410474758735
4_1,0_1,126,2.4809307771792146,2.4407538813282454,0.040176895850969174,0.020088447925484587
4_1,0_1,127,2.4836638573498884,2.4433815114884405,0.040282345861447855,0.020141172930723927
4_1,0_1,128,2.4863296568667796,2.445964057688583,0.04036559917819682,0.02018279958909841
4_1,0_1,129,2.4889668102052336,2.4484915575910358,0.04047525261419782,0.02023762630709891
4_1,0_1,130,2.4915944363524494,2.4509404274282396,0.040654008924209784,0.020327004462104892
4_1,0_1,131,2.4941769824379785,2.453373709985496,0.040803272452482275,0.020401636226241138
4_1,0_1,132,2.4967044825868405,2.455799459466439,0.04090502312040156,0.02045251156020078
4_1,0_1,133,2.499153352322404,2.458206463651243,0.04094688867116103,0.020473444335580515
4_1,0_1,134,2.5015866348996694,2.4605626555593765,0.04102397934029289,0.020511989670146447
4_1,0_1,135,2.5040123834948615,2.462852931519725,0.041159451975136374,0.020579725987568187
4_1,0_1,136,2.506419387689952,2.465136235163772,0.04128315252618009,0.020641576263090045
4_1,0_1,137,2.508775579306163,2.4674047813932636,0.04137079791289944,0.02068539895644972
4_1,0_1,138,2.5110658552236904,2.4696280570633613,0.04143779816032911,0.020718899080164555
4_1,0_1,139,2.5133491589097816,2.4718203922357453,0.041528766674036266,0.020764383337018133
4_1,0_1,140,2.5156177051632396,2.474012727400676,0.04160497776256378,0.02080248888128189
4_1,0_1,141,2.5178409813851874,2.4761749345239097,0.04166604686127773,0.020833023430638864
4_1,0_1,142,2.520003188222796,2.4783342489221902,0.04166893930060578,0.02083446965030289
4_1,0_1,143,2.5221625026621424,2.4804923329814526,0.04167016968068982,0.02083508484034491
4_1,0_1,144,2.5243205872609673,2.4826115409458223,0.04170904631514505,0.020854523157572524
4_1,0_1,145,2.5264397953295483,2.4847174849150413,0.041722310414507024,0.020861155207253512
4_1,0_1,146,2.5285457393559447,2.4868228214640857,0.041722917891859,0.0208614589459295
4_1,0_1,147,2.5306510762130303,2.488908402855217,0.04174267335781323,0.020871336678906616
4_1,0_1,148,2.5327366579091604,2.490989499930238,0.04174715797892237,0.020873578989461183
4_1,0_1,149,2.5348178014728284,2.4930488779256588,0.041768923547169656,0.020884461773584828
4_1,0_1,150,2.536898614117561,2.4951002031805367,0.04179841093702441,0.020899205468512205
4_1,0_1,151,2.5389785055296823,2.497050458256068,0.04192804727361432,0.02096402363680716
4_1,0_1,152,2.5410378829233524,2.498997528981459,0.042040353941893205,0.021020176970946602
4_1,0_1,153,2.5430892076181575,2.50060930413259,0.042479903485567405,0.021239951742783703
4_1,0_1,154,2.5450394629717943,2.502132758244286,0.04290670472750824,0.02145335236375412
4_1,0_1,155,2.5469865320890457,2.503656212355919,0.04333031973312673,0.021665159866563366
4_1,0_1,156,2.5489218170569807,2.5050567092726608,0.04386510778431996,0.02193255389215998
4_1,0_1,157,2.5508187964456805,2.5061972068823826,0.04462158956329798,0.02231079478164899
4_1,0_1,158,2.5527154331750483,2.5073377043849994,0.04537772879004898,0.02268886439502449
4_1,0_1,159,2.5545206463317784,2.5084606284474167,0.04606001788436176,0.02303000894218088
4_1,0_1,160,2.5560799714596283,2.5095835525098087,0.046496418949819596,0.023248209474909798
4_1,0_1,161,2.557385261018387,2.5106281876874186,0.046757073330968346,0.023378536665484173
4_1,0_1,162,2.558690105951301,2.5116728228626513,0.04701728308864972,0.02350864154432486
4_1,0_1,163,2.5598900369996422,2.512533595105668,0.04735644189397403,0.023678220946987016
4_1,0_1,164,2.5610379515441593,2.5133943673486847,0.04764358419547454,0.02382179209773727
4_1,0_1,165,2.562047218274443,2.5142315891016147,0.047815629172828444,0.023907814586414222
4_1,0_1,166,2.5630564250890724,2.5150688108516035,0.04798761423746889,0.023993807118734445
4_1,0_1,167,2.5639710725469382,2.5158735041113105,0.048097568435627736,0.024048784217813868
4_1,0_1,168,2.5648659438909407,2.5166781973710077,0.04818774651993296,0.02409387325996648
4_1,0_1,169,2.565681596124429,2.5173566879833706,0.04832490814105839,0.024162454070529193
4_1,0_1,170,2.5664972006275,2.5180351785957327,0.048462022031767304,0.024231011015883652
4_1,0_1,171,2.5672806785353286,2.5186859162468522,0.04859476228847637,0.024297381144238184
4_1,0_1,172,2.568048797798163,2.519336653897596,0.048712143900567106,0.024356071950283553
4_1,0_1,173,2.5687855359561294,2.5199725750432367,0.04881296091289267,0.024406480456446333
4_1,0_1,174,2.5695221856926955,2.5206084961888573,0.04891368950383823,0.024456844751919116
4_1,0_1,175,2.5702573885079656,2.5211550260110664,0.04910236249689914,0.02455118124844957
4_1,0_1,176,2.570864298552011,2.5217015558332716,0.04916274271873933,0.024581371359369664
4_1,0_1,177,2.571460247517958,2.5222271088106463,0.04923313870731194,0.02461656935365597
4_1,0_1,178,2.572039104797891,2.5227526617874894,0.04928644301040164,0.02464322150520082
4_1,0_1,179,2.5726014794384393,2.5232685673448696,0.049332912093569714,0.024666456046784857
4_1,0_1,180,2.5731637681392305,2.52378447290201,0.04937929523722051,0.024689647618610255
4_1,0_1,181,2.5737077266680077,2.524233105203455,0.049474621464552726,0.024737310732276363
4_1,0_1,182,2.5742394756539397,2.5246817375048987,0.049557738149041075,0.024778869074520538
4_1,0_1,183,2.5747361564238402,2.525116822747104,0.04961933367673632,0.02480966683836816
4_1,0_1,184,2.5752327939176825,2.525551907989295,0.049680885928387486,0.024840442964193743
4_1,0_1,185,2.575724973199226,2.5259794441351944,0.049745529064031846,0.024872764532015923
4_1,0_1,186,2.576201795329707,2.526406980281093,0.04979481504861427,0.024897407524307136
4_1,0_1,187,2.576678545798183,2.5267822625964897,0.04989628320169315,0.024948141600846574
4_1,0_1,188,2.5771534635714013,2.5271575449118853,0.049995918659516025,0.024997959329758013
4_1,0_1,189,2.5775845348306796,2.5275238875990573,0.05006064723162229,0.025030323615811145
4_1,0_1,190,2.5780064264629217,2.5278902302862267,0.05011619617669494,0.02505809808834747
4_1,0_1,191,2.578411497090725,2.5282501672884052,0.0501613298023198,0.0250806649011599
4_1,0_1,192,2.5788164973831607,2.5286101042905833,0.05020639309257735,0.025103196546288675
4_1,0_1,193,2.5791950338002914,2.5289307668488585,0.05026426695143282,0.02513213347571641
4_1,0_1,194,2.5795580172395547,2.529251429407133,0.05030658783242181,0.025153293916210906
4_1,0_1,195,2.579917426247406,2.5295637949092082,0.05035363133819759,0.025176815669098795
4_1,0_1,196,2.580276749734184,2.5298761604112823,0.05040058932290181,0.025200294661450906
4_1,0_1,197,2.5806162684837255,2.5301828078641204,0.050433460619605075,0.025216730309802537
4_1,0_1,198,2.5809514750132894,2.5304894553169563,0.050462019696333016,0.025231009848166508
4_1,0_1,199,2.5812861113903236,2.530770568112481,0.05051554327784258,0.02525777163892129
4_1,0_1,200,2.581620691189589,2.5310516809080053,0.05056901028158389,0.025284505140791946
4_1,0_1,201,2.5819488835048845,2.531320789501796,0.05062809400308854,0.02531404700154427
4_1,0_1,202,2.5822655703161868,2.5315898980955867,0.0506756722206001,0.02533783611030005
4_1,0_1,203,2.582581572109387,2.531853680383067,0.050727891726320085,0.025363945863160042
4_1,0_1,204,2.5828974907443767,2.532117462670544,0.05078002807383264,0.02539001403691632
4_1,0_1,205,2.5832112113478187,2.5323717611651615,0.05083945018265723,0.025419725091328615
4_1,0_1,206,2.5835112760271124,2.532626059659776,0.05088521636733656,0.02544260818366828
4_1,0_1,207,2.583810090576621,2.532864815571915,0.050945275004706136,0.025472637502353068
4_1,0_1,208,2.5841088682232933,2.5331035714840535,0.051005296739239814,0.025502648369619907
4_1,0_1,209,2.5844021232403107,2.5333376483412398,0.051064474899070955,0.025532237449535478
4_1,0_1,210,2.5846953688815346,2.5335717251984256,0.051123643683109066,0.025561821841554533
4_1,0_1,211,2.5849839578274203,2.5338053893028394,0.051178568524580914,0.025589284262290457
4_1,0_1,212,2.5852681667785524,2.534034306958036,0.051233859820516425,0.025616929910258213
4_1,0_1,213,2.5855507026733346,2.5342632246132317,0.05128747806010292,0.02564373903005146
4_1,0_1,214,2.5858332064381226,2.5344688925160224,0.05136431392210028,0.02568215696105014
4_1,0_1,215,2.5861121172068136,2.5346745604188117,0.05143755678800188,0.02571877839400094
4_1,0_1,216,2.5863867753116696,2.534875050928251,0.05151172438341867,0.025755862191709333
4_1,0_1,217,2.5866579038388626,2.535075541437689,0.051582362401173754,0.025791181200586877
4_1,0_1,218,2.586925961182073,2.535258367462429,0.0516675937196438,0.0258337968598219
4_1,0_1,219,2.58719400610663,2.535441193487167,0.051752812619463295,0.025876406309731648
4_1,0_1,220,2.5874611433769656,2.5356186667046314,0.051842476672334215,0.025921238336167107
4_1,0_1,221,2.5877282677343802,2.5357961399220805,0.05193212781229972,0.02596606390614986
4_1,0_1,222,2.5879939999988517,2.5359609859244383,0.05203301407441341,0.026016507037206704
4_1,0_1,223,2.588259351908212,2.536125831926791,0.05213351998142102,0.02606675999071051
4_1,0_1,224,2.588518421966362,2.5362850236206604,0.05223339834570151,0.026116699172850755
4_1,0_1,225,2.588776948041849,2.536444215314526,0.052332732727323084,0.026166366363661542
4_1,0_1,226,2.589030778524291,2.5365954706857052,0.05243530783858574,0.02621765391929287
4_1,0_1,227,2.589284606649798,2.5367467260568817,0.05253788059291642,0.02626894029645821
4_1,0_1,228,2.5895355897255374,2.53689194757174,0.052643642153797465,0.026321821076898733
4_1,0_1,229,2.58978511889611,2.537037169086597,0.05274794980951292,0.02637397490475646
4_1,0_1,230,2.5900346390985582,2.537180845628982,0.05285379346957608,0.02642689673478804
4_1,0_1,231,2.5902833093986275,2.5373239989557224,0.05295931044290514,0.02647965522145257
4_1,0_1,232,2.590529341707623,2.5374657403828573,0.05306360132476584,0.02653180066238292
4_1,0_1,233,2.590774973044736,2.537607481809989,0.053167491234746844,0.026583745617373422
4_1,0_1,234,2.591020596770506,2.537746341096893,0.05327425567361299,0.026637127836806496
4_1,0_1,235,2.5912655861441594,2.537885200383779,0.05338038576038029,0.026690192880190144
4_1,0_1,236,2.5915063762244688,2.5380232791067647,0.05348309711770405,0.026741548558852024
4_1,0_1,237,2.591747164114761,2.538161357827866,0.05358580628689502,0.02679290314344751
4_1,0_1,238,2.591987285712666,2.5382974639124316,0.053689821800234405,0.026844910900117203
4_1,0_1,239,2.5922272277174727,2.5384335699969967,0.05379365772047606,0.02689682886023803
4_1,0_1,240,2.592190028163293,2.5385688948389302,0.0536211333243628,0.0268105666621814
4_1,0_1,241,2.5921527186079745,2.5387042196808633,0.05344849892711112,0.02672424946355556
4_1,0_1,242,2.5921152713105786,2.538838459081646,0.053276812228932435,0.026638406114466218
4_1,0_1,243,2.5920778173372634,2.5389690774529847,0.053108739884278666,0.026554369942139333
4_1,0_1,244,2.5920401761641063,2.539099695824313,0.05294048033979326,0.02647024016989663
4_1,0_1,245,2.5920020979340657,2.539229622722073,0.052772475211992464,0.026386237605996232
4_1,0_1,246,2.5919640170295795,2.5393595496197467,0.05260446740983271,0.026302233704916356
4_1,0_1,247,2.5919253811160496,2.5394889495766213,0.05243643153942834,0.02621821576971417
4_1,0_1,248,2.5918861057372506,2.5396183495334954,0.05226775620375523,0.026133878101877617
4_1,0_1,249,2.591846560898888,2.539745774201367,0.05210078669752116,0.02605039334876058
4_1,0_1,250,2.5918060902488023,2.5398666373940553,0.05193945285474699,0.025969726427373496
4_1,0_1,251,2.5917653659127327,2.539987500586741,0.05177786532599171,0.025888932662995856
4_1,0_1,252,2.59172463934593,2.540107874686175,0.05161676465975518,0.02580838232987759
4_1,0_1,253,2.591683907193212,2.5402282487856036,0.05145565840760824,0.02572782920380412
4_1,0_1,254,2.5916428098801756,2.5403389240559426,0.05130388582423295,0.025651942912116477
4_1,0_1,255,2.5916017117996972,2.540449599326168,0.05115211247352924,0.02557605623676462
4_1,0_1,256,2.59156052281418,2.540559976468902,0.05100054634527762,0.02550027317263881
4_1,0_1,257,2.5915188502453255,2.5406703536116297,0.05084849663369573,0.025424248316847864
4_1,0_1,258,2.5914767481924574,2.540770963889466,0.05070578430299122,0.02535289215149561
4_1,0_1,259,2.5914344938964113,2.5408715741673014,0.05056291972910998,0.02528145986455499
4_1,0_1,260,2.5913920315678696,2.540972044213265,0.05041998735460451,0.025209993677302256
4_1,0_1,261,2.5913495643076927,2.541072514259228,0.05027705004846483,0.025138525024232417
4_1,0_1,262,2.591305624914808,2.5411634897562227,0.050142135158585344,0.025071067579292672
4_1,0_1,263,2.591261197566656,2.541254465253215,0.050006732313441216,0.025003366156720608
4_1,0_1,264,2.591216546592167,2.5413454260707624,0.04987112052140441,0.024935560260702205
4_1,0_1,265,2.591171892163568,2.54143638688831,0.04973550527525816,0.02486775263762908
4_1,0_1,266,2.5911266018149735,2.5415184229763668,0.04960817883860669,0.024804089419303343
4_1,0_1,267,2.5910810908375734,2.5416004590644223,0.049480631773151096,0.024740315886575548
4_1,0_1,268,2.5910355742952804,2.541682416715411,0.04935315757986958,0.02467657878993479
4_1,0_1,269,2.590989838805525,2.5417643743663962,0.049225464439128785,0.024612732219564393
4_1,0_1,270,2.5909404426884803,2.5418381916012915,0.0491022510871888,0.0245511255435944
4_1,0_1,271,2.5908908006060423,2.5419120088361864,0.04897879176985587,0.024489395884927934
4_1,0_1,272,2.5908411543742775,2.5419856877858606,0.048855466588416885,0.024427733294208442
4_1,0_1,273,2.5907910482577536,2.5420593667355322,0.048731681522221404,0.024365840761110702
4_1,0_1,274,2.5907402989904966,2.542125756008521,0.04861454298197554,0.02430727149098777
4_1,0_1,275,2.5906893690663626,2.542192145281508,0.04849722378485444,0.02424861189242722
4_1,0_1,276,2.5906384358486196,2.54225836973346,0.04838006611515944,0.02419003305757972
4_1,0_1,277,2.5905864624997466,2.542324594185409,0.04826186831433743,0.024130934157168715
4_1,0_1,278,2.5905344883307677,2.54238441059328,0.048150077737487695,0.024075038868743848
4_1,0_1,279,2.59048232758069,2.5424442270011487,0.048038100579541165,0.024019050289770583
4_1,0_1,280,2.5904300100549786,2.5425038835956046,0.047926126459374,0.023963063229687
